Country / territory of asylum/residence,Year,Refugees_received
Sweden,1958,31000.0
Sweden,1959,28000.0
Sweden,1960,26000.0
Sweden,1961,26000.0
Sweden,1962,26000.0
Sweden,1963,26000.0
Sweden,1964,24000.0
Sweden,1965,22000.0
Sweden,1966,20000.0
Sweden,1967,18000.0
Sweden,1968,17000.0
Sweden,1969,17000.0
Sweden,1970,20000.0
Sweden,1971,20000.0
Sweden,1972,20000.0
Sweden,1973,20000.0
Sweden,1974,20000.0
Sweden,1975,20000.0
Sweden,1976,20000.0
Sweden,1977,20000.0
Sweden,1978,20000.0
Sweden,1979,20000.0
Sweden,1980,20000.0
Sweden,1981,20000.0
Sweden,1982,20000.0
Sweden,1983,43000.0
Sweden,1984,90600.0
Sweden,1985,90600.0
Sweden,1986,120000.0
Sweden,1987,130000.0
Sweden,1988,139783.0
Sweden,1989,139783.0
Sweden,1990,109663.0
Sweden,1991,124470.0
Sweden,1992,131073.0
Sweden,1993,162402.0
Sweden,1994,200791.0
Sweden,1995,199212.0
Sweden,1996,191171.0
Sweden,1997,186725.0
Sweden,1998,178795.0
Sweden,1999,159513.0
Sweden,2000,157220.0
Sweden,2001,146491.0
Sweden,2002,142193.0
Sweden,2003,112167.0
Sweden,2004,73408.0
Sweden,2005,74915.0
Sweden,2006,79913.0
Sweden,2007,75078.0
Sweden,2008,77038.0
Sweden,2009,81356.0
Sweden,2010,82629.0
Sweden,2011,86615.0
Sweden,2012,92872.0
Sweden,2013,114175.0
Sweden,2014,142207.0
Sweden,2015,169520.0
Sweden,2016,230103.0
Switzerland,1951,10000.0
Switzerland,1952,9800.0
Switzerland,1953,9500.0
Switzerland,1954,9400.0
Switzerland,1955,9200.0
Switzerland,1956,20700.0
Switzerland,1957,20500.0
Switzerland,1958,20000.0
Switzerland,1959,20000.0
Switzerland,1960,20000.0
Switzerland,1961,20000.0
Switzerland,1962,20000.0
Switzerland,1963,20000.0
Switzerland,1964,20000.0
Switzerland,1965,20000.0
Switzerland,1966,20500.0
Switzerland,1967,21000.0
Switzerland,1968,26000.0
Switzerland,1969,30000.0
Switzerland,1970,31000.0
Switzerland,1971,30000.0
Switzerland,1972,35000.0
Switzerland,1973,35000.0
Switzerland,1974,35000.0
Switzerland,1975,35000.0
Switzerland,1976,35000.0
Switzerland,1977,30000.0
Switzerland,1978,30000.0
Switzerland,1979,30000.0
Switzerland,1980,32000.0
Switzerland,1981,40000.0
Switzerland,1982,33404.0
Switzerland,1983,32312.0
Switzerland,1984,31201.0
Switzerland,1985,30726.0
Switzerland,1986,31343.0
Switzerland,1987,31707.0
Switzerland,1988,31949.0
Switzerland,1989,36763.0
Switzerland,1990,40943.0
Switzerland,1991,45622.0
Switzerland,1992,51930.0
Switzerland,1993,56586.0
Switzerland,1994,75295.0
Switzerland,1995,82943.0
Switzerland,1996,84413.0
Switzerland,1997,83203.0
Switzerland,1998,81903.0
Switzerland,1999,82298.0
Switzerland,2000,57653.0
Switzerland,2001,58494.0
Switzerland,2002,54113.0
Switzerland,2003,50144.0
Switzerland,2004,47678.0
Switzerland,2005,48030.0
Switzerland,2006,48523.0
Switzerland,2007,45653.0
Switzerland,2008,46132.0
Switzerland,2009,46203.0
Switzerland,2010,48813.0
Switzerland,2011,50416.0
Switzerland,2012,50747.0
Switzerland,2013,52464.0
Switzerland,2014,62620.0
Switzerland,2015,73336.0
Switzerland,2016,82608.0
Syrian Arab Rep.,1978,170.0
Syrian Arab Rep.,1979,200.0
Syrian Arab Rep.,1980,350.0
Syrian Arab Rep.,1981,1050.0
Syrian Arab Rep.,1982,26570.0
Syrian Arab Rep.,1983,40490.0
Syrian Arab Rep.,1984,34230.0
Syrian Arab Rep.,1985,47750.0
Syrian Arab Rep.,1986,1330.0
Syrian Arab Rep.,1988,280.0
Syrian Arab Rep.,1990,4125.0
Syrian Arab Rep.,1991,4210.0
Syrian Arab Rep.,1992,6310.0
Syrian Arab Rep.,1993,38715.0
Syrian Arab Rep.,1994,40290.0
Syrian Arab Rep.,1995,36222.0
Syrian Arab Rep.,1996,27759.0
Syrian Arab Rep.,1997,22704.0
Syrian Arab Rep.,1998,20974.0
Syrian Arab Rep.,1999,6474.0
Syrian Arab Rep.,2000,3463.0
Syrian Arab Rep.,2001,3351.0
Syrian Arab Rep.,2002,2918.0
Syrian Arab Rep.,2003,3681.0
Syrian Arab Rep.,2004,15604.0
Syrian Arab Rep.,2005,26089.0
Syrian Arab Rep.,2006,702209.0
Syrian Arab Rep.,2007,1503769.0
Syrian Arab Rep.,2008,1105698.0
Syrian Arab Rep.,2009,1054466.0
Syrian Arab Rep.,2010,1005472.0
Syrian Arab Rep.,2011,755445.0
Syrian Arab Rep.,2012,476506.0
Syrian Arab Rep.,2013,149292.0
Syrian Arab Rep.,2014,149140.0
Syrian Arab Rep.,2015,21113.0
Syrian Arab Rep.,2016,19797.0
Tajikistan,1992,3000.0
Tajikistan,1993,300.0
Tajikistan,1994,695.0
Tajikistan,1995,620.0
Tajikistan,1996,1166.0
Tajikistan,1997,2174.0
Tajikistan,1998,3634.0
Tajikistan,1999,4541.0
Tajikistan,2000,15364.0
Tajikistan,2001,15346.0
Tajikistan,2002,3437.0
Tajikistan,2003,3306.0
Tajikistan,2004,1834.0
Tajikistan,2005,1018.0
Tajikistan,2006,929.0
Tajikistan,2007,1133.0
Tajikistan,2008,1799.0
Tajikistan,2009,2679.0
Tajikistan,2010,3131.0
Tajikistan,2011,3323.0
Tajikistan,2012,2248.0
Tajikistan,2013,2048.0
Tajikistan,2014,2026.0
Tajikistan,2015,1969.0
Tajikistan,2016,2719.0
Thailand,1975,75760.0
Thailand,1976,82870.0
Thailand,1977,97600.0
Thailand,1978,138950.0
Thailand,1979,151620.0
Thailand,1980,261360.0
Thailand,1981,192990.0
Thailand,1982,168980.0
Thailand,1983,144320.0
Thailand,1984,128500.0
Thailand,1985,130420.0
Thailand,1986,119920.0
Thailand,1987,112740.0
Thailand,1988,107799.0
Thailand,1989,99935.0
Thailand,1990,99821.0
Thailand,1991,88164.0
Thailand,1992,63625.0
Thailand,1993,119232.0
Thailand,1994,100817.0
Thailand,1995,106565.0
Thailand,1996,107962.0
Thailand,1997,169154.0
Thailand,1998,138332.0
Thailand,1999,100133.0
Thailand,2000,104965.0
Thailand,2001,110711.0
Thailand,2002,112614.0
Thailand,2003,119053.0
Thailand,2004,121139.0
Thailand,2005,117053.0
Thailand,2006,133117.0
Thailand,2007,125643.0
Thailand,2008,112932.0
Thailand,2009,105297.0
Thailand,2010,96675.0
Thailand,2011,89253.0
Thailand,2012,84479.0
Thailand,2013,136499.0
Thailand,2014,130238.0
Thailand,2015,108261.0
Thailand,2016,106426.0
The former Yugoslav Republic of Macedonia,1992,32000.0
The former Yugoslav Republic of Macedonia,1993,31452.0
The former Yugoslav Republic of Macedonia,1994,14891.0
The former Yugoslav Republic of Macedonia,1995,9048.0
The former Yugoslav Republic of Macedonia,1996,5089.0
The former Yugoslav Republic of Macedonia,1997,3500.0
The former Yugoslav Republic of Macedonia,1998,1700.0
The former Yugoslav Republic of Macedonia,1999,21200.0
The former Yugoslav Republic of Macedonia,2000,9050.0
The former Yugoslav Republic of Macedonia,2001,4363.0
The former Yugoslav Republic of Macedonia,2002,2816.0
The former Yugoslav Republic of Macedonia,2003,193.0
The former Yugoslav Republic of Macedonia,2004,1004.0
The former Yugoslav Republic of Macedonia,2005,1274.0
The former Yugoslav Republic of Macedonia,2006,1240.0
The former Yugoslav Republic of Macedonia,2007,1235.0
The former Yugoslav Republic of Macedonia,2008,1672.0
The former Yugoslav Republic of Macedonia,2009,1542.0
The former Yugoslav Republic of Macedonia,2010,1398.0
The former Yugoslav Republic of Macedonia,2011,1130.0
The former Yugoslav Republic of Macedonia,2012,1077.0
The former Yugoslav Republic of Macedonia,2013,982.0
The former Yugoslav Republic of Macedonia,2014,883.0
The former Yugoslav Republic of Macedonia,2015,701.0
The former Yugoslav Republic of Macedonia,2016,629.0
Timor-Leste,2002,1.0
Timor-Leste,2003,3.0
Timor-Leste,2004,3.0
Timor-Leste,2005,3.0
Timor-Leste,2006,3.0
Timor-Leste,2007,1.0
Timor-Leste,2008,1.0
Timor-Leste,2009,1.0
Timor-Leste,2010,1.0
Timor-Leste,2014,0.0
Timor-Leste,2015,0.0
Timor-Leste,2016,0.0
Togo,1961,5000.0
Togo,1962,5000.0
Togo,1963,5000.0
Togo,1964,5000.0
Togo,1965,5000.0
Togo,1969,200.0
Togo,1976,100.0
Togo,1982,200.0
Togo,1983,1770.0
Togo,1984,1800.0
Togo,1985,3050.0
Togo,1986,2610.0
Togo,1987,3460.0
Togo,1988,3422.0
Togo,1989,3401.0
Togo,1990,3477.0
Togo,1991,3406.0
Togo,1992,3353.0
Togo,1993,3280.0
Togo,1994,12370.0
Togo,1995,10876.0
Togo,1996,12589.0
Togo,1997,12682.0
Togo,1998,11816.0
Togo,1999,12113.0
Togo,2000,12223.0
Togo,2001,12257.0
Togo,2002,12294.0
Togo,2003,12395.0
Togo,2004,11285.0
Togo,2005,9287.0
Togo,2006,6328.0
Togo,2007,1328.0
Togo,2008,9377.0
Togo,2009,8531.0
Togo,2010,14051.0
Togo,2011,19270.0
Togo,2012,23540.0
Togo,2013,20613.0
Togo,2014,21778.0
Togo,2015,21953.0
Togo,2016,12476.0
Tonga,2011,2.0
Tonga,2012,3.0
Tonga,2013,3.0
Tonga,2014,0.0
Trinidad and Tobago,2007,22.0
Trinidad and Tobago,2008,33.0
Trinidad and Tobago,2009,37.0
Trinidad and Tobago,2010,29.0
Trinidad and Tobago,2011,22.0
Trinidad and Tobago,2012,18.0
Trinidad and Tobago,2013,20.0
Trinidad and Tobago,2014,83.0
Trinidad and Tobago,2015,113.0
Trinidad and Tobago,2016,89.0
Tunisia,1951,2000.0
Tunisia,1954,2000.0
Tunisia,1958,1000.0
Tunisia,1959,1000.0
Tunisia,1960,1000.0
Tunisia,1961,1000.0
Tunisia,1962,1000.0
Tunisia,1963,1000.0
Tunisia,1964,1000.0
Tunisia,1965,500.0
Tunisia,1968,1000.0
Tunisia,1971,100.0
Tunisia,1973,70.0
Tunisia,1990,30.0
Tunisia,1991,130.0
Tunisia,1992,111.0
Tunisia,1993,99.0
Tunisia,1994,19.0
Tunisia,1995,199.0
Tunisia,1996,176.0
Tunisia,1997,506.0
Tunisia,1998,528.0
Tunisia,1999,454.0
Tunisia,2000,436.0
Tunisia,2001,97.0
Tunisia,2002,102.0
Tunisia,2003,99.0
Tunisia,2004,90.0
Tunisia,2005,87.0
Tunisia,2006,93.0
Tunisia,2007,101.0
Tunisia,2008,94.0
Tunisia,2009,92.0
Tunisia,2010,89.0
Tunisia,2011,4097.0
Tunisia,2012,1435.0
Tunisia,2013,730.0
Tunisia,2014,901.0
Tunisia,2015,665.0
Tunisia,2016,636.0
Turkey,1951,2700.0
Turkey,1952,2000.0
Turkey,1953,2000.0
Turkey,1954,2500.0
Turkey,1955,2200.0
Turkey,1956,2100.0
Turkey,1957,2200.0
Turkey,1958,2150.0
Turkey,1959,2150.0
Turkey,1960,2200.0
Turkey,1961,2300.0
Turkey,1962,2300.0
Turkey,1963,2300.0
Turkey,1964,2300.0
Turkey,1965,2000.0
Turkey,1966,1900.0
Turkey,1967,1850.0
Turkey,1968,1980.0
Turkey,1969,1400.0
Turkey,1970,1170.0
Turkey,1971,1150.0
Turkey,1972,1160.0
Turkey,1973,1160.0
Turkey,1974,1060.0
Turkey,1975,1060.0
Turkey,1976,1060.0
Turkey,1977,1050.0
Turkey,1978,1070.0
Turkey,1979,1060.0
Turkey,1980,6100.0
Turkey,1981,1180.0
Turkey,1982,1670.0
Turkey,1983,1320.0
Turkey,1984,2600.0
Turkey,1985,1790.0
Turkey,1986,1920.0
Turkey,1987,2200.0
Turkey,1988,4450.0
Turkey,1989,33067.0
Turkey,1990,28000.0
Turkey,1991,30462.0
Turkey,1992,28477.0
Turkey,1993,23267.0
Turkey,1994,24927.0
Turkey,1995,12841.0
Turkey,1996,8166.0
Turkey,1997,2446.0
Turkey,1998,2528.0
Turkey,1999,2815.0
Turkey,2000,3103.0
Turkey,2001,3472.0
Turkey,2002,3301.0
Turkey,2003,2490.0
Turkey,2004,3033.0
Turkey,2005,2399.0
Turkey,2006,2633.0
Turkey,2007,6956.0
Turkey,2008,11103.0
Turkey,2009,10350.0
Turkey,2010,10032.0
Turkey,2011,14465.0
Turkey,2012,267063.0
Turkey,2013,609938.0
Turkey,2014,1587374.0
Turkey,2015,2541352.0
Turkey,2016,2869379.0
Turkmenistan,1993,15400.0
Turkmenistan,1994,15400.0
Turkmenistan,1995,23323.0
Turkmenistan,1996,15580.0
Turkmenistan,1997,15787.0
Turkmenistan,1998,14625.0
Turkmenistan,1999,18464.0
Turkmenistan,2000,14188.0
Turkmenistan,2001,14005.0
Turkmenistan,2002,13693.0
Turkmenistan,2003,13511.0
Turkmenistan,2004,13253.0
Turkmenistan,2005,11963.0
Turkmenistan,2006,750.0
Turkmenistan,2007,125.0
Turkmenistan,2008,79.0
Turkmenistan,2009,60.0
Turkmenistan,2010,62.0
Turkmenistan,2011,59.0
Turkmenistan,2012,46.0
Turkmenistan,2013,45.0
Turkmenistan,2014,35.0
Turkmenistan,2015,26.0
Turkmenistan,2016,26.0
Turks and Caicos Islands,2013,4.0
Turks and Caicos Islands,2014,4.0
Turks and Caicos Islands,2015,4.0
Turks and Caicos Islands,2016,0.0
Uganda,1961,52000.0
Uganda,1962,52000.0
Uganda,1963,59000.0
Uganda,1964,113000.0
Uganda,1965,137400.0
Uganda,1966,156000.0
Uganda,1967,162760.0
Uganda,1968,175730.0
Uganda,1969,177260.0
Uganda,1970,179800.0
Uganda,1971,180920.0
Uganda,1972,166560.0
Uganda,1973,113900.0
Uganda,1974,118510.0
Uganda,1975,112630.0
Uganda,1976,112930.0
Uganda,1977,113570.0
Uganda,1978,113680.0
Uganda,1979,112680.0
Uganda,1980,113000.0
Uganda,1981,113000.0
Uganda,1982,113000.0
Uganda,1983,132970.0
Uganda,1984,151000.0
Uganda,1985,151000.0
Uganda,1986,144060.0
Uganda,1987,88670.0
Uganda,1988,103102.0
Uganda,1989,129961.0
Uganda,1990,145718.0
Uganda,1991,162521.0
Uganda,1992,196290.0
Uganda,1993,286500.0
Uganda,1994,286500.0
Uganda,1995,229350.0
Uganda,1996,264294.0
Uganda,1997,188513.0
Uganda,1998,204545.0
Uganda,1999,218191.0
Uganda,2000,236622.0
Uganda,2001,199736.0
Uganda,2002,217302.0
Uganda,2003,230903.0
Uganda,2004,250482.0
Uganda,2005,257256.0
Uganda,2006,272007.0
Uganda,2007,228959.0
Uganda,2008,162132.0
Uganda,2009,127345.0
Uganda,2010,135801.0
Uganda,2011,139448.0
Uganda,2012,197877.0
Uganda,2013,220555.0
Uganda,2014,385513.0
Uganda,2015,477187.0
Uganda,2016,940815.0
Ukraine,1994,5193.0
Ukraine,1995,5193.0
Ukraine,1996,3591.0
Ukraine,1997,4564.0
Ukraine,1998,6101.0
Ukraine,1999,2697.0
Ukraine,2000,2951.0
Ukraine,2001,2983.0
Ukraine,2002,2966.0
Ukraine,2003,2877.0
Ukraine,2004,2459.0
Ukraine,2005,2346.0
Ukraine,2006,2275.0
Ukraine,2007,7277.0
Ukraine,2008,7201.0
Ukraine,2009,7334.0
Ukraine,2010,3022.0
Ukraine,2011,3176.0
Ukraine,2012,2807.0
Ukraine,2013,2968.0
Ukraine,2014,3219.0
Ukraine,2015,3273.0
Ukraine,2016,3252.0
United Arab Emirates,1968,300.0
United Arab Emirates,1969,300.0
United Arab Emirates,1971,870.0
United Arab Emirates,1972,870.0
United Arab Emirates,1973,3200.0
United Arab Emirates,1974,1200.0
United Arab Emirates,1976,4000.0
United Arab Emirates,1977,390.0
United Arab Emirates,1978,390.0
United Arab Emirates,1979,590.0
United Arab Emirates,1980,2490.0
United Arab Emirates,1981,6090.0
United Arab Emirates,1982,3690.0
United Arab Emirates,1983,4090.0
United Arab Emirates,1984,5170.0
United Arab Emirates,1985,26350.0
United Arab Emirates,1989,70.0
United Arab Emirates,1993,433.0
United Arab Emirates,1994,381.0
United Arab Emirates,1995,407.0
United Arab Emirates,1996,464.0
United Arab Emirates,1997,519.0
United Arab Emirates,1998,529.0
United Arab Emirates,1999,501.0
United Arab Emirates,2000,562.0
United Arab Emirates,2001,556.0
United Arab Emirates,2002,163.0
United Arab Emirates,2003,160.0
United Arab Emirates,2004,105.0
United Arab Emirates,2005,104.0
United Arab Emirates,2006,174.0
United Arab Emirates,2007,159.0
United Arab Emirates,2008,209.0
United Arab Emirates,2009,279.0
United Arab Emirates,2010,538.0
United Arab Emirates,2011,677.0
United Arab Emirates,2012,631.0
United Arab Emirates,2013,603.0
United Arab Emirates,2014,417.0
United Arab Emirates,2015,663.0
United Arab Emirates,2016,888.0
United Kingdom,1951,208000.0
United Kingdom,1952,200000.0
United Kingdom,1953,192000.0
United Kingdom,1954,182000.0
United Kingdom,1955,175000.0
United Kingdom,1956,182000.0
United Kingdom,1957,179000.0
United Kingdom,1958,175000.0
United Kingdom,1959,170000.0
United Kingdom,1960,167000.0
United Kingdom,1961,164000.0
United Kingdom,1962,160000.0
United Kingdom,1963,157000.0
United Kingdom,1964,160000.0
United Kingdom,1965,170000.0
United Kingdom,1966,167000.0
United Kingdom,1967,164000.0
United Kingdom,1968,161000.0
United Kingdom,1969,162000.0
United Kingdom,1970,162000.0
United Kingdom,1971,150000.0
United Kingdom,1972,150000.0
United Kingdom,1973,150000.0
United Kingdom,1974,155500.0
United Kingdom,1975,153000.0
United Kingdom,1976,153000.0
United Kingdom,1977,148000.0
United Kingdom,1978,150000.0
United Kingdom,1979,146000.0
United Kingdom,1980,148000.0
United Kingdom,1981,146000.0
United Kingdom,1982,143000.0
United Kingdom,1983,140000.0
United Kingdom,1984,135000.0
United Kingdom,1985,135000.0
United Kingdom,1986,100000.0
United Kingdom,1987,100000.0
United Kingdom,1988,39759.0
United Kingdom,1989,46017.0
United Kingdom,1990,43632.0
United Kingdom,1991,43371.0
United Kingdom,1992,64726.0
United Kingdom,1993,80230.0
United Kingdom,1994,85160.0
United Kingdom,1995,90909.0
United Kingdom,1996,98577.0
United Kingdom,1997,107933.0
United Kingdom,1998,121716.0
United Kingdom,1999,148922.0
United Kingdom,2000,186248.0
United Kingdom,2001,233389.0
United Kingdom,2002,260687.0
United Kingdom,2003,276521.0
United Kingdom,2004,298844.0
United Kingdom,2005,303181.0
United Kingdom,2006,301556.0
United Kingdom,2007,299718.0
United Kingdom,2008,292097.0
United Kingdom,2009,269363.0
United Kingdom,2010,238150.0
United Kingdom,2011,193510.0
United Kingdom,2012,149799.0
United Kingdom,2013,126055.0
United Kingdom,2014,117234.0
United Kingdom,2015,123067.0
United Kingdom,2016,118913.0
United Rep. of Tanzania,1961,12000.0
United Rep. of Tanzania,1962,12000.0
United Rep. of Tanzania,1963,12000.0
United Rep. of Tanzania,1964,25000.0
United Rep. of Tanzania,1965,29000.0
United Rep. of Tanzania,1966,33950.0
United Rep. of Tanzania,1967,39800.0
United Rep. of Tanzania,1968,46000.0
United Rep. of Tanzania,1969,54550.0
United Rep. of Tanzania,1970,71500.0
United Rep. of Tanzania,1971,71240.0
United Rep. of Tanzania,1972,165000.0
United Rep. of Tanzania,1973,180860.0
United Rep. of Tanzania,1974,193190.0
United Rep. of Tanzania,1975,171160.0
United Rep. of Tanzania,1976,154000.0
United Rep. of Tanzania,1977,164610.0
United Rep. of Tanzania,1978,160960.0
United Rep. of Tanzania,1979,160820.0
United Rep. of Tanzania,1980,159610.0
United Rep. of Tanzania,1981,164180.0
United Rep. of Tanzania,1982,158960.0
United Rep. of Tanzania,1983,180100.0
United Rep. of Tanzania,1984,179910.0
United Rep. of Tanzania,1985,214480.0
United Rep. of Tanzania,1986,223500.0
United Rep. of Tanzania,1987,266200.0
United Rep. of Tanzania,1988,265154.0
United Rep. of Tanzania,1989,265128.0
United Rep. of Tanzania,1990,265184.0
United Rep. of Tanzania,1991,288103.0
United Rep. of Tanzania,1992,292148.0
United Rep. of Tanzania,1993,564520.0
United Rep. of Tanzania,1994,883250.0
United Rep. of Tanzania,1995,829671.0
United Rep. of Tanzania,1996,498732.0
United Rep. of Tanzania,1997,570367.0
United Rep. of Tanzania,1998,543881.0
United Rep. of Tanzania,1999,622203.0
United Rep. of Tanzania,2000,680862.0
United Rep. of Tanzania,2001,646900.0
United Rep. of Tanzania,2002,689373.0
United Rep. of Tanzania,2003,649770.0
United Rep. of Tanzania,2004,602088.0
United Rep. of Tanzania,2005,548824.0
United Rep. of Tanzania,2006,485295.0
United Rep. of Tanzania,2007,435630.0
United Rep. of Tanzania,2008,321909.0
United Rep. of Tanzania,2009,118731.0
United Rep. of Tanzania,2010,109286.0
United Rep. of Tanzania,2011,131243.0
United Rep. of Tanzania,2012,101021.0
United Rep. of Tanzania,2013,102099.0
United Rep. of Tanzania,2014,88492.0
United Rep. of Tanzania,2015,211845.0
United Rep. of Tanzania,2016,281498.0
United States of America,1951,350000.0
United States of America,1952,500000.0
United States of America,1953,500000.0
United States of America,1954,500000.0
United States of America,1955,500000.0
United States of America,1956,500000.0
United States of America,1957,500000.0
United States of America,1958,500000.0
United States of America,1959,500000.0
United States of America,1960,500000.0
United States of America,1961,500000.0
United States of America,1962,500000.0
United States of America,1963,500000.0
United States of America,1964,500000.0
United States of America,1965,510000.0
United States of America,1966,500000.0
United States of America,1967,480000.0
United States of America,1968,498000.0
United States of America,1969,500000.0
United States of America,1970,500000.0
United States of America,1971,530000.0
United States of America,1972,530000.0
United States of America,1973,530000.0
United States of America,1974,530000.0
United States of America,1975,530000.0
United States of America,1976,500000.0
United States of America,1977,684700.0
United States of America,1978,734000.0
United States of America,1979,734000.0
United States of America,1980,403684.0
United States of America,1981,537375.0
United States of America,1982,620257.0
United States of America,1983,655532.0
United States of America,1984,626909.0
United States of America,1985,492806.0
United States of America,1986,398633.0
United States of America,1987,365726.0
United States of America,1988,377771.0
United States of America,1989,411498.0
United States of America,1990,464887.0
United States of America,1991,513882.0
United States of America,1992,579952.0
United States of America,1993,623069.0
United States of America,1994,631051.0
United States of America,1995,623294.0
United States of America,1996,607024.0
United States of America,1997,563837.0
United States of America,1998,533969.0
United States of America,1999,521143.0
United States of America,2000,508222.0
United States of America,2001,515853.0
United States of America,2002,485171.0
United States of America,2003,452548.0
United States of America,2004,420858.0
United States of America,2005,379340.0
United States of America,2006,843490.0
United States of America,2007,281216.0
United States of America,2008,279549.0
United States of America,2009,275459.0
United States of America,2010,264569.0
United States of America,2011,264763.0
United States of America,2012,262023.0
United States of America,2013,263662.0
United States of America,2014,267222.0
United States of America,2015,273202.0
United States of America,2016,272898.0
Uruguay,1970,1500.0
Uruguay,1971,1500.0
Uruguay,1972,1500.0
Uruguay,1974,1250.0
Uruguay,1977,2000.0
Uruguay,1978,2000.0
Uruguay,1979,2000.0
Uruguay,1980,1700.0
Uruguay,1981,1700.0
Uruguay,1982,60.0
Uruguay,1983,150.0
Uruguay,1985,110.0
Uruguay,1986,70.0
Uruguay,1987,110.0
Uruguay,1988,110.0
Uruguay,1989,110.0
Uruguay,1990,87.0
Uruguay,1991,81.0
Uruguay,1992,90.0
Uruguay,1993,138.0
Uruguay,1994,113.0
Uruguay,1995,132.0
Uruguay,1996,138.0
Uruguay,1997,133.0
Uruguay,1998,163.0
Uruguay,1999,87.0
Uruguay,2000,79.0
Uruguay,2001,90.0
Uruguay,2002,99.0
Uruguay,2003,91.0
Uruguay,2004,97.0
Uruguay,2005,121.0
Uruguay,2006,125.0
Uruguay,2007,140.0
Uruguay,2008,145.0
Uruguay,2009,168.0
Uruguay,2010,189.0
Uruguay,2011,174.0
Uruguay,2012,181.0
Uruguay,2013,203.0
Uruguay,2014,272.0
Uruguay,2015,301.0
Uruguay,2016,274.0
Uzbekistan,1993,8000.0
Uzbekistan,1994,8001.0
Uzbekistan,1995,2627.0
Uzbekistan,1996,2900.0
Uzbekistan,1997,3159.0
Uzbekistan,1998,1071.0
Uzbekistan,1999,1014.0
Uzbekistan,2000,38350.0
Uzbekistan,2001,39579.0
Uzbekistan,2002,44936.0
Uzbekistan,2003,44682.0
Uzbekistan,2004,44455.0
Uzbekistan,2005,43950.0
Uzbekistan,2006,1415.0
Uzbekistan,2007,1054.0
Uzbekistan,2008,821.0
Uzbekistan,2009,555.0
Uzbekistan,2010,311.0
Uzbekistan,2011,214.0
Uzbekistan,2012,176.0
Uzbekistan,2013,141.0
Uzbekistan,2014,125.0
Uzbekistan,2015,107.0
Uzbekistan,2016,26.0
Vanuatu,2007,1.0
Vanuatu,2008,3.0
Vanuatu,2009,4.0
Vanuatu,2010,4.0
Vanuatu,2012,2.0
Vanuatu,2013,2.0
Vanuatu,2014,0.0
Vanuatu,2015,0.0
Venezuela (Bolivarian Republic of),1969,15000.0
Venezuela (Bolivarian Republic of),1970,15000.0
Venezuela (Bolivarian Republic of),1971,15000.0
Venezuela (Bolivarian Republic of),1972,14700.0
Venezuela (Bolivarian Republic of),1973,15400.0
Venezuela (Bolivarian Republic of),1974,14350.0
Venezuela (Bolivarian Republic of),1977,16000.0
Venezuela (Bolivarian Republic of),1978,16000.0
Venezuela (Bolivarian Republic of),1979,16000.0
Venezuela (Bolivarian Republic of),1980,17800.0
Venezuela (Bolivarian Republic of),1981,17000.0
Venezuela (Bolivarian Republic of),1982,850.0
Venezuela (Bolivarian Republic of),1983,1100.0
Venezuela (Bolivarian Republic of),1984,1420.0
Venezuela (Bolivarian Republic of),1985,1890.0
Venezuela (Bolivarian Republic of),1986,1800.0
Venezuela (Bolivarian Republic of),1987,1900.0
Venezuela (Bolivarian Republic of),1988,2007.0
Venezuela (Bolivarian Republic of),1989,2118.0
Venezuela (Bolivarian Republic of),1990,1750.0
Venezuela (Bolivarian Republic of),1991,1720.0
Venezuela (Bolivarian Republic of),1992,1990.0
Venezuela (Bolivarian Republic of),1993,2221.0
Venezuela (Bolivarian Republic of),1994,2177.0
Venezuela (Bolivarian Republic of),1995,1613.0
Venezuela (Bolivarian Republic of),1996,1596.0
Venezuela (Bolivarian Republic of),1997,301.0
Venezuela (Bolivarian Republic of),1998,158.0
Venezuela (Bolivarian Republic of),1999,188.0
Venezuela (Bolivarian Republic of),2000,132.0
Venezuela (Bolivarian Republic of),2001,59.0
Venezuela (Bolivarian Republic of),2002,58.0
Venezuela (Bolivarian Republic of),2003,58.0
Venezuela (Bolivarian Republic of),2004,244.0
Venezuela (Bolivarian Republic of),2005,408.0
Venezuela (Bolivarian Republic of),2006,720.0
Venezuela (Bolivarian Republic of),2007,200907.0
Venezuela (Bolivarian Republic of),2008,201161.0
Venezuela (Bolivarian Republic of),2009,201313.0
Venezuela (Bolivarian Republic of),2010,201547.0
Venezuela (Bolivarian Republic of),2011,202022.0
Venezuela (Bolivarian Republic of),2012,203644.0
Venezuela (Bolivarian Republic of),2013,204340.0
Venezuela (Bolivarian Republic of),2014,173600.0
Venezuela (Bolivarian Republic of),2015,173754.0
Venezuela (Bolivarian Republic of),2016,172017.0
Viet Nam,1971,57000.0
Viet Nam,1972,55000.0
Viet Nam,1973,35000.0
Viet Nam,1977,60000.0
Viet Nam,1978,150000.0
Viet Nam,1979,35000.0
Viet Nam,1980,33000.0
Viet Nam,1981,30000.0
Viet Nam,1982,25960.0
Viet Nam,1983,21070.0
Viet Nam,1984,21000.0
Viet Nam,1985,25000.0
Viet Nam,1986,27200.0
Viet Nam,1987,25000.0
Viet Nam,1988,27000.0
Viet Nam,1989,23060.0
Viet Nam,1990,21150.0
Viet Nam,1991,20148.0
Viet Nam,1992,16263.0
Viet Nam,1993,5084.0
Viet Nam,1994,5000.0
Viet Nam,1995,34400.0
Viet Nam,1996,34400.0
