Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Egypt,2012,109933.0,"Egypt, Arab Rep.",EGY,93161001.0,0.0011800324043319,1.1800324043319372,2996.0677072015
Egypt,2013,230086.0,"Egypt, Arab Rep.",EGY,95333553.0,0.0024134839493499,2.4134839493499207,3025.52563552448
Egypt,2014,236090.0,"Egypt, Arab Rep.",EGY,97528654.0,0.0024207244775468,2.420724477546876,3133.39102265541
Egypt,2015,212500.0,"Egypt, Arab Rep.",EGY,99597342.0,0.0021335910751513,2.133591075151384,3306.98159414141
Egypt,2016,213500.0,"Egypt, Arab Rep.",EGY,101644589.0,0.0021004561295436,2.1004561295436988,3270.6287768197
El Salvador,1972,100.0,El Salvador,SLV,3846830.0,2.59954300034054e-05,0.0259954300034054,328.509448039035
El Salvador,1980,390.0,El Salvador,SLV,4540382.0,8.589585633984101e-05,0.085895856339841,787.149605473724
El Salvador,1985,210.0,El Salvador,SLV,4894706.0,4.290349614461012e-05,0.0429034961446101,776.424283705702
El Salvador,1986,310.0,El Salvador,SLV,4992769.0,6.208979426045948e-05,0.0620897942604594,755.425135831439
El Salvador,1987,300.0,El Salvador,SLV,5092441.0,5.891084452426645e-05,0.0589108445242664,777.239402479086
El Salvador,1988,20350.0,El Salvador,SLV,5195833.0,0.0039166000908805,3.91660009088052,806.392353256927
El Salvador,1989,20730.0,El Salvador,SLV,5298979.0,0.003912074382631,3.912074382631069,825.105232536306
El Salvador,1990,20300.0,El Salvador,SLV,5399726.0,0.0037594500165378,3.759450016537876,892.18271519703
El Salvador,1991,20099.0,El Salvador,SLV,5495077.0,0.0036576375544874,3.6576375544874073,955.826897421092
El Salvador,1992,19903.0,El Salvador,SLV,5585609.0,0.0035632640952848,3.563264095284865,1040.78164082019
El Salvador,1993,163.0,El Salvador,SLV,5659957.0,2.8798805361948864e-05,0.0287988053619488,1180.26854267621
El Salvador,1994,156.0,El Salvador,SLV,5714129.0,2.730074872303373e-05,0.0273007487230337,1343.9290572544
El Salvador,1995,154.0,El Salvador,SLV,5762131.0,2.6726223336470484e-05,0.0267262233364704,1548.3763038362
El Salvador,1996,150.0,El Salvador,SLV,5805286.0,2.583852027273075e-05,0.0258385202727307,1651.31016800895
El Salvador,1997,109.0,El Salvador,SLV,5844578.0,1.864976393505228e-05,0.0186497639350522,1748.92111971129
El Salvador,1998,33.0,El Salvador,SLV,5880781.0,5.611499561027694e-06,0.0056114995610276,1859.73085887742
El Salvador,1999,24.0,El Salvador,SLV,5913900.0,4.058235682037235e-06,0.0040582356820372,1908.0804545224
El Salvador,2000,59.0,El Salvador,SLV,5943366.0,9.927034613045874e-06,0.0099270346130458,1982.87093542615
El Salvador,2001,69.0,El Salvador,SLV,5968060.0,1.1561545963009756e-05,0.0115615459630097,2058.04459070452
El Salvador,2002,74.0,El Salvador,SLV,5986631.0,1.236087542392374e-05,0.0123608754239237,2115.41187355626
El Salvador,2003,246.0,El Salvador,SLV,5998599.0,4.100957573593434e-05,0.0410095757359343,2207.83089518069
El Salvador,2004,235.0,El Salvador,SLV,6004671.0,3.913619913563957e-05,0.0391361991356395,2285.68907438892
El Salvador,2005,49.0,El Salvador,SLV,6005578.0,8.159081440620702e-06,0.0081590814406207,2447.39140845394
El Salvador,2006,39.0,El Salvador,SLV,6002319.0,6.497488720609484e-06,0.0064974887206094,2665.61807194853
El Salvador,2007,39.0,El Salvador,SLV,6009824.0,6.489374730441357e-06,0.0064893747304413,2830.65693770733
El Salvador,2008,32.0,El Salvador,SLV,6029297.0,5.3074180953434535e-06,0.0053074180953434,2983.24829577976
El Salvador,2009,30.0,El Salvador,SLV,6048279.0,4.960088646704294e-06,0.0049600886467042,2910.18651752011
El Salvador,2010,38.0,El Salvador,SLV,6068249.0,6.262102955893867e-06,0.0062621029558938,3040.07300952878
El Salvador,2011,38.0,El Salvador,SLV,6090127.0,6.239607154333563e-06,0.0062396071543335,3330.60049486653
El Salvador,2012,45.0,El Salvador,SLV,6113975.0,7.360187112312366e-06,0.0073601871123123,3497.91256915509
El Salvador,2013,44.0,El Salvador,SLV,6138839.0,7.167479062409032e-06,0.007167479062409,3582.26694005169
El Salvador,2014,35.0,El Salvador,SLV,6162955.0,5.679093876233074e-06,0.005679093876233,3666.01248913873
El Salvador,2015,48.0,El Salvador,SLV,6183676.0,7.762373060943038e-06,0.007762373060943,3790.34089108162
El Salvador,2016,36.0,El Salvador,SLV,6200800.0,5.8057024900012905e-06,0.0058057024900012,3901.34014965811
Equatorial Guinea,1968,40000.0,Equatorial Guinea,GNQ,318849.0,0.1254512324015443,125.45123240154427,211.743758689178
Eritrea,1993,3.0,Eritrea,ERI,1856006.0,1.61637408499757e-06,0.0016163740849975,252.085777069472
Eritrea,1994,706.0,Eritrea,ERI,1913915.0,0.0003688774057364,0.3688774057364094,277.801423620334
Eritrea,1995,1083.0,Eritrea,ERI,2025267.0,0.0005347443077875,0.5347443077875658,285.402184008331
Eritrea,1996,2106.0,Eritrea,ERI,2128464.0,0.0009894459102902,0.9894459102902377,325.838705371605
Eritrea,1997,2606.0,Eritrea,ERI,2152135.0,0.0012108905807488,1.210890580748884,318.980960831984
Eritrea,1998,2501.0,Eritrea,ERI,2180419.0,0.0011470272456807,1.1470272456807615,341.91736400208
Eritrea,1999,2972.0,Eritrea,ERI,2212780.0,0.0013431068610526,1.343106861052613,311.336209255125
Eritrea,2000,1984.0,Eritrea,ERI,2247031.0,0.000882942869947,0.8829428699470545,314.357396753501
Eritrea,2001,2272.0,Eritrea,ERI,2312079.0,0.0009826653847035,0.9826653847035504,325.409161513593
Eritrea,2002,3619.0,Eritrea,ERI,2392978.0,0.0015123415259145,1.5123415259145718,304.775756465092
Eritrea,2003,3889.0,Eritrea,ERI,2493903.0,0.0015594030722125,1.5594030722125118,348.950327077742
Eritrea,2004,4240.0,Eritrea,ERI,2598284.0,0.0016318462492937,1.6318462492937649,426.840947887032
Eritrea,2005,4418.0,Eritrea,ERI,2661215.0,0.0016601439568016,1.6601439568016865,412.753079199423
Eritrea,2006,4621.0,Eritrea,ERI,2703502.0,0.0017092645021161,1.709264502116144,447.997404727201
Eritrea,2007,5042.0,Eritrea,ERI,2743222.0,0.0018379846764133,1.8379846764133565,480.44762365456
Eritrea,2008,4862.0,Eritrea,ERI,2816327.0,0.0017263620311135,1.7263620311135746,490.066956003333
Eritrea,2009,4751.0,Eritrea,ERI,2887885.0,0.0016451486122196,1.6451486122196697,642.92572288007
Eritrea,2010,4809.0,Eritrea,ERI,2945186.0,0.0016328340553024,1.6328340553024496,539.699512069686
Eritrea,2011,4719.0,Eritrea,ERI,2998485.0,0.001573794766357,1.5737947663570102,688.68165957684
Eritrea,2012,3600.0,Eritrea,ERI,3036988.0,0.0011853849932894,1.1853849932894038,
Eritrea,2013,3166.0,Eritrea,ERI,3074360.0,0.0010298078299223,1.0298078299223252,
Eritrea,2014,2898.0,Eritrea,ERI,3095173.0,0.0009362966141149,0.936296614114946,
Eritrea,2015,2549.0,Eritrea,ERI,3105546.0,0.0008207896453634,0.8207896453634884,
Eritrea,2016,2342.0,Eritrea,ERI,3124698.0,0.0007495124328815,0.7495124328815137,
Estonia,2000,4.0,Estonia,EST,1396985.0,2.863309198022885e-06,0.0028633091980228,4070.60902410208
Estonia,2001,11.0,Estonia,EST,1388115.0,7.924415484307856e-06,0.0079244154843078,4502.66614992392
Estonia,2002,10.0,Estonia,EST,1379350.0,7.249791568492406e-06,0.0072497915684924,5343.18310760735
Estonia,2003,12.0,Estonia,EST,1370720.0,8.754523170304658e-06,0.0087545231703046,7205.40703313243
Estonia,2004,11.0,Estonia,EST,1362550.0,8.073098234927158e-06,0.0080730982349271,8916.0728274602
Estonia,2005,7.0,Estonia,EST,1354775.0,5.166909634441144e-06,0.0051669096344411,10414.6381183565
Estonia,2006,5.0,Estonia,EST,1346810.0,3.712476147340753e-06,0.0037124761473407,12641.4800976473
Estonia,2007,18.0,Estonia,EST,1340680.0,1.3426022615389206e-05,0.0134260226153892,16745.4308011148
Estonia,2008,22.0,Estonia,EST,1337090.0,1.6453641864048043e-05,0.016453641864048,18205.9064113446
Estonia,2009,24.0,Estonia,EST,1334515.0,1.7984061625384502e-05,0.0179840616253845,14712.4494217916
Estonia,2010,39.0,Estonia,EST,1331475.0,2.929082408606996e-05,0.0292908240860699,14663.7041018705
Estonia,2011,50.0,Estonia,EST,1327439.0,3.766651424283903e-05,0.037666514242839,17555.5455239426
Estonia,2012,63.0,Estonia,EST,1322696.0,4.762999207678862e-05,0.0476299920767886,17568.2137969714
Estonia,2013,70.0,Estonia,EST,1317997.0,5.31108947895936e-05,0.0531108947895936,19310.3874900757
Estonia,2014,90.0,Estonia,EST,1314545.0,6.846475396429943e-05,0.0684647539642994,20581.7898991695
Estonia,2015,168.0,Estonia,EST,1315407.0,0.0001277171248138,0.1277171248138409,17722.1557669523
Estonia,2016,287.0,Estonia,EST,1315790.0,0.000218119912752,0.2181199127520348,18666.3736521706
Ethiopia,1968,20000.0,Ethiopia,ETH,26337930.0,0.000759361119116,0.759361119116043,99.4743651000667
Ethiopia,1969,20000.0,Ethiopia,ETH,27072571.0,0.0007387551038281,0.7387551038281513,102.280177675035
Ethiopia,1970,21000.0,Ethiopia,ETH,27829128.0,0.0007546050311026,0.7546050311026634,109.430466337285
Ethiopia,1971,22730.0,Ethiopia,ETH,28600106.0,0.0007947522991698,0.7947522991698003,112.736674296624
Ethiopia,1972,16200.0,Ethiopia,ETH,29374608.0,0.0005514967212498,0.5514967212498632,119.839997124757
Ethiopia,1973,5400.0,Ethiopia,ETH,30166785.0,0.0001790048226882,0.1790048226882646,134.935511021947
Ethiopia,1974,5910.0,Ethiopia,ETH,30957273.0,0.0001909082883366,0.1909082883366374,147.855722504485
Ethiopia,1975,11150.0,Ethiopia,ETH,31723252.0,0.0003514772066873,0.351477206687385,144.280537635495
Ethiopia,1976,10690.0,Ethiopia,ETH,32534418.0,0.0003285751108257,0.3285751108257108,151.95618662171
Ethiopia,1977,10940.0,Ethiopia,ETH,33167272.0,0.0003298432261779,0.3298432261779021,170.40414371556
Ethiopia,1978,10930.0,Ethiopia,ETH,33734592.0,0.0003239997685461,0.3239997685461854,178.302480574913
Ethiopia,1979,10930.0,Ethiopia,ETH,34238652.0,0.0003192298575306,0.319229857530606,192.357117273999
Ethiopia,1980,10930.0,Ethiopia,ETH,34428514.0,0.0003174694092228,0.3174694092228319,203.685394440965
Ethiopia,1981,5450.0,Ethiopia,ETH,35304012.0,0.0001543733896306,0.1543733896306176,212.657517980298
Ethiopia,1982,5550.0,Ethiopia,ETH,36701290.0,0.0001512208426461,0.1512208426461304,215.25098547162
Ethiopia,1983,31370.0,Ethiopia,ETH,37740817.0,0.0008311955726872,0.831195572687258,232.683474421159
Ethiopia,1984,180480.0,Ethiopia,ETH,38735722.0,0.0046592651609798,4.659265160979831,214.228860396002
Ethiopia,1985,180400.0,Ethiopia,ETH,39842136.0,0.0045278696905206,4.527869690520609,243.897382584019
Ethiopia,1986,132400.0,Ethiopia,ETH,41037656.0,0.0032263051281486,3.226305128148645,245.977228769295
Ethiopia,1987,310500.0,Ethiopia,ETH,42460039.0,0.0073127582383991,7.312758238399168,254.121329421554
Ethiopia,1988,679532.0,Ethiopia,ETH,44150825.0,0.0153911506749873,15.391150674987388,253.248262470167
Ethiopia,1989,710166.0,Ethiopia,ETH,45879690.0,0.0154788752931852,15.478875293185284,256.386475306315
Ethiopia,1990,773764.0,Ethiopia,ETH,47609755.0,0.0162522155386012,16.25221553860128,262.108971053707
Ethiopia,1991,529620.0,Ethiopia,ETH,49717198.0,0.0106526518248272,10.652651824827297,277.565910365091
Ethiopia,1992,431824.0,Ethiopia,ETH,51853747.0,0.0083277299131343,8.32772991313434,207.406400863847
Ethiopia,1993,272631.0,Ethiopia,ETH,53708891.0,0.0050760869368909,5.076086936890952,168.520401400989
Ethiopia,1994,348074.0,Ethiopia,ETH,55611508.0,0.0062590282572448,6.259028257244885,127.685923459033
Ethiopia,1995,393479.0,Ethiopia,ETH,57537335.0,0.0068386726635844,6.838672663584436,136.523619088963
Ethiopia,1996,390528.0,Ethiopia,ETH,59467635.0,0.0065670679521726,6.567067952172639,147.327458851964
Ethiopia,1997,323067.0,Ethiopia,ETH,61404539.0,0.005261288583243,5.261288583243007,143.369531498844
Ethiopia,1998,262160.0,Ethiopia,ETH,63363524.0,0.0041373961460855,4.137396146085562,126.465095781244
Ethiopia,1999,257689.0,Ethiopia,ETH,65374561.0,0.003941732014078,3.941732014078076,120.734631499865
Ethiopia,2000,197959.0,Ethiopia,ETH,67411494.0,0.0029365763648555,2.9365763648555245,122.269202606069
Ethiopia,2001,152554.0,Ethiopia,ETH,69487762.0,0.0021954081641023,2.195408164102335,118.457204255261
Ethiopia,2002,132940.0,Ethiopia,ETH,71635517.0,0.0018557833539471,1.8557833539471769,109.593813612988
Ethiopia,2003,130274.0,Ethiopia,ETH,73832663.0,0.0017644494280261,1.7644494280261842,116.800491132777
Ethiopia,2004,115980.0,Ethiopia,ETH,76077206.0,0.0015245039361724,1.5245039361724193,133.169812538096
Ethiopia,2005,100817.0,Ethiopia,ETH,78367470.0,0.0012864649069314,1.2864649069314091,158.243458082465
Ethiopia,2006,96980.0,Ethiopia,ETH,80703490.0,0.0012016828516338,1.2016828516338018,189.345737521418
Ethiopia,2007,85183.0,Ethiopia,ETH,83103217.0,0.0010250265040882,1.025026504088283,237.146255996319
Ethiopia,2008,83583.0,Ethiopia,ETH,85543668.0,0.0009770799166573,0.9770799166573032,316.410475118075
Ethiopia,2009,121886.0,Ethiopia,ETH,88007636.0,0.0013849480061025,1.3849480061025614,368.574712267445
Ethiopia,2010,154295.0,Ethiopia,ETH,90538514.0,0.0017041918757358,1.7041918757358885,330.619412798644
Ethiopia,2011,288844.0,Ethiopia,ETH,93149970.0,0.0031008490931344,3.100849093134437,343.024942351887
Ethiopia,2012,376393.0,Ethiopia,ETH,95798767.0,0.0039289962886474,3.928996288647431,452.101031885754
Ethiopia,2013,433936.0,Ethiopia,ETH,98438751.0,0.0044081827084539,4.408182708453909,484.039833104062
Ethiopia,2014,659524.0,Ethiopia,ETH,101115610.0,0.0065224746208819,6.522474620881979,549.986577082588
Ethiopia,2015,736086.0,Ethiopia,ETH,103867135.0,0.0070868037324799,7.086803732479961,621.845673808133
Ethiopia,2016,791616.0,Ethiopia,ETH,106718162.0,0.0074178189088376,7.4178189088376545,696.196084806324
Fiji,1995,9.0,Fiji,FJI,798746.0,1.1267662060279488e-05,0.0112676620602794,2466.74347815903
Fiji,1996,9.0,Fiji,FJI,803789.0,1.1196968358611526e-05,0.0111969683586115,2648.32766264
Fiji,2009,2.0,Fiji,FJI,907239.0,2.2044907681437857e-06,0.0022044907681437,3164.13275408169
Fiji,2010,1.0,Fiji,FJI,910419.0,1.0983953542270095e-06,0.001098395354227,3449.14452883369
Fiji,2011,7.0,Fiji,FJI,912989.0,7.667124138406926e-06,0.0076671241384069,4139.60288609702
Fiji,2012,6.0,Fiji,FJI,914918.0,6.5579647574973935e-06,0.0065579647574973,4341.40338748749
Fiji,2013,5.0,Fiji,FJI,916352.0,5.456418494203101e-06,0.0054564184942031,4572.44377544245
Fiji,2014,13.0,Fiji,FJI,917585.0,1.4167624797702664e-05,0.0141676247977026,5293.35676680464
Fiji,2015,12.0,Fiji,FJI,918578.0,1.30636701510378e-05,0.0130636701510378,5097.53106864695
Fiji,2016,7.0,Fiji,FJI,919166.0,7.615599358548945e-06,0.0076155993585489,5363.79026679243
Finland,1984,500.0,Finland,FIN,4881803.0,0.0001024211751273,0.1024211751273043,10830.2185222663
Finland,1985,500.0,Finland,FIN,4902206.0,0.0001019948978072,0.1019948978072321,11394.1921044246
Finland,1986,500.0,Finland,FIN,4918154.0,0.0001016641609839,0.1016641609839789,14946.9926198261
Finland,1987,800.0,Finland,FIN,4932123.0,0.0001622019564394,0.1622019564394481,18565.0264426011
Finland,1988,1065.0,Finland,FIN,4946481.0,0.0002153045771327,0.2153045771327131,22043.7701596288
Finland,1989,2000.0,Finland,FIN,4964371.0,0.0004028707765797,0.402870776579752,23969.052798644
Finland,1990,2348.0,Finland,FIN,4986431.0,0.0004708778683591,0.4708778683591531,28366.204276071
Finland,1991,4561.0,Finland,FIN,5013740.0,0.0009097001440042,0.9097001440042762,25488.8450525604
Finland,1992,5950.0,Finland,FIN,5041992.0,0.0011800891393718,1.180089139371899,22320.1124695857
Finland,1993,8511.0,Finland,FIN,5066447.0,0.0016798754630217,1.6798754630217192,17588.6781715509
Finland,1994,9511.0,Finland,FIN,5088333.0,0.0018691779802933,1.8691779802933497,20278.29109854
Finland,1995,10191.0,Finland,FIN,5107790.0,0.001995187742644,1.995187742644079,26246.2743214462
Finland,1996,11382.0,Finland,FIN,5124573.0,0.0022210631012574,2.221063101257412,25756.6777073618
Finland,1997,12017.0,Finland,FIN,5139835.0,0.0023380127961306,2.338012796130615,24682.29083271
Finland,1998,12290.0,Finland,FIN,5153498.0,0.0023847879634376,2.38478796343765,25999.9861694953
Finland,1999,12869.0,Finland,FIN,5165474.0,0.0024913492934046,2.4913492934046326,26180.4128562349
Finland,2000,13276.0,Finland,FIN,5176209.0,0.0025648114285957,2.5648114285957155,24335.9225082659
Finland,2001,12728.0,Finland,FIN,5188008.0,0.0024533501104855,2.453350110485566,24965.202996776
Finland,2002,12490.0,Finland,FIN,5200598.0,0.002401646887531,2.401646887531011,26989.389260959
Finland,2003,10843.0,Finland,FIN,5213014.0,0.0020799867408758,2.079986740875816,32920.0857192568
Finland,2004,11325.0,Finland,FIN,5228172.0,0.0021661490861433,2.166149086143302,37768.1334202029
Finland,2005,11809.0,Finland,FIN,5246096.0,0.0022510072251823,2.251007225182307,39049.8703780223
Finland,2006,11827.0,Finland,FIN,5266268.0,0.0022458029101443,2.245802910144337,41214.0187765069
Finland,2007,6204.0,Finland,FIN,5288720.0,0.001173062669228,1.173062669228093,48473.0240091455
Finland,2008,6617.0,Finland,FIN,5313399.0,0.001245342199974,1.2453421999740657,53769.4726240385
Finland,2009,7447.0,Finland,FIN,5338871.0,0.0013948641950704,1.394864195070456,47478.3495310999
Finland,2010,8724.0,Finland,FIN,5363352.0,0.0016265947116653,1.6265947116653914,46506.2919016566
Finland,2011,9175.0,Finland,FIN,5388272.0,0.0017027722431235,1.702772243123584,51060.3242589767
Finland,2012,9919.0,Finland,FIN,5413971.0,0.0018321117715628,1.8321117715628696,47551.6740841369
Finland,2013,11252.0,Finland,FIN,5438972.0,0.0020687732902467,2.06877329024676,49691.0145200739
Finland,2014,11798.0,Finland,FIN,5461512.0,0.0021602076494567,2.160207649456781,50073.7760815871
Finland,2015,12703.0,Finland,FIN,5479531.0,0.0023182640996099,2.318264099609985,42560.3456767103
Finland,2016,18302.0,Finland,FIN,5495303.0,0.0033304805940636,3.330480594063694,43451.2562442158
France,1951,290000.0,,,,,,
France,1952,280000.0,,,,,,
France,1953,270000.0,,,,,,
France,1954,263000.0,,,,,,
France,1955,345415.0,,,,,,
France,1956,363290.0,,,,,,
France,1957,389480.0,,,,,,
France,1958,381152.0,,,,,,
France,1959,387201.0,,,,,,
France,1960,245935.0,France,FRA,47412964.0,0.0051870834314429,5.187083431442928,1302.53149729892
France,1961,253375.0,France,FRA,47905982.0,0.0052890054523879,5.289005452387971,1394.53557125112
France,1962,259740.0,France,FRA,48389516.0,0.0053676916297323,5.367691629732358,1547.62025902229
France,1963,174057.0,France,FRA,48877567.0,0.0035610815080055,3.5610815080055027,1717.70379067821
France,1964,175861.0,France,FRA,49401492.0,0.0035598317556886,3.5598317556886743,1884.13791381574
France,1965,177665.0,France,FRA,49877725.0,0.0035620108976502,3.562010897650204,2015.37980964483
France,1966,179468.0,France,FRA,50311637.0,0.003567127024708,3.5671270247080216,2165.07279456053
France,1967,177200.0,France,FRA,50722791.0,0.0034934986128819,3.493498612881929,2321.46918431738
France,1968,176736.0,France,FRA,51112980.0,0.0034577518274223,3.4577518274223102,2512.62017415254
France,1969,175242.0,France,FRA,51536014.0,0.0034003793929425,3.400379392942574,2723.56730541047
France,1970,158543.0,France,FRA,52007169.0,0.0030484835657945,3.0484835657945544,2825.12972273207
France,1971,141844.0,France,FRA,52499553.0,0.0027018134802023,2.701813480202393,3128.38612116665
France,1972,98900.0,France,FRA,52962356.0,0.0018673640575959,1.8673640575959272,3806.8878889279
France,1973,101830.0,France,FRA,53392161.0,0.0019072088129191,1.9072088129191849,4913.52707779625
France,1974,105538.0,France,FRA,53746571.0,0.0019636229444293,1.9636229444293292,5267.35330005137
France,1975,109882.0,France,FRA,54002853.0,0.0020347443495253,2.0347443495253854,6606.70146747184
France,1976,114634.0,France,FRA,54232383.0,0.0021137555397482,2.113755539748272,6794.61739337861
France,1977,119413.0,France,FRA,54486467.0,0.0021916084226932,2.19160842269329,7464.90784463001
France,1978,126229.0,France,FRA,54734030.0,0.0023062252130895,2.306225213089553,9166.59011961391
France,1979,119489.0,France,FRA,54979851.0,0.002173323459898,2.173323459898063,11062.5731730373
France,1980,121958.0,France,FRA,55274184.0,0.0022064188229354,2.2064188229354955,12565.1639377144
France,1981,125597.0,France,FRA,55603353.0,0.0022588026301219,2.258802630121964,10955.9002996167
France,1982,152223.0,France,FRA,55806789.0,0.0027276788850904,2.727678885090486,10359.8920663549
France,1983,164113.0,France,FRA,56108330.0,0.0029249311109419,2.9249311109419938,9862.28449386586
France,1984,169863.0,France,FRA,56383085.0,0.0030126588497241,3.0126588497241684,9311.89426452129
France,1985,174213.0,France,FRA,56665619.0,0.0030744038991262,3.0744038991262057,9657.01938533723
France,1986,180258.0,France,FRA,56956002.0,0.0031648639944917,3.164863994491748,13430.4824599685
France,1987,179306.0,France,FRA,57266167.0,0.0031310983324586,3.131098332458675,16175.7090467566
