Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Central African Rep.,1967,35000,CAF,1960444.0,0.017853099,17.853098583790203,83.562965105064
Central African Rep.,1968,23000,CAF,2005100.0,0.01147075,11.47074959,95.6398392122972
Central African Rep.,1969,23000,CAF,2051515.0,0.011211227,11.21122682505368,91.6587059467658
Central African Rep.,1970,27150,CAF,2097505.0,0.01294395,12.943950074016511,90.1578442993038
Central African Rep.,1971,28000,CAF,2141450.0,0.013075253,13.075252749305378,94.0721472956876
Central African Rep.,1972,21970,CAF,2183769.0,0.010060588,10.060587910168154,105.468061578138
Central African Rep.,1973,7000,CAF,2226008.0,0.003144643,3.144642786548835,121.824846111542
Central African Rep.,1974,5000,CAF,2269338.0,0.002203286,2.203285715922441,124.000349692552
Central African Rep.,1975,5000,CAF,2313916.0,0.002160839,2.160839027864452,163.644668287845
Central African Rep.,1979,1000,CAF,2423794.0,0.000412576,0.4125763163041083,289.118938225139
Central African Rep.,1980,7000,CAF,2450535.0,0.002856519,2.856519086648426,325.254770299088
Central African Rep.,1981,4000,CAF,2478402.0,0.001613943,1.6139431779025355,280.343391789938
Central African Rep.,1982,7450,CAF,2507375.0,0.002971235,2.9712348571713445,298.444544895201
Central African Rep.,1983,6790,CAF,2537399.0,0.002675969,2.6759685804242848,259.588394525784
Central African Rep.,1984,42000,CAF,2568610.0,0.016351256,16.35125613,248.313551025498
Central African Rep.,1985,46330,CAF,2600932.0,0.017812846,17.81284554921082,332.515358450814
Central African Rep.,1986,12980,CAF,2634258.0,0.004927384,4.927383726271307,426.02699258009
Central African Rep.,1987,4250,CAF,2669155.0,0.001592264,1.5922642184511575,449.952130096608
Central African Rep.,1988,3148,CAF,2713965.0,0.001159927,1.1599265281608275,466.070596898859
Central African Rep.,1989,2493,CAF,2783970.0,0.000895484,0.895483788,443.226859814307
Central African Rep.,1990,4284,CAF,2871910.0,0.00149169,1.4916901992054068,501.656200636394
Central African Rep.,1991,12223,CAF,2963191.0,0.004124945,4.124945033917827,464.828283626364
Central African Rep.,1992,19040,CAF,3058831.0,0.0062246,6.224600182226478,461.587303490896
Central African Rep.,1993,44129,CAF,3157839.0,0.01397443,13.974429982022516,404.954546941526
Central African Rep.,1994,47791,CAF,3257954.0,0.014669022,14.669022337331958,261.260397409459
Central African Rep.,1995,33856,CAF,3348052.0,0.010112149,10.112148795777363,333.145863233895
Central African Rep.,1996,36564,CAF,3435965.0,0.010641552,10.64155193664662,293.306575328658
Central African Rep.,1997,38499,CAF,3531700.0,0.010900983,10.900982529659938,265.5212823896
Central African Rep.,1998,43013,CAF,3628827.0,0.011853142,11.853141524795753,266.570544600384
Central African Rep.,1999,49314,CAF,3729450.0,0.013222861,13.222861279813378,267.995954011083
Central African Rep.,2000,55661,CAF,3833416.0,0.014519948,14.519947743735614,239.154133726071
Central African Rep.,2001,49239,CAF,3919487.0,0.012562613,12.562613423644471,237.951702544735
Central African Rep.,2002,50725,CAF,4006077.0,0.012662013,12.662013236390614,248.639290978403
Central African Rep.,2003,44753,CAF,4103086.0,0.010907156,10.907156223388933,278.403992150941
Central African Rep.,2004,25020,CAF,4192826.0,0.005967336,5.967335634724646,303.461321152782
Central African Rep.,2005,24569,CAF,4288810.0,0.005728629,5.728628687211604,311.950023138687
Central African Rep.,2006,12357,CAF,4377579.0,0.002822793,2.822793146622825,333.942519903031
Central African Rep.,2007,7535,CAF,4462770.0,0.001688413,1.6884132500666629,380.887048839475
Central African Rep.,2008,7429,CAF,4558984.0,0.00162953,1.6295297373274396,437.24827472489
Central African Rep.,2009,27047,CAF,4529047.0,0.005971897,5.971896515977865,456.471673898404
Central African Rep.,2010,21574,CAF,4492995.0,0.004801697,4.801696863673341,476.873786950728
Central African Rep.,2011,16730,CAF,4565021.0,0.003664824,3.664824323918773,534.057281471636
Central African Rep.,2012,14014,CAF,4610848.0,0.003039354,3.0393541491716927,544.395849142785
Central African Rep.,2013,14322,CAF,4642419.0,0.00308503,3.085029593408092,364.36696260838
Central African Rep.,2014,7694,CAF,4623182.0,0.001664222,1.6642217416489336,409.8504859647
Central African Rep.,2015,7330,CAF,4629320.0,0.001583386,1.5833858968487813,366.322853938121
Central African Rep.,2016,12107,CAF,4713663.0,0.002568491,2.5684907894348834,387.176203444318
Chad,1992,70,TCD,6474656.0,1.0811385191738373e-05,0.010811385,290.648286132566
Chad,1993,70,TCD,6629146.0,1.0559429525311404e-05,0.01055943,220.729964903293
Chad,1994,109,TCD,6783450.0,1.6068519706049283e-05,0.01606852,173.928895064035
Chad,1995,100,TCD,7089064.0,1.410623461715115e-05,0.014106235,203.964852705041
Chad,1996,100,TCD,7410108.0,1.3495079963746818e-05,0.01349508,216.912541056484
Chad,1997,302,TCD,7670366.0,3.9372306354090535e-05,0.039372306,201.384076969355
Chad,1998,8810,TCD,7938840.0,0.001109734,1.1097339157861852,219.779530915601
Chad,1999,23478,TCD,8222705.0,0.002855265,2.8552647820881325,186.638531146223
Chad,2000,17692,TCD,8512093.0,0.002078455,2.078454734928296,163.121663683369
Chad,2001,12950,TCD,8804124.0,0.001470902,1.4709015911179806,194.32295331156
Chad,2002,33455,TCD,9116192.0,0.003669844,3.6698437242216926,219.061391951349
Chad,2003,146400,TCD,9487833.0,0.015430288,15.430288454697717,289.087621122168
Chad,2004,259880,TCD,9920036.0,0.026197486,26.197485573641064,445.850767157087
Chad,2005,275412,TCD,10328092.0,0.0266663,26.66630002908572,838.092107712557
Chad,2006,286743,TCD,10706424.0,0.026782332,26.782331803784345,906.897260572747
Chad,2007,294017,TCD,11081660.0,0.026531855,26.531855335752947,980.483531485103
Chad,2008,330510,TCD,11476296.0,0.028799362,28.79936174528785,1166.36883453841
Chad,2009,338495,TCD,11893754.0,0.028459896,28.45989584112804,1035.63719694254
Chad,2010,347939,TCD,12312575.0,0.028258833,28.25883294111914,1141.80069268412
Chad,2011,366494,TCD,12754997.0,0.028733366,28.733366225017537,1308.1421872538
Chad,2012,373695,TCD,13210998.0,0.028286659,28.286659342466027,1354.34344701937
Chad,2013,434479,TCD,13691079.0,0.03173446,31.73446008163418,1304.88742971475
Chad,2014,452897,TCD,14188678.0,0.031919605,31.91960519507173,1278.78981422494
Chad,2015,369540,TCD,14647621.0,0.02522867,25.22867023935149,993.990730610869
Chad,2016,391235,TCD,15114655.0,0.025884481,25.88448098881516,861.831767630746
Chile,1969,6500,CHL,9680282.0,0.000671468,0.6714680419434061,873.581889905917
Chile,1970,6000,CHL,9845344.0,0.000609425,0.6094251252165491,940.648345061287
Chile,1971,7000,CHL,10009701.0,0.000699322,0.6993215881273576,1098.91469956231
Chile,1972,7000,CHL,10174678.0,0.000687982,0.6879824599854659,1185.04994801594
Chile,1973,9500,CHL,10340362.0,0.00091873,0.9187299245422936,1666.99542750899
Chile,1974,3700,CHL,10505817.0,0.000352186,0.352185841,1578.5836760852
Chile,1975,3300,CHL,10671559.0,0.000309233,0.3092331682746635,732.054406775965
Chile,1976,4000,CHL,10838251.0,0.000369063,0.3690632372326494,970.957314866348
Chile,1977,5200,CHL,11005519.0,0.00047249,0.4724902115020655,1296.86854720323
Chile,1978,3080,CHL,11172695.0,0.000275672,0.2756720737476499,1465.45605636916
Chile,1979,2000,CHL,11339779.0,0.00017637,0.1763702802320927,1962.08185606537
Chile,1980,1500,CHL,11508550.0,0.000130338,0.1303378792289211,2570.84311890682
Chile,1981,1500,CHL,11678717.0,0.000128439,0.1284387660048616,3012.3447816477
Chile,1982,2500,CHL,11850214.0,0.000210967,0.2109666542730789,1663.28043251256
Chile,1983,2500,CHL,12026138.0,0.000207881,0.2078805348816054,1715.40345654344
Chile,1984,2500,CHL,12207733.0,0.000204788,0.2047882272654554,1636.22476246476
Chile,1985,540,CHL,12395274.0,4.356499097962659e-05,0.043564991,1446.80604557863
Chile,1988,300,CHL,12999424.0,2.3077945607436144e-05,0.023077946,2013.53987790886
Chile,1989,300,CHL,13215005.0,2.2701467006633748e-05,0.022701467,2277.84764297202
Chile,1990,58,CHL,13437176.0,4.316383144791733e-06,0.004316383,2487.76829657299
Chile,1991,72,CHL,13662491.0,5.269902831043036e-06,0.005269903,2798.34262413795
Chile,1992,142,CHL,13884577.0,1.022717508786908e-05,0.010227175,3351.84108855522
Chile,1993,239,CHL,14102276.0,1.6947618951720984e-05,0.016947619,3540.91377313015
Chile,1994,217,CHL,14316256.0,1.5157594276045356e-05,0.015157594,4012.10159912285
Chile,1995,283,CHL,14527381.0,1.948045556181117e-05,0.019480456,5081.4682771561
Chile,1996,313,CHL,14734046.0,2.12433163300834e-05,0.021243316,5333.50438729711
Chile,1997,276,CHL,14932434.0,1.848325597822833e-05,0.018483256,5741.95842989596
Chile,1998,305,CHL,15127799.0,2.016155820155992e-05,0.020161558,5419.82417297191
Chile,1999,323,CHL,15319313.0,2.108449641312244e-05,0.021084496,4933.55581516755
Chile,2000,364,CHL,15503635.0,2.3478364912486653e-05,0.023478365,5052.99245766325
Chile,2001,389,CHL,15683849.0,2.480258513072907e-05,0.024802585,4563.5952986689
Chile,2002,413,CHL,15857925.0,2.604376045415778e-05,0.02604376,4430.84741157984
Chile,2003,466,CHL,16024752.0,2.908001321954936e-05,0.029080013,4773.40177520754
Chile,2004,569,CHL,16187322.0,3.515096567548357e-05,0.035150966,6120.59152055344
Chile,2005,806,CHL,16348778.0,4.9300320794618414e-05,0.049300321,7480.32330998636
Chile,2006,1134,CHL,16509195.0,6.868899422412782e-05,0.068688994,9318.65655296121
Chile,2007,1376,CHL,16671581.0,8.253566353425029e-05,0.082535664,10346.4138184533
Chile,2008,1613,CHL,16838988.0,9.57896044584152e-05,0.095789604,10683.2188772511
Chile,2009,1539,CHL,17009731.0,9.047762130982554e-05,0.090477621,10098.8017167286
Chile,2010,1621,CHL,17181464.0,9.434586016651432e-05,0.09434586,12632.8704724192
Chile,2011,1674,CHL,17351816.0,9.647405205311076e-05,0.096474052,14487.3927832032
Chile,2012,1695,CHL,17519119.0,9.675144052620454e-05,0.096751441,15241.9069981119
Chile,2013,1743,CHL,17687006.0,9.854692196067554e-05,0.098546922,15683.5486369155
Chile,2014,1773,CHL,17864195.0,9.924880466206286e-05,0.099248805,14529.6767206336
Chile,2015,1849,CHL,18047625.0,0.000102451,0.102451154,13433.9202987032
Chile,2016,1716,CHL,18267221.0,9.393875510675652e-05,0.093938755,13649.8520452803
China,1966,970,CHN,735400000.0,1.3190100625509929e-06,0.00131901,104.50646350178
China,1979,250000,CHN,969005000.0,0.000257997,0.2579966047646813,184.285853059043
China,1980,263000,CHN,981235000.0,0.00026803,0.2680295749743945,195.149479992051
China,1981,265000,CHN,993885000.0,0.00026663,0.2666304451722281,197.425510967822
China,1982,272100,CHN,1008630000.0,0.000269772,0.2697718687724934,203.722788366928
China,1983,276630,CHN,1023310000.0,0.000270329,0.2703286394152309,225.86534696156
China,1984,279750,CHN,1036825000.0,0.000269814,0.269814096,251.192686463827
China,1985,279670,CHN,1051040000.0,0.000266089,0.2660888263053737,295.007445815897
China,1986,281790,CHN,1066790000.0,0.000264148,0.2641475829357231,282.445603096707
China,1987,280600,CHN,1084035000.0,0.000258848,0.2588477309311968,252.256760114454
China,1988,284300,CHN,1101630000.0,0.000258072,0.2580721294808602,284.023573149686
China,1989,284300,CHN,1118650000.0,0.000254146,0.2541456219550351,311.429461227032
China,1990,287276,CHN,1135185000.0,0.000253065,0.2530653593907601,318.50335359039
China,1991,289061,CHN,1150780000.0,0.000251187,0.2511870209770764,334.130288119078
China,1992,288123,CHN,1164970000.0,0.000247322,0.2473222486415959,367.822651903542
China,1993,287423,CHN,1178440000.0,0.000243901,0.2439012592919452,378.939353053314
China,1994,287066,CHN,1191835000.0,0.000240861,0.240860522,475.677874448369
China,1995,288309,CHN,1204855000.0,0.000239289,0.2392893750700291,612.680277898627
China,1996,290100,CHN,1217550000.0,0.000238265,0.2382653689786867,713.337387811657
China,1997,291507,CHN,1230075000.0,0.000236983,0.2369831107859276,786.743548510999
China,1998,292345,CHN,1241935000.0,0.000235395,0.2353947670369222,835.095348597432
China,1999,293299,CHN,1252735000.0,0.000234127,0.2341269302765549,881.146614068925
China,2000,294110,CHN,1262645000.0,0.000232932,0.2329316632941167,969.199513696287
China,2001,295325,CHN,1271850000.0,0.000232201,0.2322011243464245,1065.40597574519
China,2002,297277,CHN,1280400000.0,0.000232175,0.2321751015307716,1163.55957673426
China,2003,299354,CHN,1288400000.0,0.000232346,0.2323455448618441,1306.97245408557
China,2004,299375,CHN,1296075000.0,0.000230986,0.2309858611577262,1530.92726215723
China,2005,301041,CHN,1303720000.0,0.000230909,0.2309092443162642,1777.64496828464
China,2006,301027,CHN,1311020000.0,0.000229613,0.2296128205519366,2129.25696999613
China,2007,301078,CHN,1317885000.0,0.000228455,0.2284554418632885,2734.72709877693
China,2008,300967,CHN,1324655000.0,0.000227204,0.2272040644545183,3523.44302065213
China,2009,300989,CHN,1331260000.0,0.000226093,0.2260933251205624,3898.24459158811
China,2010,300986,CHN,1337705000.0,0.000225002,0.2250017754288127,4629.24551710077
China,2011,301018,CHN,1345035000.0,0.000223799,0.2237993806852609,5703.76027973346
China,2012,301037,CHN,1354190000.0,0.0002223,0.2223004157466825,6405.0574241349
China,2013,301047,CHN,1363240000.0,0.000220832,0.2208319884979901,7147.03518622344
China,2014,301052,CHN,1371860000.0,0.000219448,0.2194480486347003,7781.06597484974
China,2015,301052,CHN,1379860000.0,0.000218176,0.2181757569608511,8175.33285077393
China,2016,317239,CHN,1387790000.0,0.000228593,0.2285929427362929,8254.86859320357
"China, Hong Kong SAR",1951,30000,,,,,
"China, Hong Kong SAR",1954,22000,,,,,
"China, Hong Kong SAR",1964,1120000,HKG,3504600.0,0.3195799805969297,319.5799805969298,629.591525784494
"China, Hong Kong SAR",1965,1251200,HKG,3597900.0,0.3477584146307568,347.7584146307569,676.805507110096
"China, Hong Kong SAR",1966,1250040,HKG,3629900.0,0.3443731232265352,344.3731232265352,685.926614135084
"China, Hong Kong SAR",1970,1000,HKG,3959000.0,0.000252589,0.2525890376357666,960.031961510704
"China, Hong Kong SAR",1971,1000,HKG,4045300.0,0.0002472,0.2472004548488369,1106.46971695915
"China, Hong Kong SAR",1972,50,HKG,4123600.0,1.2125327383839364e-05,0.012125327,1384.7342645141
"China, Hong Kong SAR",1978,63410,HKG,4667500.0,0.013585431,13.58543117300482,3923.9713784987
"China, Hong Kong SAR",1979,55700,HKG,4929700.0,0.011298862,11.298861999716006,4569.4838495588
"China, Hong Kong SAR",1980,24070,HKG,5063100.0,0.004754004,4.754004463668504,5700.43210891578
"China, Hong Kong SAR",1981,13540,HKG,5183400.0,0.002612185,2.612185052282286,5991.28488804536
"China, Hong Kong SAR",1982,12620,HKG,5264500.0,0.002397189,2.397188716877196,6133.7668997328
"China, Hong Kong SAR",1983,12770,HKG,5345100.0,0.002389104,2.389104039213485,5595.26055343754
"China, Hong Kong SAR",1984,11960,HKG,5397900.0,0.002215676,2.215676466774116,6208.22615937199
"China, Hong Kong SAR",1985,9400,HKG,5456200.0,0.001722811,1.722810747,6542.97352840976
"China, Hong Kong SAR",1986,8000,HKG,5524600.0,0.001448069,1.448068638453463,7434.99925513073
"China, Hong Kong SAR",1987,9530,HKG,5580500.0,0.001707732,1.7077322820535794,9071.39076473445
"China, Hong Kong SAR",1988,15359,HKG,5627600.0,0.002729227,2.729227379344658,10609.7456394545
"China, Hong Kong SAR",1989,12022,HKG,5686200.0,0.002114241,2.1142414969575465,12097.7487914553
"China, Hong Kong SAR",1990,8161,HKG,5704500.0,0.001430625,1.430624945218687,13485.6314525052
"China, Hong Kong SAR",1991,4414,HKG,5752000.0,0.000767385,0.7673852573018081,15465.9245305858
"China, Hong Kong SAR",1992,2605,HKG,5800500.0,0.000449099,0.4490992155848634,17976.4688629053
"China, Hong Kong SAR",1993,1848,HKG,5901000.0,0.000313167,0.3131672597864768,20395.5621886121
"China, Hong Kong SAR",1994,1700,HKG,6035400.0,0.000281671,0.2816714716505948,22502.5302426236
"China, Hong Kong SAR",1995,1481,HKG,6156100.0,0.000240574,0.2405743896297981,23497.3920767477
"China, Hong Kong SAR",1996,1348,HKG,6435500.0,0.000209463,0.2094631341776085,24818.3021600084
"China, Hong Kong SAR",1997,1229,HKG,6489300.0,0.000189389,0.1893886859907848,27330.0933613355
"China, Hong Kong SAR",1998,1039,HKG,6543700.0,0.000158779,0.1587786726164096,25808.8609899709
"China, Hong Kong SAR",1999,974,HKG,6606500.0,0.000147431,0.1474305608113221,25091.6665997966
"China, Hong Kong SAR",2000,983,HKG,6665000.0,0.000147487,0.1474868717179294,25756.7728723704
"China, Hong Kong SAR",2001,1390,HKG,6714300.0,0.000207021,0.2070208361258806,25230.3780910304
"China, Hong Kong SAR",2002,1496,HKG,6744100.0,0.000221824,0.2218235198173218,24665.8362318216
"China, Hong Kong SAR",2003,1902,HKG,6730800.0,0.000282582,0.2825815653414155,23977.1734120477
"China, Hong Kong SAR",2004,1868,HKG,6783500.0,0.000275374,0.2753740694331835,24928.1003722551
"China, Hong Kong SAR",2005,1934,HKG,6813200.0,0.000283861,0.283860741,26649.637724155
"China, Hong Kong SAR",2006,1940,HKG,6857100.0,0.000282918,0.2829184349068848,28224.0951563146
"China, Hong Kong SAR",2007,97,HKG,6916300.0,1.4024839871029308e-05,0.01402484,30593.9511738646
"China, Hong Kong SAR",2008,103,HKG,6957800.0,1.4803529851389808e-05,0.01480353,31515.5292103443
"China, Hong Kong SAR",2009,86,HKG,6972800.0,1.2333639284075264e-05,0.012333639,30697.5383861641
"China, Hong Kong SAR",2010,154,HKG,7024200.0,2.192420489166026e-05,0.021924205,32550.136489179
"China, Hong Kong SAR",2011,152,HKG,7071600.0,2.149442841789694e-05,0.021494428,35142.4879344543
"China, Hong Kong SAR",2012,117,HKG,7150100.0,1.636340750479014e-05,0.016363408,36730.796195815
"China, Hong Kong SAR",2013,126,HKG,7178900.0,1.7551435456685564e-05,0.017551435,38403.7777145477
"China, Hong Kong SAR",2014,170,HKG,7229500.0,2.3514765889757243e-05,0.023514766,40315.3739510191
"China, Hong Kong SAR",2015,133,HKG,7291300.0,1.8240917257553524e-05,0.018240917,42432.1619740441
"China, Hong Kong SAR",2016,86,HKG,7336600.0,1.1722051086334269e-05,0.011722051,43734.1980702999
"China, Macao SAR",1964,80000,MAC,225655.0,0.3545234982606191,354.5234982606191,
"China, Macao SAR",1965,80000,MAC,265631.0,0.3011696676969179,301.1696676969179,
"China, Macao SAR",1966,73770,MAC,262942.0,0.2805561682804572,280.55616828045726,
"China, Macao SAR",1967,74000,MAC,260423.0,0.2841530893968658,284.1530893968658,
"China, Macao SAR",1968,70000,MAC,257933.0,0.2713883062655806,271.3883062655806,
"China, Macao SAR",1969,65000,MAC,255306.0,0.2545964450502534,254.5964450502534,
"China, Macao SAR",1970,66000,MAC,257396.0,0.2564142410915476,256.41424109154764,
"China, Macao SAR",1971,70000,MAC,247400.0,0.2829426030719482,282.9426030719482,
"China, Macao SAR",1972,80000,MAC,245050.0,0.3264639869414405,326.4639869414405,
"China, Macao SAR",1978,850,MAC,232400.0,0.003657487,3.657487091222031,
"China, Macao SAR",1979,3490,MAC,235200.0,0.014838435,14.83843537414966,
"China, Macao SAR",1980,2920,MAC,239650.0,0.012184436,12.18443563530148,
"China, Macao SAR",1981,1200,MAC,244800.0,0.004901961,4.901960784313726,
"China, Macao SAR",1982,970,MAC,254650.0,0.00380915,3.809149813469468,4486.541208636
"China, Macao SAR",1983,800,MAC,269300.0,0.002970665,2.970664686223542,4207.25300817099
"China, Macao SAR",1984,730,MAC,282850.0,0.002580873,2.5808732543751103,4611.49497355573
"China, Macao SAR",1985,700,MAC,289700.0,0.002416293,2.416292716603383,4701.66434223387
"China, Macao SAR",1986,600,MAC,296050.0,0.002026685,2.026684681641614,5175.15646068506
"China, Macao SAR",1987,500,MAC,306850.0,0.001629461,1.6294606485253382,6380.07114016362
"China, Macao SAR",1988,440,MAC,316000.0,0.001392405,1.3924050632911391,7242.91715984991
"China, Macao SAR",1989,422,MAC,325100.0,0.001298062,1.298062134727776,8322.56380195863
