Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Chile,1976,4000.0,Chile,CHL,10838251.0,0.0003690632372326494,0.36906323723264944
Chile,1977,5200.0,Chile,CHL,11005519.0,0.0004724902115020655,0.4724902115020655
Chile,1978,3080.0,Chile,CHL,11172695.0,0.00027567207374764994,0.27567207374764996
Chile,1979,2000.0,Chile,CHL,11339779.0,0.0001763702802320927,0.1763702802320927
Chile,1980,1500.0,Chile,CHL,11508550.0,0.0001303378792289211,0.1303378792289211
Chile,1981,1500.0,Chile,CHL,11678717.0,0.00012843876600486165,0.12843876600486165
Chile,1982,2500.0,Chile,CHL,11850214.0,0.00021096665427307895,0.21096665427307895
Chile,1983,2500.0,Chile,CHL,12026138.0,0.0002078805348816054,0.2078805348816054
Chile,1984,2500.0,Chile,CHL,12207733.0,0.00020478822726545542,0.20478822726545542
Chile,1985,540.0,Chile,CHL,12395274.0,4.356499097962659e-05,0.04356499097962659
Chile,1988,300.0,Chile,CHL,12999424.0,2.3077945607436144e-05,0.023077945607436142
Chile,1989,300.0,Chile,CHL,13215005.0,2.2701467006633748e-05,0.02270146700663375
Chile,1990,58.0,Chile,CHL,13437176.0,4.316383144791733e-06,0.004316383144791733
Chile,1991,72.0,Chile,CHL,13662491.0,5.269902831043036e-06,0.005269902831043036
Chile,1992,142.0,Chile,CHL,13884577.0,1.022717508786908e-05,0.01022717508786908
Chile,1993,239.0,Chile,CHL,14102276.0,1.6947618951720984e-05,0.016947618951720984
Chile,1994,217.0,Chile,CHL,14316256.0,1.5157594276045356e-05,0.015157594276045357
Chile,1995,283.0,Chile,CHL,14527381.0,1.9480455561811175e-05,0.019480455561811175
Chile,1996,313.0,Chile,CHL,14734046.0,2.12433163300834e-05,0.0212433163300834
Chile,1997,276.0,Chile,CHL,14932434.0,1.8483255978228332e-05,0.018483255978228332
Chile,1998,305.0,Chile,CHL,15127799.0,2.016155820155992e-05,0.02016155820155992
Chile,1999,323.0,Chile,CHL,15319313.0,2.108449641312244e-05,0.02108449641312244
Chile,2000,364.0,Chile,CHL,15503635.0,2.3478364912486653e-05,0.023478364912486654
Chile,2001,389.0,Chile,CHL,15683849.0,2.480258513072907e-05,0.024802585130729072
Chile,2002,413.0,Chile,CHL,15857925.0,2.604376045415778e-05,0.02604376045415778
Chile,2003,466.0,Chile,CHL,16024752.0,2.9080013219549356e-05,0.029080013219549356
Chile,2004,569.0,Chile,CHL,16187322.0,3.515096567548357e-05,0.03515096567548357
Chile,2005,806.0,Chile,CHL,16348778.0,4.9300320794618414e-05,0.049300320794618414
Chile,2006,1134.0,Chile,CHL,16509195.0,6.868899422412782e-05,0.06868899422412782
Chile,2007,1376.0,Chile,CHL,16671581.0,8.253566353425029e-05,0.08253566353425029
Chile,2008,1613.0,Chile,CHL,16838988.0,9.578960445841519e-05,0.0957896044584152
Chile,2009,1539.0,Chile,CHL,17009731.0,9.047762130982554e-05,0.09047762130982553
Chile,2010,1621.0,Chile,CHL,17181464.0,9.434586016651433e-05,0.09434586016651433
Chile,2011,1674.0,Chile,CHL,17351816.0,9.647405205311075e-05,0.09647405205311074
Chile,2012,1695.0,Chile,CHL,17519119.0,9.675144052620454e-05,0.09675144052620455
Chile,2013,1743.0,Chile,CHL,17687006.0,9.854692196067554e-05,0.09854692196067555
Chile,2014,1773.0,Chile,CHL,17864195.0,9.924880466206286e-05,0.09924880466206286
Chile,2015,1849.0,Chile,CHL,18047625.0,0.00010245115354513406,0.10245115354513405
Chile,2016,1716.0,Chile,CHL,18267221.0,9.393875510675652e-05,0.09393875510675652
China,1966,970.0,China,CHN,735400000.0,1.3190100625509927e-06,0.0013190100625509926
China,1979,250000.0,China,CHN,969005000.0,0.0002579966047646813,0.2579966047646813
China,1980,263000.0,China,CHN,981235000.0,0.0002680295749743945,0.2680295749743945
China,1981,265000.0,China,CHN,993885000.0,0.0002666304451722282,0.26663044517222817
China,1982,272100.0,China,CHN,1008630000.0,0.0002697718687724934,0.2697718687724934
China,1983,276630.0,China,CHN,1023310000.0,0.00027032863941523096,0.27032863941523094
China,1984,279750.0,China,CHN,1036825000.0,0.00026981409591782604,0.269814095917826
China,1985,279670.0,China,CHN,1051040000.0,0.0002660888263053737,0.2660888263053737
China,1986,281790.0,China,CHN,1066790000.0,0.0002641475829357231,0.2641475829357231
China,1987,280600.0,China,CHN,1084035000.0,0.00025884773093119685,0.25884773093119684
China,1988,284300.0,China,CHN,1101630000.0,0.0002580721294808602,0.2580721294808602
China,1989,284300.0,China,CHN,1118650000.0,0.0002541456219550351,0.2541456219550351
China,1990,287276.0,China,CHN,1135185000.0,0.0002530653593907601,0.25306535939076014
China,1991,289061.0,China,CHN,1150780000.0,0.0002511870209770764,0.2511870209770764
China,1992,288123.0,China,CHN,1164970000.0,0.00024732224864159593,0.24732224864159594
China,1993,287423.0,China,CHN,1178440000.0,0.0002439012592919453,0.24390125929194528
China,1994,287066.0,China,CHN,1191835000.0,0.000240860521800417,0.240860521800417
China,1995,288309.0,China,CHN,1204855000.0,0.00023928937507002919,0.23928937507002918
China,1996,290100.0,China,CHN,1217550000.0,0.0002382653689786867,0.2382653689786867
China,1997,291507.0,China,CHN,1230075000.0,0.00023698311078592768,0.23698311078592768
China,1998,292345.0,China,CHN,1241935000.0,0.00023539476703692222,0.23539476703692222
China,1999,293299.0,China,CHN,1252735000.0,0.0002341269302765549,0.2341269302765549
China,2000,294110.0,China,CHN,1262645000.0,0.0002329316632941167,0.23293166329411671
China,2001,295325.0,China,CHN,1271850000.0,0.0002322011243464245,0.2322011243464245
China,2002,297277.0,China,CHN,1280400000.0,0.00023217510153077163,0.23217510153077162
China,2003,299354.0,China,CHN,1288400000.0,0.00023234554486184416,0.23234554486184417
China,2004,299375.0,China,CHN,1296075000.0,0.00023098586115772622,0.23098586115772624
China,2005,301041.0,China,CHN,1303720000.0,0.00023090924431626422,0.23090924431626422
China,2006,301027.0,China,CHN,1311020000.0,0.00022961282055193667,0.22961282055193666
China,2007,301078.0,China,CHN,1317885000.0,0.00022845544186328852,0.22845544186328853
China,2008,300967.0,China,CHN,1324655000.0,0.00022720406445451836,0.22720406445451835
China,2009,300989.0,China,CHN,1331260000.0,0.00022609332512056246,0.22609332512056246
China,2010,300986.0,China,CHN,1337705000.0,0.00022500177542881278,0.22500177542881278
China,2011,301018.0,China,CHN,1345035000.0,0.000223799380685261,0.22379938068526098
China,2012,301037.0,China,CHN,1354190000.0,0.0002223004157466825,0.2223004157466825
China,2013,301047.0,China,CHN,1363240000.0,0.0002208319884979901,0.2208319884979901
China,2014,301052.0,China,CHN,1371860000.0,0.00021944804863470034,0.21944804863470035
China,2015,301052.0,China,CHN,1379860000.0,0.0002181757569608511,0.2181757569608511
China,2016,317239.0,China,CHN,1387790000.0,0.00022859294273629296,0.22859294273629296
"China, Hong Kong SAR",1951,30000.0,,,,,
"China, Hong Kong SAR",1954,22000.0,,,,,
"China, Hong Kong SAR",1964,1120000.0,"Hong Kong SAR, China",HKG,3504600.0,0.31957998059692977,319.5799805969298
"China, Hong Kong SAR",1965,1251200.0,"Hong Kong SAR, China",HKG,3597900.0,0.34775841463075685,347.7584146307569
"China, Hong Kong SAR",1966,1250040.0,"Hong Kong SAR, China",HKG,3629900.0,0.3443731232265352,344.3731232265352
"China, Hong Kong SAR",1970,1000.0,"Hong Kong SAR, China",HKG,3959000.0,0.00025258903763576663,0.2525890376357666
"China, Hong Kong SAR",1971,1000.0,"Hong Kong SAR, China",HKG,4045300.0,0.0002472004548488369,0.2472004548488369
"China, Hong Kong SAR",1972,50.0,"Hong Kong SAR, China",HKG,4123600.0,1.2125327383839364e-05,0.012125327383839365
"China, Hong Kong SAR",1978,63410.0,"Hong Kong SAR, China",HKG,4667500.0,0.01358543117300482,13.585431173004821
"China, Hong Kong SAR",1979,55700.0,"Hong Kong SAR, China",HKG,4929700.0,0.011298861999716006,11.298861999716006
"China, Hong Kong SAR",1980,24070.0,"Hong Kong SAR, China",HKG,5063100.0,0.004754004463668504,4.754004463668504
"China, Hong Kong SAR",1981,13540.0,"Hong Kong SAR, China",HKG,5183400.0,0.0026121850522822856,2.612185052282286
"China, Hong Kong SAR",1982,12620.0,"Hong Kong SAR, China",HKG,5264500.0,0.0023971887168771962,2.397188716877196
"China, Hong Kong SAR",1983,12770.0,"Hong Kong SAR, China",HKG,5345100.0,0.0023891040392134853,2.3891040392134855
"China, Hong Kong SAR",1984,11960.0,"Hong Kong SAR, China",HKG,5397900.0,0.0022156764667741156,2.2156764667741156
"China, Hong Kong SAR",1985,9400.0,"Hong Kong SAR, China",HKG,5456200.0,0.00172281074740662,1.72281074740662
"China, Hong Kong SAR",1986,8000.0,"Hong Kong SAR, China",HKG,5524600.0,0.0014480686384534627,1.4480686384534627
"China, Hong Kong SAR",1987,9530.0,"Hong Kong SAR, China",HKG,5580500.0,0.0017077322820535795,1.7077322820535794
"China, Hong Kong SAR",1988,15359.0,"Hong Kong SAR, China",HKG,5627600.0,0.0027292273793446584,2.729227379344658
"China, Hong Kong SAR",1989,12022.0,"Hong Kong SAR, China",HKG,5686200.0,0.0021142414969575465,2.1142414969575465
"China, Hong Kong SAR",1990,8161.0,"Hong Kong SAR, China",HKG,5704500.0,0.001430624945218687,1.430624945218687
"China, Hong Kong SAR",1991,4414.0,"Hong Kong SAR, China",HKG,5752000.0,0.0007673852573018081,0.7673852573018081
"China, Hong Kong SAR",1992,2605.0,"Hong Kong SAR, China",HKG,5800500.0,0.0004490992155848634,0.4490992155848634
"China, Hong Kong SAR",1993,1848.0,"Hong Kong SAR, China",HKG,5901000.0,0.0003131672597864769,0.31316725978647686
"China, Hong Kong SAR",1994,1700.0,"Hong Kong SAR, China",HKG,6035400.0,0.0002816714716505948,0.2816714716505948
"China, Hong Kong SAR",1995,1481.0,"Hong Kong SAR, China",HKG,6156100.0,0.0002405743896297981,0.2405743896297981
"China, Hong Kong SAR",1996,1348.0,"Hong Kong SAR, China",HKG,6435500.0,0.00020946313417760857,0.20946313417760856
"China, Hong Kong SAR",1997,1229.0,"Hong Kong SAR, China",HKG,6489300.0,0.00018938868599078484,0.18938868599078484
"China, Hong Kong SAR",1998,1039.0,"Hong Kong SAR, China",HKG,6543700.0,0.0001587786726164097,0.15877867261640968
"China, Hong Kong SAR",1999,974.0,"Hong Kong SAR, China",HKG,6606500.0,0.00014743056081132218,0.14743056081132216
"China, Hong Kong SAR",2000,983.0,"Hong Kong SAR, China",HKG,6665000.0,0.00014748687171792948,0.14748687171792949
"China, Hong Kong SAR",2001,1390.0,"Hong Kong SAR, China",HKG,6714300.0,0.0002070208361258806,0.2070208361258806
"China, Hong Kong SAR",2002,1496.0,"Hong Kong SAR, China",HKG,6744100.0,0.00022182351981732182,0.22182351981732182
"China, Hong Kong SAR",2003,1902.0,"Hong Kong SAR, China",HKG,6730800.0,0.00028258156534141556,0.28258156534141554
"China, Hong Kong SAR",2004,1868.0,"Hong Kong SAR, China",HKG,6783500.0,0.0002753740694331835,0.2753740694331835
"China, Hong Kong SAR",2005,1934.0,"Hong Kong SAR, China",HKG,6813200.0,0.00028386074091469503,0.28386074091469504
"China, Hong Kong SAR",2006,1940.0,"Hong Kong SAR, China",HKG,6857100.0,0.0002829184349068848,0.28291843490688484
"China, Hong Kong SAR",2007,97.0,"Hong Kong SAR, China",HKG,6916300.0,1.4024839871029308e-05,0.014024839871029308
"China, Hong Kong SAR",2008,103.0,"Hong Kong SAR, China",HKG,6957800.0,1.4803529851389808e-05,0.014803529851389807
"China, Hong Kong SAR",2009,86.0,"Hong Kong SAR, China",HKG,6972800.0,1.2333639284075264e-05,0.012333639284075264
"China, Hong Kong SAR",2010,154.0,"Hong Kong SAR, China",HKG,7024200.0,2.192420489166026e-05,0.021924204891660262
"China, Hong Kong SAR",2011,152.0,"Hong Kong SAR, China",HKG,7071600.0,2.149442841789694e-05,0.021494428417896942
"China, Hong Kong SAR",2012,117.0,"Hong Kong SAR, China",HKG,7150100.0,1.636340750479014e-05,0.01636340750479014
"China, Hong Kong SAR",2013,126.0,"Hong Kong SAR, China",HKG,7178900.0,1.7551435456685564e-05,0.017551435456685565
"China, Hong Kong SAR",2014,170.0,"Hong Kong SAR, China",HKG,7229500.0,2.3514765889757243e-05,0.023514765889757244
"China, Hong Kong SAR",2015,133.0,"Hong Kong SAR, China",HKG,7291300.0,1.8240917257553524e-05,0.018240917257553523
"China, Hong Kong SAR",2016,86.0,"Hong Kong SAR, China",HKG,7336600.0,1.1722051086334269e-05,0.011722051086334269
"China, Macao SAR",1964,80000.0,"Macao SAR, China",MAC,225655.0,0.3545234982606191,354.5234982606191
"China, Macao SAR",1965,80000.0,"Macao SAR, China",MAC,265631.0,0.3011696676969179,301.1696676969179
"China, Macao SAR",1966,73770.0,"Macao SAR, China",MAC,262942.0,0.28055616828045726,280.55616828045726
"China, Macao SAR",1967,74000.0,"Macao SAR, China",MAC,260423.0,0.28415308939686584,284.1530893968658
"China, Macao SAR",1968,70000.0,"Macao SAR, China",MAC,257933.0,0.2713883062655806,271.3883062655806
"China, Macao SAR",1969,65000.0,"Macao SAR, China",MAC,255306.0,0.2545964450502534,254.5964450502534
"China, Macao SAR",1970,66000.0,"Macao SAR, China",MAC,257396.0,0.25641424109154765,256.41424109154764
"China, Macao SAR",1971,70000.0,"Macao SAR, China",MAC,247400.0,0.28294260307194824,282.9426030719482
"China, Macao SAR",1972,80000.0,"Macao SAR, China",MAC,245050.0,0.3264639869414405,326.4639869414405
"China, Macao SAR",1978,850.0,"Macao SAR, China",MAC,232400.0,0.003657487091222031,3.657487091222031
"China, Macao SAR",1979,3490.0,"Macao SAR, China",MAC,235200.0,0.01483843537414966,14.83843537414966
"China, Macao SAR",1980,2920.0,"Macao SAR, China",MAC,239650.0,0.012184435635301482,12.184435635301481
"China, Macao SAR",1981,1200.0,"Macao SAR, China",MAC,244800.0,0.004901960784313725,4.901960784313726
"China, Macao SAR",1982,970.0,"Macao SAR, China",MAC,254650.0,0.003809149813469468,3.809149813469468
"China, Macao SAR",1983,800.0,"Macao SAR, China",MAC,269300.0,0.0029706646862235424,2.9706646862235426
"China, Macao SAR",1984,730.0,"Macao SAR, China",MAC,282850.0,0.0025808732543751104,2.5808732543751103
"China, Macao SAR",1985,700.0,"Macao SAR, China",MAC,289700.0,0.002416292716603383,2.416292716603383
"China, Macao SAR",1986,600.0,"Macao SAR, China",MAC,296050.0,0.0020266846816416146,2.0266846816416146
"China, Macao SAR",1987,500.0,"Macao SAR, China",MAC,306850.0,0.0016294606485253381,1.6294606485253382
"China, Macao SAR",1988,440.0,"Macao SAR, China",MAC,316000.0,0.0013924050632911392,1.3924050632911393
"China, Macao SAR",1989,422.0,"Macao SAR, China",MAC,325100.0,0.001298062134727776,1.298062134727776
"China, Macao SAR",1990,205.0,"Macao SAR, China",MAC,334950.0,0.0006120316465144051,0.6120316465144051
"China, Macao SAR",1991,116.0,"Macao SAR, China",MAC,351650.0,0.0003298734537181857,0.3298734537181857
"China, Macao SAR",1992,15.0,"Macao SAR, China",MAC,370900.0,4.044216770018873e-05,0.04044216770018873
"China, Macao SAR",1993,10.0,"Macao SAR, China",MAC,384000.0,2.604166666666667e-05,0.026041666666666668
"China, Macao SAR",1994,9.0,"Macao SAR, China",MAC,396800.0,2.2681451612903227e-05,0.022681451612903226
"China, Macao SAR",1995,8.0,"Macao SAR, China",MAC,409300.0,1.9545565599804544e-05,0.019545565599804544
"China, Macao SAR",2009,6.0,"Macao SAR, China",MAC,535000.0,1.1214953271028037e-05,0.011214953271028037
"China, Macao SAR",2011,1.0,"Macao SAR, China",MAC,549600.0,1.8195050946142649e-06,0.001819505094614265
"China, Macao SAR",2014,0.0,"Macao SAR, China",MAC,621700.0,0.0,0.0
"China, Macao SAR",2015,0.0,"Macao SAR, China",MAC,642900.0,0.0,0.0
"China, Macao SAR",2016,0.0,"Macao SAR, China",MAC,652500.0,0.0,0.0
Colombia,1970,1500.0,Colombia,COL,20811782.0,7.207455853612152e-05,0.07207455853612152
Colombia,1971,1400.0,Colombia,COL,21319096.0,6.566882573257328e-05,0.06566882573257328
Colombia,1972,1350.0,Colombia,COL,21819563.0,6.187108330263076e-05,0.06187108330263076
Colombia,1973,1450.0,Colombia,COL,22325374.0,6.494852001135569e-05,0.06494852001135569
Colombia,1974,1200.0,Colombia,COL,22833469.0,5.2554432267825794e-05,0.052554432267825794
Colombia,1977,1800.0,Colombia,COL,24393494.0,7.379016716506458e-05,0.07379016716506458
Colombia,1978,1500.0,Colombia,COL,24950337.0,6.011942844699853e-05,0.06011942844699853
Colombia,1979,2000.0,Colombia,COL,25515626.0,7.83833404675237e-05,0.07838334046752371
Colombia,1980,2000.0,Colombia,COL,26104498.0,7.661514885289118e-05,0.07661514885289118
Colombia,1981,1800.0,Colombia,COL,26713267.0,6.738224867815682e-05,0.06738224867815681
Colombia,1982,150.0,Colombia,COL,27338331.0,5.4868016632032146e-06,0.005486801663203215
Colombia,1983,210.0,Colombia,COL,27988173.0,7.503169285111965e-06,0.007503169285111965
Colombia,1984,330.0,Colombia,COL,28642690.0,1.15212642387988e-05,0.0115212642387988
Colombia,1985,400.0,Colombia,COL,29268470.0,1.3666583869946055e-05,0.013666583869946056
Colombia,1986,240.0,Colombia,COL,29879112.0,8.032367226977829e-06,0.00803236722697783
Colombia,1987,680.0,Colombia,COL,30499467.0,2.2295471589716634e-05,0.022295471589716634
Colombia,1988,720.0,Colombia,COL,31130524.0,2.3128425335853648e-05,0.023128425335853648
Colombia,1989,700.0,Colombia,COL,31776279.0,2.2029011011641735e-05,0.022029011011641734
Colombia,1990,460.0,Colombia,COL,32440069.0,1.4179994500011699e-05,0.014179994500011698
Colombia,1991,450.0,Colombia,COL,33098372.0,1.359583486462718e-05,0.01359583486462718
Colombia,1992,478.0,Colombia,COL,33760571.0,1.4158528302142758e-05,0.014158528302142757
Colombia,1993,298.0,Colombia,COL,34441473.0,8.652359322726993e-06,0.008652359322726993
Colombia,1994,316.0,Colombia,COL,35127410.0,8.99582405876209e-06,0.008995824058762088
Colombia,1995,218.0,Colombia,COL,35804662.0,6.088592597243342e-06,0.006088592597243342
Colombia,1996,220.0,Colombia,COL,36462745.0,6.033555619578285e-06,0.006033555619578285
Colombia,1997,223.0,Colombia,COL,37121149.0,6.007357153734654e-06,0.006007357153734654
Colombia,1998,226.0,Colombia,COL,37792165.0,5.98007549977621e-06,0.00598007549977621
Colombia,1999,230.0,Colombia,COL,38454863.0,5.9810380809314026e-06,0.005981038080931402
Colombia,2000,239.0,Colombia,COL,39089934.0,6.11410599976966e-06,0.00611410599976966
Colombia,2001,210.0,Colombia,COL,39709262.0,5.288438752651711e-06,0.005288438752651711
Colombia,2002,205.0,Colombia,COL,40324680.0,5.083735320404278e-06,0.0050837353204042784
Colombia,2003,186.0,Colombia,COL,40937429.0,4.543519330439632e-06,0.0045435193304396325
Colombia,2004,141.0,Colombia,COL,41543171.0,3.3940596397901353e-06,0.0033940596397901354
Colombia,2005,155.0,Colombia,COL,42128977.0,3.6791778732248825e-06,0.0036791778732248826
Colombia,2006,143.0,Colombia,COL,42691084.0,3.3496455606514935e-06,0.0033496455606514936
Colombia,2007,168.0,Colombia,COL,43235374.0,3.885707106407823e-06,0.0038857071064078226
Colombia,2008,170.0,Colombia,COL,43758808.0,3.884932148974442e-06,0.003884932148974442
Colombia,2009,196.0,Colombia,COL,44271541.0,4.427223348742254e-06,0.004427223348742254
Colombia,2010,212.0,Colombia,COL,44777319.0,4.734539823610252e-06,0.004734539823610252
Colombia,2011,219.0,Colombia,COL,45259614.0,4.838750944716409e-06,0.004838750944716409
Colombia,2012,219.0,Colombia,COL,45715810.0,4.790465267923723e-06,0.004790465267923723
Colombia,2013,224.0,Colombia,COL,46151584.0,4.8535712230375455e-06,0.004853571223037545
Colombia,2014,213.0,Colombia,COL,46565429.0,4.574208905065602e-06,0.004574208905065601
Colombia,2015,226.0,Colombia,COL,46969940.0,4.8115880071381824e-06,0.004811588007138183
Colombia,2016,221.0,Colombia,COL,47437512.0,4.658760349826104e-06,0.0046587603498261035
Comoros,1999,9.0,Comoros,COM,525886.0,1.7113975272207286e-05,0.017113975272207285
Comoros,2000,11.0,Comoros,COM,536080.0,2.051932547380988e-05,0.020519325473809878
