Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
Czech Rep.,2001,1216,CZE,10216605,0.000119022,0.1190219255809537
Czech Rep.,2002,1297,CZE,10196916,0.000127195,0.1271953206243927
Czech Rep.,2003,1516,CZE,10193998,0.000148715,0.1487149595281458
Czech Rep.,2004,1623,CZE,10197101,0.000159163,0.1591628836470286
Czech Rep.,2005,1802,CZE,10211216,0.000176473,0.1764726159940207
Czech Rep.,2006,1887,CZE,10238905,0.000184297,0.1842970512960126
Czech Rep.,2007,2037,CZE,10298828,0.000197789,0.1977894960475114
Czech Rep.,2008,2110,CZE,10384603,0.000203185,0.2031854275026209
Czech Rep.,2009,2323,CZE,10443936,0.000222426,0.2224257214904419
Czech Rep.,2010,2449,CZE,10474410,0.000233808,0.2338079185367003
Czech Rep.,2011,2449,CZE,10496088,0.000233325,0.2333250254761583
Czech Rep.,2012,2805,CZE,10510785,0.000266869,0.2668687448178228
Czech Rep.,2013,2979,CZE,10514272,0.000283329,0.2833291739076181
Czech Rep.,2014,3137,CZE,10525347,0.000298042,0.2980424303350759
Czech Rep.,2015,3644,CZE,10546059,0.000345532,0.3455319186058033
Czech Rep.,2016,3580,CZE,10566332,0.000338812,0.338811993
Côte d'Ivoire,1969,12000,CIV,5192221,0.00231115,2.3111496987512665
Côte d'Ivoire,1971,300,CIV,5650868,5.308918912988235e-05,0.053089189
Côte d'Ivoire,1975,300000,CIV,6776297,0.044271967,44.27196741819315
Côte d'Ivoire,1976,500070,CIV,7057958,0.070851938,70.85193762841888
Côte d'Ivoire,1983,450,CIV,9272744,4.852932422161121e-05,0.048529324
Côte d'Ivoire,1984,650,CIV,9650516,6.73539114385179e-05,0.067353911
Côte d'Ivoire,1985,810,CIV,10040483,8.067340983496511e-05,0.08067341
Côte d'Ivoire,1986,880,CIV,10440917,8.428378465224846e-05,0.084283785
Côte d'Ivoire,1987,800,CIV,10851475,7.372269668409133e-05,0.073722697
Côte d'Ivoire,1988,800,CIV,11275189,7.095224745234869e-05,0.070952247
Côte d'Ivoire,1989,480,CIV,11719771,4.095643165723972e-05,0.040956432
Côte d'Ivoire,1990,272281,CIV,12189778,0.02233683,22.33683008829201
Côte d'Ivoire,1991,230290,CIV,12683870,0.018156131,18.15613058159694
Côte d'Ivoire,1992,174076,CIV,13200310,0.013187266,13.187266056630488
Côte d'Ivoire,1993,251588,CIV,13735951,0.018316023,18.316023404568057
Côte d'Ivoire,1994,360112,CIV,14287201,0.025205217,25.20521689307794
Côte d'Ivoire,1995,297908,CIV,14855565,0.02005363,20.053629734042428
Côte d'Ivoire,1996,327696,CIV,15442312,0.021220657,21.220656595981225
Côte d'Ivoire,1997,208502,CIV,16047170,0.01299307,12.993069806077957
Côte d'Ivoire,1998,151182,CIV,16663948,0.0090724,9.072399889870036
Côte d'Ivoire,1999,138429,CIV,17215935,0.008040748,8.040748295111477
Côte d'Ivoire,2000,120691,CIV,17699004,0.006819084,6.819084282934791
Côte d'Ivoire,2001,126239,CIV,18178913,0.006944255,6.944254587719299
Côte d'Ivoire,2002,44749,CIV,18654771,0.002398797,2.3987965330692083
Côte d'Ivoire,2003,75971,CIV,19125542,0.003972227,3.972227296878698
Côte d'Ivoire,2004,72088,CIV,19595000,0.003678898,3.678897677979077
Côte d'Ivoire,2005,41627,CIV,20068458,0.00207425,2.074250049505548
Côte d'Ivoire,2006,27288,CIV,20546802,0.00132809,1.3280898896090985
Côte d'Ivoire,2007,24647,CIV,21030558,0.001171961,1.1719612955585867
Côte d'Ivoire,2008,24811,CIV,21514439,0.001153226,1.1532255151993505
Côte d'Ivoire,2009,24604,CIV,21997940,0.001118468,1.1184683656742402
Côte d'Ivoire,2010,26218,CIV,22488065,0.001165863,1.1658628699267812
Côte d'Ivoire,2011,24221,CIV,22982000,0.001053912,1.0539117570272387
Côte d'Ivoire,2012,3980,CIV,23467078,0.000169599,0.1695992999213621
Côte d'Ivoire,2013,2980,CIV,23939775,0.000124479,0.1244790312356736
Côte d'Ivoire,2014,1925,CIV,24527395,7.848367101357482e-05,0.078483671
Côte d'Ivoire,2015,1980,CIV,25246342,7.842720343406582e-05,0.078427203
Côte d'Ivoire,2016,1377,CIV,25989405,5.298312908664127e-05,0.052983129
Dem. People's Rep. of Korea,2015,0,PRK,25575350,0,0
Dem. Rep. of the Congo,1960,150000,COD,15264846,0.009826499,9.826499396063348
Dem. Rep. of the Congo,1961,203000,COD,15662374,0.012960998,12.960998121996065
Dem. Rep. of the Congo,1962,223000,COD,16075724,0.013871848,13.871848011324404
Dem. Rep. of the Congo,1963,237000,COD,16507599,0.014357024,14.357024301353578
Dem. Rep. of the Congo,1964,236000,COD,16955327,0.013918929,13.918929431440633
Dem. Rep. of the Congo,1965,265000,COD,17427802,0.015205589,15.205589322164665
Dem. Rep. of the Congo,1966,357100,COD,17931929,0.019914199,19.914198857245086
Dem. Rep. of the Congo,1967,434100,COD,18462782,0.023512166,23.51216625966769
Dem. Rep. of the Congo,1968,475400,COD,19012189,0.025005011,25.00501126
Dem. Rep. of the Congo,1969,496300,COD,19570445,0.025359669,25.359668622762538
Dem. Rep. of the Congo,1970,489000,COD,20137436,0.024283131,24.28313117916303
Dem. Rep. of the Congo,1971,474250,COD,20695569,0.022915533,22.91553327188057
Dem. Rep. of the Congo,1972,495250,COD,21251160,0.02330461,23.304610195396396
Dem. Rep. of the Congo,1973,460050,COD,21827665,0.021076464,21.07646420265292
Dem. Rep. of the Congo,1974,503250,COD,22418878,0.0224476,22.44759974161062
Dem. Rep. of the Congo,1975,510000,COD,23021101,0.022153589,22.15358857076384
Dem. Rep. of the Congo,1976,515000,COD,23624031,0.021799836,21.79983593824441
Dem. Rep. of the Congo,1977,530300,COD,24229061,0.02188694,21.886939819912957
Dem. Rep. of the Congo,1978,653000,COD,24992689,0.026127641,26.12764076726598
Dem. Rep. of the Congo,1979,710480,COD,25886782,0.027445667,27.445667058964688
Dem. Rep. of the Congo,1980,611110,COD,26711099,0.022878505,22.87850454973792
Dem. Rep. of the Congo,1981,576740,COD,27500515,0.020971971,20.97197088854518
Dem. Rep. of the Congo,1982,497600,COD,28338190,0.017559343,17.559343063194934
Dem. Rep. of the Congo,1983,303500,COD,29250963,0.010375727,10.375726775217624
Dem. Rep. of the Congo,1984,337330,COD,30245081,0.011153219,11.153218601067724
Dem. Rep. of the Congo,1985,283000,COD,31264816,0.009051708,9.051708476390845
Dem. Rep. of the Congo,1986,301230,COD,32265196,0.009336066,9.336066019868593
Dem. Rep. of the Congo,1987,320000,COD,33298904,0.009609926,9.609925900263866
Dem. Rep. of the Congo,1988,340675,COD,34382752,0.009908311,9.908311004308208
Dem. Rep. of the Congo,1989,340689,COD,35486866,0.009600425,9.600425126
Dem. Rep. of the Congo,1990,416435,COD,36684063,0.011351932,11.351932309133806
Dem. Rep. of the Congo,1991,482959,COD,37925817,0.012734307,12.73430708163782
Dem. Rep. of the Congo,1992,391127,COD,39228910,0.009970376,9.970376439212815
Dem. Rep. of the Congo,1993,572070,COD,40656336,0.01407087,14.070869544171416
Dem. Rep. of the Congo,1994,1724365,COD,42626876,0.04045253,40.45253046458296
Dem. Rep. of the Congo,1995,1433760,COD,44433704,0.032267398,32.26739773933769
Dem. Rep. of the Congo,1996,675973,COD,45296124,0.014923418,14.923418171497412
Dem. Rep. of the Congo,1997,297538,COD,46029902,0.006464016,6.464015500185075
Dem. Rep. of the Congo,1998,240214,COD,47297600,0.005078778,5.078777781536483
Dem. Rep. of the Congo,1999,285270,COD,48912971,0.005832195,5.832195308684071
Dem. Rep. of the Congo,2000,332509,COD,50507442,0.006583366,6.583366467064398
Dem. Rep. of the Congo,2001,362012,COD,52132646,0.006944056,6.944055746
Dem. Rep. of the Congo,2002,332978,COD,53750524,0.006194879,6.194879142015434
Dem. Rep. of the Congo,2003,234033,COD,55343867,0.004228707,4.228707039932718
Dem. Rep. of the Congo,2004,199323,COD,56997741,0.003497033,3.4970333297945966
Dem. Rep. of the Congo,2005,204341,COD,58775724,0.003476622,3.476622423
Dem. Rep. of the Congo,2006,208371,COD,60615908,0.003437563,3.437562957895475
Dem. Rep. of the Congo,2007,177390,COD,62477752,0.002839251,2.839250682386908
Dem. Rep. of the Congo,2008,155162,COD,64390664,0.002409697,2.409697157339455
Dem. Rep. of the Congo,2009,185809,COD,66412044,0.002797821,2.797820829005052
Dem. Rep. of the Congo,2010,166336,COD,68563038,0.00242603,2.426030188452268
Dem. Rep. of the Congo,2011,152749,COD,70849311,0.00215597,2.1559701547415187
Dem. Rep. of the Congo,2012,65109,COD,73254618,0.000888804,0.8888040341702417
Dem. Rep. of the Congo,2013,113362,COD,75789395,0.00149575,1.4957501639906214
Dem. Rep. of the Congo,2014,119754,COD,78403242,0.001527411,1.5274113282203303
Dem. Rep. of the Congo,2015,383095,COD,81035531,0.004727494,4.727494165491431
Dem. Rep. of the Congo,2016,451947,COD,83956415,0.005383115,5.38311456
Denmark,1951,2000,,,,
Denmark,1952,1800,,,,
Denmark,1953,1600,,,,
Denmark,1954,1400,,,,
Denmark,1955,1300,,,,
Denmark,1956,2500,,,,
Denmark,1957,2500,,,,
Denmark,1958,2500,,,,
Denmark,1959,2400,,,,
Denmark,1960,2300,DNK,4579603,0.000502227,0.50222694
Denmark,1961,2200,DNK,4611687,0.000477049,0.4770488543563342
Denmark,1962,2200,DNK,4647727,0.00047335,0.473349661
Denmark,1963,2200,DNK,4684483,0.000469636,0.4696356033312534
Denmark,1970,2000,DNK,4928757,0.000405782,0.4057818228815095
Denmark,1971,4400,DNK,4963126,0.000886538,0.8865380407428706
Denmark,1972,3687,DNK,4991596,0.000738642,0.7386415086477351
Denmark,1973,3687,DNK,5021861,0.00073419,0.7341899745930841
Denmark,1974,2900,DNK,5045297,0.000574793,0.5747927228070022
Denmark,1975,2125,DNK,5059862,0.000419972,0.4199719280881573
Denmark,1976,2100,DNK,5072596,0.000413989,0.4139892078927634
Denmark,1977,1764,DNK,5088419,0.00034667,0.3466695647508588
Denmark,1978,1800,DNK,5104248,0.000352647,0.3526474418954565
Denmark,1979,1800,DNK,5116801,0.000351782,0.3517822952270373
Denmark,1980,1800,DNK,5123027,0.000351355,0.3513547752139506
Denmark,1981,1800,DNK,5121572,0.000351455,0.3514545924571596
Denmark,1982,1800,DNK,5117810,0.000351713,0.3517129397144481
Denmark,1983,3600,DNK,5114297,0.000703909,0.7039090612062616
Denmark,1984,8500,DNK,5111619,0.001662878,1.6628782387732732
Denmark,1985,8500,DNK,5113691,0.001662204,1.6622044624909873
Denmark,1986,23000,DNK,5120534,0.004491719,4.491719027742028
Denmark,1987,30000,DNK,5127024,0.005851348,5.851347682
Denmark,1988,27310,DNK,5129516,0.005324089,5.324089056355415
Denmark,1989,30747,DNK,5132594,0.005990538,5.990538117762676
Denmark,1990,32906,DNK,5140939,0.006400776,6.400776200612379
Denmark,1991,36110,DNK,5154298,0.007005804,7.005803700135305
Denmark,1992,39118,DNK,5171370,0.00756434,7.564339817108426
Denmark,1993,44564,DNK,5188628,0.008588783,8.588783008
Denmark,1994,49558,DNK,5206180,0.009519072,9.519071564947811
Denmark,1995,64844,DNK,5233373,0.012390479,12.39047933330951
Denmark,1996,66373,DNK,5263074,0.012611071,12.611071020472066
Denmark,1997,68122,DNK,5284991,0.01288971,12.88970974595794
Denmark,1998,69015,DNK,5304219,0.013011341,13.011340595099863
Denmark,1999,69006,DNK,5321799,0.012966668,12.966667850476878
Denmark,2000,71035,DNK,5339616,0.013303391,13.30339110527798
Denmark,2001,73284,DNK,5358783,0.013675493,13.675493111029128
Denmark,2002,73597,DNK,5375931,0.013690094,13.690093864671995
Denmark,2003,69858,DNK,5390574,0.012959288,12.95928782352306
Denmark,2004,65310,DNK,5404523,0.012084323,12.08432270526002
Denmark,2005,44374,DNK,5419432,0.008187943,8.187942943098097
Denmark,2006,36659,DNK,5437272,0.006742168,6.742167763540246
Denmark,2007,26788,DNK,5461438,0.004904935,4.904935293598498
Denmark,2008,23401,DNK,5493621,0.004259668,4.259667712789069
Denmark,2009,20355,DNK,5523095,0.003685434,3.685433620098876
Denmark,2010,17922,DNK,5547683,0.003230538,3.230537865988378
Denmark,2011,13399,DNK,5570572,0.002405319,2.4053185202524983
Denmark,2012,11814,DNK,5591572,0.002112823,2.112822655238992
Denmark,2013,13170,DNK,5614932,0.002345532,2.345531522020213
Denmark,2014,17785,DNK,5643475,0.003151427,3.151427090578057
Denmark,2015,27326,DNK,5683483,0.004807967,4.807967227
Denmark,2016,33436,DNK,5728010,0.00583728,5.837280312010629
Djibouti,1977,8000,DJI,254613,0.031420234,31.420233845090397
Djibouti,1978,20000,DJI,280031,0.071420664,71.42066414075585
Djibouti,1979,28800,DJI,304513,0.094577243,94.57724300768768
Djibouti,1980,45310,DJI,325815,0.1390666482513082,139.0666482513083
Djibouti,1981,31800,DJI,343047,0.092698668,92.69866811253269
Djibouti,1982,34200,DJI,356880,0.095830531,95.83053127101547
Djibouti,1983,29170,DJI,369553,0.078933198,78.93319767394664
Djibouti,1984,16770,DJI,384053,0.043665848,43.66584820324278
Djibouti,1985,17280,DJI,402687,0.04291174,42.91174038397068
Djibouti,1986,16720,DJI,426341,0.039217434,39.217433931993405
Djibouti,1987,13140,DJI,454399,0.028917317,28.91731715958882
Djibouti,1988,1272,DJI,484523,0.002625262,2.6252623714457317
Djibouti,1989,31409,DJI,523355,0.060014713,60.01471276666889
Djibouti,1990,77606,DJI,579538,0.133910115,133.9101146
Djibouti,1991,96144,DJI,631092,0.1523454583483866,152.3454583483866
Djibouti,1992,28000,DJI,626010,0.04472772,44.72772000447277
Djibouti,1993,34065,DJI,614245,0.055458327,55.45832688910777
Djibouti,1994,33406,DJI,626710,0.053303761,53.30376091014983
Djibouti,1995,27310,DJI,633074,0.043138717,43.13871680087952
Djibouti,1996,25076,DJI,648348,0.03867676,38.67676001159871
Djibouti,1997,23590,DJI,671817,0.035113729,35.11372888747977
Djibouti,1998,23582,DJI,699352,0.033719786,33.719786316475826
Djibouti,1999,23271,DJI,724218,0.03213259,32.13258991077272
Djibouti,2000,23243,DJI,747318,0.031101887,31.101887014630982
Djibouti,2001,23176,DJI,771313,0.030047465,30.047464518295428
Djibouti,2002,21702,DJI,795574,0.027278418,27.27841784673707
Djibouti,2003,27034,DJI,813519,0.033230939,33.23093867506475
Djibouti,2004,18035,DJI,826124,0.021830863,21.83086316
Djibouti,2005,10456,DJI,839167,0.012459975,12.45997518968215
Djibouti,2006,9259,DJI,855764,0.010819572,10.819571751090256
Djibouti,2007,6651,DJI,874528,0.007605245,7.605245343774013
Djibouti,2008,9228,DJI,892734,0.010336786,10.336785649476775
Djibouti,2009,12111,DJI,911527,0.013286496,13.286496176196646
Djibouti,2010,15104,DJI,930251,0.016236478,16.236478111821434
Djibouti,2011,20340,DJI,948558,0.021443075,21.443074645936253
Djibouti,2012,19139,DJI,966747,0.01979732,19.79732029165852
Djibouti,2013,20015,DJI,984824,0.020323428,20.323428348618634
Djibouti,2014,20530,DJI,1002717,0.020474371,20.47437113362993
Djibouti,2015,19365,DJI,1020313,0.01897947,18.979470025374564
Djibouti,2016,17678,DJI,1037653,0.017036524,17.036523770470474
Dominican Rep.,1970,1000,DOM,4399290,0.000227309,0.2273094067451793
Dominican Rep.,1971,1000,DOM,4524234,0.000221032,0.2210318918075413
Dominican Rep.,1972,1100,DOM,4651883,0.000236463,0.2364633848271764
Dominican Rep.,1974,1000,DOM,4914197,0.000203492,0.2034920455976836
Dominican Rep.,1977,500,DOM,5315443,9.406553696465186e-05,0.094065537
Dominican Rep.,1978,300,DOM,5451882,5.502686962043566e-05,0.05502687
Dominican Rep.,1979,3300,DOM,5589690,0.000590373,0.5903726324715682
Dominican Rep.,1980,3800,DOM,5729037,0.000663288,0.6632877392832338
Dominican Rep.,1981,5000,DOM,5868453,0.000852013,0.852013299
Dominican Rep.,1982,5000,DOM,6007114,0.000832346,0.8323464478949459
Dominican Rep.,1983,5000,DOM,6147248,0.000813372,0.8133720975630071
Dominican Rep.,1984,5130,DOM,6289040,0.000815705,0.8157047816518895
Dominican Rep.,1985,6000,DOM,6430404,0.000933067,0.9330673469349672
Dominican Rep.,1986,4980,DOM,6571208,0.000757852,0.7578515244076889
Dominican Rep.,1987,5000,DOM,6712515,0.000744877,0.7448772926391971
Dominican Rep.,1988,4686,DOM,6855734,0.000683515,0.6835154339418653
Dominican Rep.,1989,3320,DOM,7002295,0.00047413,0.4741302672909382
Dominican Rep.,1990,1966,DOM,7151166,0.00027492,0.2749202018244297
Dominican Rep.,1991,1571,DOM,7299853,0.00021521,0.2152098131291137
Dominican Rep.,1992,510,DOM,7447474,6.847959455783263e-05,0.068479595
Dominican Rep.,1993,1331,DOM,7594572,0.000175257,0.1752567491624281
Dominican Rep.,1994,1252,DOM,7741694,0.000161722,0.1617217110363701
Dominican Rep.,1995,985,DOM,7888115,0.000124871,0.1248714046384972
Dominican Rep.,1996,640,DOM,8032894,7.967240698059753e-05,0.079672407
Dominican Rep.,1997,638,DOM,8174078,7.805161634131703e-05,0.078051616
Dominican Rep.,1998,614,DOM,8310362,7.388366475491681e-05,0.073883665
Dominican Rep.,1999,625,DOM,8446208,7.399770405843664e-05,0.073997704
Dominican Rep.,2000,510,DOM,8584190,5.941154610976691e-05,0.059411546
Dominican Rep.,2010,599,DOM,9820175,6.099687632857866e-05,0.060996876
Dominican Rep.,2011,595,DOM,9945621,5.9825324130087e-05,0.059825324
Dominican Rep.,2012,758,DOM,10070411,7.527001628831236e-05,0.075270016
Dominican Rep.,2013,721,DOM,10193833,7.072903784082003e-05,0.070729038
Dominican Rep.,2014,608,DOM,10315528,5.894026946560564e-05,0.058940269
Dominican Rep.,2015,615,DOM,10434829,5.893723797486284e-05,0.058937238
Dominican Rep.,2016,578,DOM,10551430,5.477930479565329e-05,0.054779305
Ecuador,1972,200,ECU,6529034,3.063240289451701e-05,0.030632403
Ecuador,1974,200,ECU,6918573,2.8907695271842903e-05,0.028907695
Ecuador,1977,200,ECU,7526819,2.657164998919198e-05,0.02657165
Ecuador,1979,600,ECU,7948869,7.54824365579556e-05,0.075482437
Ecuador,1980,700,ECU,8165877,8.57225745624138e-05,0.085722575
Ecuador,1981,640,ECU,8386910,7.630939165914502e-05,0.076309392
Ecuador,1982,680,ECU,8611298,7.89660281179446e-05,0.078966028
Ecuador,1983,770,ECU,8840417,8.709996372343069e-05,0.087099964
Ecuador,1984,870,ECU,9074782,9.587007158959852e-05,0.095870072
Ecuador,1985,890,ECU,9311154,9.558428525615622e-05,0.095584285
Ecuador,1986,800,ECU,9545998,8.380475252561336e-05,0.083804753
Ecuador,1987,710,ECU,9779290,7.26024077412573e-05,0.072602408
Ecuador,1988,755,ECU,10010808,7.541848769849547e-05,0.075418488
Ecuador,1989,757,ECU,10241852,7.391241349709017e-05,0.073912413
Ecuador,1990,510,ECU,10473673,4.869351945587761e-05,0.048693519
Ecuador,1991,280,ECU,10702380,2.616240499776685e-05,0.026162405
Ecuador,1992,204,ECU,10930128,1.866400832634348e-05,0.018664008
Ecuador,1993,238,ECU,11154274,2.1337112572274987e-05,0.021337113
Ecuador,1994,244,ECU,11372197,2.1455836545919843e-05,0.021455837
Ecuador,1995,202,ECU,11590514,1.7428045037519476e-05,0.017428045
Ecuador,1996,211,ECU,11810950,1.7864778023783013e-05,0.017864778
Ecuador,1997,227,ECU,12031127,1.8867725359394844e-05,0.018867725
Ecuador,1998,248,ECU,12251184,2.024294141692754e-05,0.020242941
Ecuador,1999,314,ECU,12470795,2.5178827813303e-05,0.025178828
Ecuador,2000,1602,ECU,12689206,0.000126249,0.126249034
Ecuador,2001,1715,ECU,12910740,0.000132835,0.1328351434542094
Ecuador,2002,3240,ECU,13138472,0.000246604,0.2466040190975023
Ecuador,2003,6381,ECU,13372306,0.00047718,0.477180226
Ecuador,2004,8450,ECU,13608701,0.000620926,0.6209262735657135
Ecuador,2005,10063,ECU,13846163,0.000726772,0.7267717417453485
Ecuador,2006,11789,ECU,14086131,0.000836923,0.836922502
Ecuador,2007,264907,ECU,14328773,0.018487766,18.487765840103684
Ecuador,2008,101398,ECU,14575202,0.006956885,6.956884714187837
Ecuador,2009,116557,ECU,14825954,0.007861686,7.861686337351378
Ecuador,2010,121249,ECU,15076695,0.008042147,8.042147168195683
Ecuador,2011,123436,ECU,15326227,0.008053907,8.053906548558885
Ecuador,2012,123824,ECU,15572194,0.007951609,7.951609130993359
Ecuador,2013,123209,ECU,15807128,0.007794522,7.79452156
Ecuador,2014,122161,ECU,16035124,0.007618338,7.618338342753071
Ecuador,2015,121535,ECU,16266225,0.007471617,7.471616801
Ecuador,2016,102848,ECU,16505139,0.006231271,6.231271363422023
Egypt,1964,470,EGY,29858922,1.574068882995843e-05,0.015740689
Egypt,1965,5000,EGY,30629174,0.000163243,0.1632430570932144
Egypt,1969,4800,EGY,33811615,0.000141963,0.1419630502713342
Egypt,1970,5000,EGY,34623990,0.000144409,0.1444085444802866
Egypt,1971,5020,EGY,35433368,0.000141674,0.1416743675057928
Egypt,1972,7370,EGY,36258328,0.000203264,0.2032636474577647
Egypt,1973,2600,EGY,37102043,7.007700357632598e-05,0.070077004
Egypt,1974,4000,EGY,37969667,0.000105347,0.1053472499508621
Egypt,1975,4000,EGY,38875327,0.000102893,0.1028930251827849
Egypt,1976,4000,EGY,39795557,0.000100514,0.1005137332290637
Egypt,1977,4510,EGY,40748870,0.000110678,0.1106779157311601
Egypt,1978,5000,EGY,41761431,0.000119728,0.1197276980283554
