Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Czech Rep.,1984,456.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10330213.0,4.414236182738923e-05,0.04414236182738923
Czech Rep.,1985,981.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10337118.0,9.490072571484625e-05,0.09490072571484626
Czech Rep.,1986,411.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10342227.0,3.973999023614546e-05,0.03973999023614546
Czech Rep.,1987,385.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10347318.0,3.7207709282733944e-05,0.037207709282733946
Czech Rep.,1988,5649.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10355276.0,0.0005455190185177102,0.5455190185177102
Czech Rep.,1989,5790.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10361068.0,0.0005588227005169737,0.5588227005169737
Czech Rep.,1990,6123.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10333355.0,0.0005925471446592128,0.5925471446592128
Czech Rep.,1991,4491.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10308578.0,0.00043565659589518555,0.43565659589518557
Czech Rep.,1992,3327.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10319123.0,0.00032241111962712335,0.3224111196271234
Czech Rep.,1993,5015.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10329855.0,0.0004854860014976009,0.4854860014976009
Czech Rep.,1994,4648.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10333587.0,0.0004497954098610676,0.44979540986106764
Czech Rep.,1995,2039.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10327253.0,0.00019743875743142924,0.19743875743142925
Czech Rep.,1996,977.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10315241.0,9.471421947388335e-05,0.09471421947388335
Czech Rep.,1997,698.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10304131.0,6.773982201895531e-05,0.06773982201895531
Czech Rep.,1998,1934.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10294373.0,0.00018786962547403323,0.18786962547403324
Czech Rep.,1999,1243.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10283860.0,0.00012086901221914728,0.12086901221914728
Czech Rep.,2000,810.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10255063.0,7.898537532143878e-05,0.07898537532143877
Czech Rep.,2001,1179.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10216605.0,0.0001154003702795596,0.1154003702795596
Czech Rep.,2002,6984.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10196916.0,0.0006849129678032064,0.6849129678032063
Czech Rep.,2003,6702.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10193998.0,0.0006574456851963283,0.6574456851963283
Czech Rep.,2004,4528.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10197101.0,0.0004440477739702686,0.4440477739702686
Czech Rep.,2005,3589.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10211216.0,0.0003514762590469147,0.3514762590469147
Czech Rep.,2006,2138.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10238905.0,0.00020881139145250395,0.20881139145250394
Czech Rep.,2007,1384.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10298828.0,0.00013438422313684625,0.13438422313684625
Czech Rep.,2008,1358.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10384603.0,0.0001307705263263314,0.1307705263263314
Czech Rep.,2009,1067.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10443936.0,0.00010216454792522665,0.10216454792522665
Czech Rep.,2010,817.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10474410.0,7.799962002633084e-05,0.07799962002633083
Czech Rep.,2011,763.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10496088.0,7.26937502810571e-05,0.0726937502810571
Czech Rep.,2012,622.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10510785.0,5.917731168509298e-05,0.05917731168509298
Czech Rep.,2013,991.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10514272.0,9.425284032979173e-05,0.09425284032979173
Czech Rep.,2014,1327.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10525347.0,0.00012607660346019946,0.12607660346019947
Czech Rep.,2015,1285.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10546059.0,0.00012184646416258433,0.12184646416258434
Czech Rep.,2016,1266.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10566332.0,0.00011981452030846655,0.11981452030846655
Côte d'Ivoire,1987,1.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,10851475.0,9.215337085511417e-08,9.215337085511417e-05
Côte d'Ivoire,1988,1.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,11275189.0,8.869030931543587e-08,8.869030931543587e-05
Côte d'Ivoire,1989,1.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,11719771.0,8.532589928591609e-08,8.532589928591609e-05
Côte d'Ivoire,1990,2.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,12189778.0,1.6407189696153614e-07,0.00016407189696153614
Côte d'Ivoire,1991,13.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,12683870.0,1.0249237811488134e-06,0.0010249237811488135
Côte d'Ivoire,1992,34.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,13200310.0,2.5756970859017704e-06,0.0025756970859017706
Côte d'Ivoire,1993,41.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,13735951.0,2.9848679570857525e-06,0.0029848679570857527
Côte d'Ivoire,1994,98.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,14287201.0,6.859286154089944e-06,0.006859286154089944
Côte d'Ivoire,1995,201.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,14855565.0,1.3530283095930716e-05,0.013530283095930717
Côte d'Ivoire,1996,268.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,15442312.0,1.7354914212327792e-05,0.017354914212327793
Côte d'Ivoire,1997,360.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,16047170.0,2.2433862170089804e-05,0.022433862170089806
Côte d'Ivoire,1998,537.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,16663948.0,3.222525658385396e-05,0.03222525658385396
Côte d'Ivoire,1999,562.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,17215935.0,3.264417529457448e-05,0.03264417529457448
Côte d'Ivoire,2000,773.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,17699004.0,4.367477401553217e-05,0.04367477401553217
Côte d'Ivoire,2001,858.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,18178913.0,4.7197541459162055e-05,0.04719754145916206
Côte d'Ivoire,2002,23741.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,18654771.0,0.0012726503048469478,1.2726503048469477
Côte d'Ivoire,2003,33637.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,19125542.0,0.0017587475429454496,1.7587475429454495
Côte d'Ivoire,2004,23660.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,19595000.0,0.001207450880326614,1.207450880326614
Côte d'Ivoire,2005,18338.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,20068458.0,0.000913772248969004,0.913772248969004
Côte d'Ivoire,2006,26315.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,20546802.0,0.001280734588282887,1.2807345882828869
Côte d'Ivoire,2007,22232.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,21030558.0,0.0010571283938352943,1.0571283938352942
Côte d'Ivoire,2008,22227.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,21514439.0,0.0010331201292304206,1.0331201292304206
Côte d'Ivoire,2009,23153.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,21997940.0,0.0010525076438975649,1.052507643897565
Côte d'Ivoire,2010,41758.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,22488065.0,0.0018568960913266659,1.8568960913266659
Côte d'Ivoire,2011,154824.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,22982000.0,0.006736750500391611,6.736750500391611
Côte d'Ivoire,2012,100720.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,23467078.0,0.004291970223135578,4.291970223135578
Côte d'Ivoire,2013,85652.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,23939775.0,0.0035778114038248062,3.577811403824806
Côte d'Ivoire,2014,71966.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,24527395.0,0.002934106944500221,2.934106944500221
Côte d'Ivoire,2015,71115.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,25246342.0,0.002816843723340197,2.816843723340197
Côte d'Ivoire,2016,46741.0,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,25989405.0,0.001798463643165359,1.7984636431653591
Dem. People's Rep. of Korea,1994,3.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,22393975.0,1.3396460431879558e-07,0.0001339646043187956
Dem. People's Rep. of Korea,1995,7.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,22669304.0,3.0878760106618184e-07,0.00030878760106618184
Dem. People's Rep. of Korea,1996,11.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,22895746.0,4.804385932653167e-07,0.00048043859326531667
Dem. People's Rep. of Korea,1997,1.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,23110830.0,4.326975707925678e-08,4.3269757079256784e-05
Dem. People's Rep. of Korea,1998,9.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,23311564.0,3.860744821754559e-07,0.0003860744821754559
Dem. People's Rep. of Korea,1999,13.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,23497599.0,5.532480148290896e-07,0.0005532480148290896
Dem. People's Rep. of Korea,2000,13.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,23665910.0,5.493133372010626e-07,0.0005493133372010626
Dem. People's Rep. of Korea,2001,19.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,23815358.0,7.9780450917429e-07,0.00079780450917429
Dem. People's Rep. of Korea,2002,259.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,23943973.0,1.0816918311760541e-05,0.010816918311760541
Dem. People's Rep. of Korea,2003,304.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24090380.0,1.2619145069525678e-05,0.012619145069525679
Dem. People's Rep. of Korea,2004,343.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24254943.0,1.4141447374252744e-05,0.014141447374252745
Dem. People's Rep. of Korea,2005,288.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24396433.0,1.1805004444707143e-05,0.011805004444707144
Dem. People's Rep. of Korea,2006,398.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24524507.0,1.6228664657764578e-05,0.01622866465776458
Dem. People's Rep. of Korea,2007,605.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24646383.0,2.454721246521244e-05,0.02454721246521244
Dem. People's Rep. of Korea,2008,886.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24764618.0,3.5776849051336065e-05,0.03577684905133607
Dem. People's Rep. of Korea,2009,881.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24878332.0,3.541234195282867e-05,0.03541234195282867
Dem. People's Rep. of Korea,2010,917.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24987258.0,3.6698704595758366e-05,0.036698704595758365
Dem. People's Rep. of Korea,2011,1052.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25097874.0,4.1915900924516556e-05,0.04191590092451656
Dem. People's Rep. of Korea,2012,1132.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25211728.0,4.489973872477127e-05,0.044899738724771265
Dem. People's Rep. of Korea,2013,1167.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25329451.0,4.607285013796785e-05,0.04607285013796785
Dem. People's Rep. of Korea,2014,1282.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25451262.0,5.037078318552534e-05,0.05037078318552534
Dem. People's Rep. of Korea,2015,1101.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25575350.0,4.304926423294305e-05,0.04304926423294305
Dem. People's Rep. of Korea,2016,1409.0,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25698326.0,5.482847404146091e-05,0.054828474041460906
Dem. Rep. of the Congo,1964,58700.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,16955327.0,0.003462038803498157,3.462038803498157
Dem. Rep. of the Congo,1965,47000.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,17427802.0,0.002696840370346186,2.6968403703461856
Dem. Rep. of the Congo,1966,74800.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,17931929.0,0.004171330368305607,4.1713303683056075
Dem. Rep. of the Congo,1967,78190.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,18462782.0,0.004235006403693658,4.235006403693657
Dem. Rep. of the Congo,1968,67330.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,19012189.0,0.0035414123013399455,3.5414123013399457
Dem. Rep. of the Congo,1969,54530.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,19570445.0,0.0027863444086222875,2.7863444086222877
Dem. Rep. of the Congo,1970,51650.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,20137436.0,0.00256487469407724,2.5648746940772402
Dem. Rep. of the Congo,1971,43470.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,20695569.0,0.002100449617983444,2.1004496179834438
Dem. Rep. of the Congo,1972,43920.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,21251160.0,0.00206671071132117,2.06671071132117
Dem. Rep. of the Congo,1973,43380.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,21827665.0,0.001987386190872913,1.987386190872913
Dem. Rep. of the Congo,1974,39820.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,22418878.0,0.001776181662614873,1.776181662614873
Dem. Rep. of the Congo,1975,39410.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,23021101.0,0.001711907697203535,1.711907697203535
Dem. Rep. of the Congo,1976,44070.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,23624031.0,0.0018654733394144294,1.8654733394144294
Dem. Rep. of the Congo,1977,264940.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,24229061.0,0.010934802632260491,10.93480263226049
Dem. Rep. of the Congo,1978,151560.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,24992689.0,0.006064173406871105,6.064173406871105
Dem. Rep. of the Congo,1979,70450.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,25886782.0,0.0027214661134782993,2.721466113478299
Dem. Rep. of the Congo,1980,116750.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,26711099.0,0.0043708422480108365,4.370842248010836
Dem. Rep. of the Congo,1981,118970.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,27500515.0,0.004326100802112251,4.326100802112251
Dem. Rep. of the Congo,1982,92455.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,28338190.0,0.0032625584061649667,3.262558406164967
Dem. Rep. of the Congo,1983,101571.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,29250963.0,0.003472398498469948,3.4723984984699476
Dem. Rep. of the Congo,1984,94512.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,30245081.0,0.003124871776670064,3.124871776670064
Dem. Rep. of the Congo,1985,86418.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,31264816.0,0.0027640655233665858,2.7640655233665856
Dem. Rep. of the Congo,1986,96619.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,32265196.0,0.0029945269819529378,2.9945269819529376
Dem. Rep. of the Congo,1987,69428.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,33298904.0,0.0020849935481359987,2.0849935481359987
Dem. Rep. of the Congo,1988,103537.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,34382752.0,0.0030113063666340613,3.011306366634061
Dem. Rep. of the Congo,1989,100786.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,35486866.0,0.0028400930079314417,2.8400930079314417
Dem. Rep. of the Congo,1990,67423.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,36684063.0,0.0018379370900109947,1.8379370900109948
Dem. Rep. of the Congo,1991,65816.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,37925817.0,0.0017353877966557714,1.7353877966557714
Dem. Rep. of the Congo,1992,81269.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,39228910.0,0.0020716609255775906,2.0716609255775906
Dem. Rep. of the Congo,1993,74826.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,40656336.0,0.0018404511414899759,1.8404511414899758
Dem. Rep. of the Congo,1994,73286.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,42626876.0,0.0017192439811915844,1.7192439811915845
Dem. Rep. of the Congo,1995,89738.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,44433704.0,0.0020195930548576367,2.0195930548576366
Dem. Rep. of the Congo,1996,158794.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,45296124.0,0.0035056862701983065,3.5056862701983067
Dem. Rep. of the Congo,1997,173995.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,46029902.0,0.0037800428078252264,3.780042807825226
Dem. Rep. of the Congo,1998,158833.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,47297600.0,0.003358161936335036,3.358161936335036
Dem. Rep. of the Congo,1999,255950.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,48912971.0,0.005232763309347944,5.232763309347944
Dem. Rep. of the Congo,2000,371713.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,50507442.0,0.007359568912636677,7.359568912636677
Dem. Rep. of the Congo,2001,392146.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,52132646.0,0.007522081269383488,7.522081269383488
Dem. Rep. of the Congo,2002,421362.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,53750524.0,0.007839216600009332,7.8392166000093315
Dem. Rep. of the Congo,2003,453465.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,55343867.0,0.008193590809258052,8.193590809258051
Dem. Rep. of the Congo,2004,462191.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,56997741.0,0.008108935405001402,8.108935405001402
Dem. Rep. of the Congo,2005,430929.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,58775724.0,0.0073317514557540795,7.3317514557540795
Dem. Rep. of the Congo,2006,401914.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,60615908.0,0.006630503662503909,6.630503662503909
Dem. Rep. of the Congo,2007,370374.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,62477752.0,0.0059280942118404,5.9280942118404
Dem. Rep. of the Congo,2008,367995.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,64390664.0,0.00571503657735227,5.7150365773522696
Dem. Rep. of the Congo,2009,455852.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,66412044.0,0.006863995934231448,6.863995934231448
Dem. Rep. of the Congo,2010,476693.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,68563038.0,0.006952623657078906,6.952623657078906
Dem. Rep. of the Congo,2011,491481.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,70849311.0,0.006936990537565002,6.936990537565002
Dem. Rep. of the Congo,2012,509290.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,73254618.0,0.006952326200103862,6.952326200103863
Dem. Rep. of the Congo,2013,499563.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,75789395.0,0.006591463093220364,6.591463093220364
Dem. Rep. of the Congo,2014,516771.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,78403242.0,0.006591194277399907,6.591194277399906
Dem. Rep. of the Congo,2015,541496.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,81035531.0,0.006682204624536859,6.682204624536858
Dem. Rep. of the Congo,2016,537429.0,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,83956415.0,0.006401285714736629,6.401285714736629
Denmark,1994,11.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5206180.0,2.1128735464390397e-06,0.0021128735464390398
Denmark,1995,18.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5233373.0,3.4394643760343474e-06,0.0034394643760343475
Denmark,1996,34.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5263074.0,6.4601029740414065e-06,0.006460102974041406
Denmark,1997,33.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5284991.0,6.244097672067937e-06,0.006244097672067937
Denmark,1998,28.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5304219.0,5.278816730606335e-06,0.0052788167306063345
Denmark,1999,25.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5321799.0,4.697659569630495e-06,0.004697659569630495
Denmark,2000,25.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5339616.0,4.681984622115149e-06,0.004681984622115149
Denmark,2001,3.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5358783.0,5.598286028749438e-07,0.0005598286028749437
Denmark,2002,8.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5375931.0,1.4881143377770289e-06,0.0014881143377770288
Denmark,2003,10.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5390574.0,1.8550900145327753e-06,0.0018550900145327754
Denmark,2004,10.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5404523.0,1.8503020525585699e-06,0.0018503020525585698
Denmark,2005,12.0,Denmark,DNK,"Population, total",SP.POP.TOTL,5419432.0,2.214254187523711e-06,0.0022142541875237107
