Origin,Year,Refugees
Stateless,1994,27927.0
Stateless,1995,26139.0
Stateless,1996,23692.0
Stateless,1997,23334.0
Stateless,1998,7114.0
Stateless,1999,11814.0
Stateless,2000,6434.0
Stateless,2001,7161.0
Stateless,2002,14476.0
Stateless,2003,13861.0
Stateless,2004,13889.0
Stateless,2005,12287.0
Stateless,2006,11260.0
Stateless,2007,13170.0
Stateless,2008,14173.0
Stateless,2009,15866.0
Stateless,2010,16910.0
Stateless,2011,18172.0
Stateless,2012,19673.0
Stateless,2013,20202.0
Stateless,2014,27915.0
Stateless,2015,37416.0
Stateless,2016,48668.0
Sudan,1963,13000.0
Sudan,1964,20300.0
Sudan,1965,81560.0
Sudan,1966,115000.0
Sudan,1967,120990.0
Sudan,1968,175500.0
Sudan,1969,170400.0
Sudan,1970,172960.0
Sudan,1971,171330.0
Sudan,1972,128450.0
Sudan,1973,13050.0
Sudan,1974,11770.0
Sudan,1975,11000.0
Sudan,1976,10600.0
Sudan,1977,10850.0
Sudan,1978,10850.0
Sudan,1979,10850.0
Sudan,1980,10852.0
Sudan,1981,5352.0
Sudan,1982,5352.0
Sudan,1983,31002.0
Sudan,1984,180062.0
Sudan,1985,180855.0
Sudan,1986,132759.0
Sudan,1987,253166.0
Sudan,1988,347310.0
Sudan,1989,438899.0
Sudan,1990,523998.0
Sudan,1991,196242.0
Sudan,1992,267767.0
Sudan,1993,393871.0
Sudan,1994,405135.0
Sudan,1995,445280.0
Sudan,1996,475305.0
Sudan,1997,364589.0
Sudan,1998,390013.0
Sudan,1999,485460.0
Sudan,2000,494363.0
Sudan,2001,489950.0
Sudan,2002,508877.0
Sudan,2003,606242.0
Sudan,2004,730641.0
Sudan,2005,693632.0
Sudan,2006,686311.0
Sudan,2007,523032.0
Sudan,2008,419248.0
Sudan,2009,368195.0
Sudan,2010,387288.0
Sudan,2011,500014.0
Sudan,2012,568943.0
Sudan,2013,648942.0
Sudan,2014,665967.0
Sudan,2015,627087.0
Sudan,2016,650588.0
Suriname,1989,6601.0
Suriname,1990,6620.0
Suriname,1991,5921.0
Suriname,1992,2545.0
Suriname,1993,893.0
Suriname,1994,915.0
Suriname,1995,817.0
Suriname,1996,754.0
Suriname,1997,663.0
Suriname,1998,491.0
Suriname,1999,411.0
Suriname,2000,334.0
Suriname,2001,237.0
Suriname,2002,103.0
Suriname,2003,70.0
Suriname,2004,51.0
Suriname,2005,29.0
Suriname,2006,66.0
Suriname,2007,63.0
Suriname,2008,50.0
Suriname,2009,45.0
Suriname,2010,25.0
Suriname,2011,20.0
Suriname,2012,15.0
Suriname,2013,17.0
Suriname,2014,17.0
Suriname,2015,19.0
Suriname,2016,16.0
Svalbard and Jan Mayen,2015,0.0
Swaziland,1993,1.0
Swaziland,1994,13.0
Swaziland,1995,15.0
Swaziland,1996,17.0
Swaziland,1997,20.0
Swaziland,1998,30.0
Swaziland,1999,28.0
Swaziland,2000,16.0
Swaziland,2001,15.0
Swaziland,2002,19.0
Swaziland,2003,5.0
Swaziland,2004,14.0
Swaziland,2005,13.0
Swaziland,2006,22.0
Swaziland,2007,25.0
Swaziland,2008,32.0
Swaziland,2009,32.0
Swaziland,2010,36.0
Swaziland,2011,43.0
Swaziland,2012,65.0
Swaziland,2013,109.0
Swaziland,2014,161.0
Swaziland,2015,220.0
Swaziland,2016,219.0
Sweden,1994,11.0
Sweden,1995,25.0
Sweden,1996,38.0
Sweden,1997,40.0
Sweden,1998,41.0
Sweden,1999,31.0
Sweden,2000,18.0
Sweden,2001,5.0
Sweden,2002,28.0
Sweden,2003,32.0
Sweden,2004,29.0
Sweden,2005,75.0
Sweden,2006,16.0
Sweden,2007,16.0
Sweden,2008,15.0
Sweden,2009,19.0
Sweden,2010,25.0
Sweden,2011,24.0
Sweden,2012,20.0
Sweden,2013,16.0
Sweden,2014,18.0
Sweden,2015,16.0
Sweden,2016,8.0
Switzerland,1994,8.0
Switzerland,1995,27.0
Switzerland,1996,33.0
Switzerland,1997,55.0
Switzerland,1998,77.0
Switzerland,1999,91.0
Switzerland,2000,70.0
Switzerland,2001,61.0
Switzerland,2002,56.0
Switzerland,2003,35.0
Switzerland,2004,12.0
Switzerland,2005,16.0
Switzerland,2006,36.0
Switzerland,2007,31.0
Switzerland,2008,32.0
Switzerland,2009,18.0
Switzerland,2010,19.0
Switzerland,2011,20.0
Switzerland,2012,17.0
Switzerland,2013,15.0
Switzerland,2014,19.0
Switzerland,2015,17.0
Switzerland,2016,0.0
Syrian Arab Rep.,1968,1200.0
Syrian Arab Rep.,1969,1200.0
Syrian Arab Rep.,1979,500.0
Syrian Arab Rep.,1980,502.0
Syrian Arab Rep.,1981,504.0
Syrian Arab Rep.,1982,504.0
Syrian Arab Rep.,1983,526.0
Syrian Arab Rep.,1984,529.0
Syrian Arab Rep.,1985,2599.0
Syrian Arab Rep.,1986,534.0
Syrian Arab Rep.,1987,20.0
Syrian Arab Rep.,1988,881.0
Syrian Arab Rep.,1989,397.0
Syrian Arab Rep.,1990,2148.0
Syrian Arab Rep.,1991,3037.0
Syrian Arab Rep.,1992,4408.0
Syrian Arab Rep.,1993,5404.0
Syrian Arab Rep.,1994,7087.0
Syrian Arab Rep.,1995,7994.0
Syrian Arab Rep.,1996,8609.0
Syrian Arab Rep.,1997,8653.0
Syrian Arab Rep.,1998,8126.0
Syrian Arab Rep.,1999,6695.0
Syrian Arab Rep.,2000,5871.0
Syrian Arab Rep.,2001,4869.0
Syrian Arab Rep.,2002,18913.0
Syrian Arab Rep.,2003,20819.0
Syrian Arab Rep.,2004,21434.0
Syrian Arab Rep.,2005,16401.0
Syrian Arab Rep.,2006,12338.0
Syrian Arab Rep.,2007,13690.0
Syrian Arab Rep.,2008,15211.0
Syrian Arab Rep.,2009,17914.0
Syrian Arab Rep.,2010,18452.0
Syrian Arab Rep.,2011,19931.0
Syrian Arab Rep.,2012,729022.0
Syrian Arab Rep.,2013,2468332.0
Syrian Arab Rep.,2014,3887491.0
Syrian Arab Rep.,2015,4873243.0
Syrian Arab Rep.,2016,5524333.0
Tajikistan,1992,60008.0
Tajikistan,1993,70108.0
Tajikistan,1994,57144.0
Tajikistan,1995,58956.0
Tajikistan,1996,107503.0
Tajikistan,1997,75878.0
Tajikistan,1998,56349.0
Tajikistan,1999,45167.0
Tajikistan,2000,59940.0
Tajikistan,2001,56108.0
Tajikistan,2002,63267.0
Tajikistan,2003,58936.0
Tajikistan,2004,56775.0
Tajikistan,2005,54753.0
Tajikistan,2006,645.0
Tajikistan,2007,894.0
Tajikistan,2008,544.0
Tajikistan,2009,562.0
Tajikistan,2010,577.0
Tajikistan,2011,612.0
Tajikistan,2012,674.0
Tajikistan,2013,662.0
Tajikistan,2014,725.0
Tajikistan,2015,794.0
Tajikistan,2016,910.0
Thailand,1989,2.0
Thailand,1990,20.0
Thailand,1991,30.0
Thailand,1992,35.0
Thailand,1993,36.0
Thailand,1994,137.0
Thailand,1995,211.0
Thailand,1996,284.0
Thailand,1997,272.0
Thailand,1998,295.0
Thailand,1999,318.0
Thailand,2000,217.0
Thailand,2001,94.0
Thailand,2002,344.0
Thailand,2003,296.0
Thailand,2004,319.0
Thailand,2005,424.0
Thailand,2006,3325.0
Thailand,2007,2325.0
Thailand,2008,1815.0
Thailand,2009,502.0
Thailand,2010,356.0
Thailand,2011,368.0
Thailand,2012,381.0
Thailand,2013,222.0
Thailand,2014,233.0
Thailand,2015,222.0
Thailand,2016,143.0
The former Yugoslav Republic of Macedonia,1993,1897.0
The former Yugoslav Republic of Macedonia,1994,347.0
The former Yugoslav Republic of Macedonia,1995,12883.0
The former Yugoslav Republic of Macedonia,1996,13041.0
The former Yugoslav Republic of Macedonia,1997,12747.0
The former Yugoslav Republic of Macedonia,1998,1939.0
The former Yugoslav Republic of Macedonia,1999,2089.0
The former Yugoslav Republic of Macedonia,2000,2176.0
The former Yugoslav Republic of Macedonia,2001,12197.0
The former Yugoslav Republic of Macedonia,2002,8107.0
The former Yugoslav Republic of Macedonia,2003,5982.0
The former Yugoslav Republic of Macedonia,2004,5104.0
The former Yugoslav Republic of Macedonia,2005,8600.0
The former Yugoslav Republic of Macedonia,2006,7940.0
The former Yugoslav Republic of Macedonia,2007,8077.0
The former Yugoslav Republic of Macedonia,2008,7521.0
The former Yugoslav Republic of Macedonia,2009,7926.0
The former Yugoslav Republic of Macedonia,2010,7889.0
The former Yugoslav Republic of Macedonia,2011,7684.0
The former Yugoslav Republic of Macedonia,2012,7589.0
The former Yugoslav Republic of Macedonia,2013,1628.0
The former Yugoslav Republic of Macedonia,2014,1759.0
The former Yugoslav Republic of Macedonia,2015,1777.0
The former Yugoslav Republic of Macedonia,2016,1705.0
Tibetan,1964,51000.0
Tibetan,1965,52000.0
Tibetan,1966,52000.0
Tibetan,1967,57180.0
Tibetan,1968,62730.0
Tibetan,1969,64140.0
Tibetan,1970,64560.0
Tibetan,1971,64110.0
Tibetan,1972,65680.0
Tibetan,1973,66840.0
Tibetan,1974,68000.0
Tibetan,1975,8200.0
Tibetan,1976,8300.0
Tibetan,1977,8400.0
Tibetan,1978,8500.0
Tibetan,1979,8600.0
Tibetan,1980,8700.0
Tibetan,1981,8800.0
Tibetan,1982,9800.0
Tibetan,1983,10800.0
Tibetan,1984,11800.0
Tibetan,1985,12800.0
Tibetan,1986,13800.0
Tibetan,1987,14800.0
Tibetan,1988,15800.0
Tibetan,1989,16800.0
Tibetan,1990,17800.0
Tibetan,1991,18800.0
Tibetan,1992,19800.0
Tibetan,1993,21132.0
Tibetan,1994,21164.0
Tibetan,1995,20035.0
Tibetan,1996,20037.0
Tibetan,1997,20506.0
Tibetan,1998,21229.0
Tibetan,1999,21040.0
Tibetan,2000,20968.0
Tibetan,2001,20720.0
Tibetan,2002,20631.0
Tibetan,2003,20039.0
Tibetan,2004,20040.0
Tibetan,2005,20198.0
Tibetan,2006,20184.0
Tibetan,2007,20170.0
Tibetan,2008,20079.0
Tibetan,2009,20080.0
Tibetan,2010,15082.0
Tibetan,2011,15068.0
Tibetan,2012,15000.0
Tibetan,2013,15065.0
Tibetan,2014,15069.0
Tibetan,2015,15071.0
Tibetan,2016,13526.0
Timor-Leste,1999,162472.0
Timor-Leste,2000,122202.0
Timor-Leste,2001,73042.0
Timor-Leste,2002,28097.0
Timor-Leste,2003,127.0
Timor-Leste,2004,221.0
Timor-Leste,2005,251.0
Timor-Leste,2006,251.0
Timor-Leste,2007,6.0
Timor-Leste,2008,7.0
Timor-Leste,2009,7.0
Timor-Leste,2010,8.0
Timor-Leste,2011,8.0
Timor-Leste,2012,9.0
Timor-Leste,2013,10.0
Timor-Leste,2014,13.0
Timor-Leste,2015,20.0
Timor-Leste,2016,14.0
Togo,1984,1.0
Togo,1985,5.0
Togo,1986,5.0
Togo,1987,5.0
Togo,1988,5.0
Togo,1989,6.0
Togo,1990,6.0
Togo,1991,18.0
Togo,1992,106.0
Togo,1993,291060.0
Togo,1994,167871.0
Togo,1995,93155.0
Togo,1996,25593.0
Togo,1997,7187.0
Togo,1998,3506.0
Togo,1999,3692.0
Togo,2000,4016.0
Togo,2001,4354.0
Togo,2002,10448.0
Togo,2003,10614.0
Togo,2004,10818.0
Togo,2005,51107.0
Togo,2006,27332.0
Togo,2007,22502.0
Togo,2008,16750.0
Togo,2009,18378.0
Togo,2010,18330.0
Togo,2011,17871.0
Togo,2012,15693.0
Togo,2013,10319.0
Togo,2014,9276.0
Togo,2015,8785.0
Togo,2016,8286.0
Tonga,1996,3.0
Tonga,1997,3.0
Tonga,1998,2.0
Tonga,1999,2.0
Tonga,2000,3.0
Tonga,2001,1.0
Tonga,2002,8.0
Tonga,2003,12.0
Tonga,2004,5.0
Tonga,2005,4.0
Tonga,2006,6.0
Tonga,2007,5.0
Tonga,2008,7.0
Tonga,2009,5.0
Tonga,2010,6.0
Tonga,2011,10.0
Tonga,2012,13.0
Tonga,2013,18.0
Tonga,2014,22.0
Tonga,2015,24.0
Tonga,2016,25.0
Trinidad and Tobago,1990,1.0
Trinidad and Tobago,1991,1.0
Trinidad and Tobago,1992,1.0
Trinidad and Tobago,1993,1.0
Trinidad and Tobago,1994,13.0
Trinidad and Tobago,1995,14.0
Trinidad and Tobago,1996,16.0
Trinidad and Tobago,1997,21.0
Trinidad and Tobago,1998,26.0
Trinidad and Tobago,1999,25.0
Trinidad and Tobago,2000,24.0
Trinidad and Tobago,2001,16.0
Trinidad and Tobago,2002,35.0
Trinidad and Tobago,2003,38.0
Trinidad and Tobago,2004,41.0
Trinidad and Tobago,2005,63.0
Trinidad and Tobago,2006,153.0
Trinidad and Tobago,2007,211.0
Trinidad and Tobago,2008,231.0
Trinidad and Tobago,2009,240.0
Trinidad and Tobago,2010,255.0
Trinidad and Tobago,2011,297.0
Trinidad and Tobago,2012,333.0
Trinidad and Tobago,2013,336.0
Trinidad and Tobago,2014,371.0
Trinidad and Tobago,2015,369.0
Trinidad and Tobago,2016,295.0
Tunisia,1980,2.0
Tunisia,1981,2.0
Tunisia,1982,2.0
Tunisia,1983,5.0
Tunisia,1984,6.0
Tunisia,1985,6.0
Tunisia,1986,6.0
Tunisia,1987,6.0
Tunisia,1988,7.0
Tunisia,1989,9.0
Tunisia,1990,42.0
Tunisia,1991,63.0
Tunisia,1992,86.0
Tunisia,1993,104.0
Tunisia,1994,212.0
Tunisia,1995,333.0
Tunisia,1996,406.0
Tunisia,1997,698.0
Tunisia,1998,932.0
Tunisia,1999,1240.0
Tunisia,2000,1207.0
Tunisia,2001,1368.0
Tunisia,2002,2543.0
Tunisia,2003,2563.0
Tunisia,2004,2516.0
Tunisia,2005,3129.0
Tunisia,2006,2844.0
Tunisia,2007,2507.0
Tunisia,2008,2349.0
Tunisia,2009,2260.0
Tunisia,2010,2174.0
Tunisia,2011,1952.0
Tunisia,2012,1935.0
Tunisia,2013,1363.0
Tunisia,2014,1485.0
Tunisia,2015,1567.0
Tunisia,2016,1667.0
Turkey,1972,250.0
Turkey,1977,70.0
Turkey,1978,60.0
Turkey,1979,60.0
Turkey,1982,300.0
Turkey,1983,540.0
Turkey,1984,1040.0
Turkey,1985,810.0
Turkey,1986,852.0
Turkey,1987,1084.0
Turkey,1988,150.0
Turkey,1989,2764.0
Turkey,1990,5508.0
Turkey,1991,6452.0
Turkey,1992,10089.0
Turkey,1993,16768.0
Turkey,1994,28873.0
Turkey,1995,44866.0
Turkey,1996,50354.0
Turkey,1997,47341.0
Turkey,1998,45019.0
Turkey,1999,44012.0
Turkey,2000,47155.0
Turkey,2001,47090.0
Turkey,2002,193704.0
Turkey,2003,185098.0
Turkey,2004,174578.0
Turkey,2005,170567.0
Turkey,2006,227232.0
Turkey,2007,221939.0
Turkey,2008,214378.0
Turkey,2009,146387.0
Turkey,2010,146794.0
Turkey,2011,139779.0
Turkey,2012,135372.0
Turkey,2013,66575.0
Turkey,2014,63892.0
Turkey,2015,59558.0
Turkey,2016,57885.0
Turkmenistan,1994,7.0
Turkmenistan,1995,47.0
Turkmenistan,1996,2937.0
Turkmenistan,1997,3181.0
Turkmenistan,1998,1562.0
Turkmenistan,1999,1051.0
Turkmenistan,2000,300.0
Turkmenistan,2001,310.0
Turkmenistan,2002,801.0
Turkmenistan,2003,840.0
Turkmenistan,2004,812.0
Turkmenistan,2005,820.0
Turkmenistan,2006,692.0
Turkmenistan,2007,678.0
Turkmenistan,2008,736.0
Turkmenistan,2009,743.0
Turkmenistan,2010,738.0
Turkmenistan,2011,726.0
Turkmenistan,2012,723.0
Turkmenistan,2013,519.0
Turkmenistan,2014,484.0
Turkmenistan,2015,455.0
Turkmenistan,2016,346.0
Turks and Caicos Islands,2006,1.0
Turks and Caicos Islands,2007,1.0
Turks and Caicos Islands,2008,1.0
Turks and Caicos Islands,2009,1.0
Turks and Caicos Islands,2010,1.0
Turks and Caicos Islands,2011,14.0
Turks and Caicos Islands,2012,14.0
Turks and Caicos Islands,2013,15.0
Turks and Caicos Islands,2014,15.0
Turks and Caicos Islands,2015,14.0
Turks and Caicos Islands,2016,14.0
Tuvalu,1995,3.0
Tuvalu,1996,3.0
Tuvalu,1997,3.0
Tuvalu,1998,3.0
Tuvalu,1999,3.0
Tuvalu,2000,3.0
Tuvalu,2001,3.0
Tuvalu,2002,3.0
Tuvalu,2003,3.0
Tuvalu,2004,3.0
Tuvalu,2006,3.0
Tuvalu,2007,2.0
Tuvalu,2008,2.0
Tuvalu,2011,1.0
Tuvalu,2012,1.0
Tuvalu,2013,2.0
Tuvalu,2014,2.0
Tuvalu,2015,2.0
Tuvalu,2016,0.0
Uganda,1973,950.0
Uganda,1974,2630.0
Uganda,1975,2510.0
Uganda,1976,3250.0
Uganda,1977,8000.0
Uganda,1978,8820.0
Uganda,1979,88710.0
Uganda,1980,224301.0
Uganda,1981,176691.0
Uganda,1982,271285.0
Uganda,1983,315346.0
Uganda,1984,293991.0
Uganda,1985,306060.0
Uganda,1986,238652.0
Uganda,1987,111071.0
Uganda,1988,21975.0
Uganda,1989,21358.0
Uganda,1990,58820.0
Uganda,1991,39386.0
Uganda,1992,32456.0
Uganda,1993,33415.0
Uganda,1994,31450.0
Uganda,1995,24166.0
Uganda,1996,28339.0
Uganda,1997,55241.0
Uganda,1998,13301.0
Uganda,1999,13937.0
Uganda,2000,32414.0
Uganda,2001,40141.0
Uganda,2002,40425.0
Uganda,2003,35247.0
Uganda,2004,31963.0
Uganda,2005,34225.0
Uganda,2006,21751.0
Uganda,2007,21341.0
Uganda,2008,7548.0
Uganda,2009,7554.0
Uganda,2010,6441.0
Uganda,2011,5680.0
Uganda,2012,5608.0
Uganda,2013,8176.0
Uganda,2014,7191.0
Uganda,2015,6316.0
Uganda,2016,6189.0
Ukraine,1992,38.0
Ukraine,1993,134.0
Ukraine,1994,915.0
Ukraine,1995,1701.0
Ukraine,1996,6107.0
Ukraine,1997,6348.0
Ukraine,1998,4596.0
Ukraine,1999,12236.0
Ukraine,2000,19312.0
Ukraine,2001,26716.0
Ukraine,2002,85265.0
Ukraine,2003,94148.0
Ukraine,2004,89587.0
Ukraine,2005,84228.0
Ukraine,2006,63723.0
Ukraine,2007,25985.0
Ukraine,2008,28424.0
Ukraine,2009,24522.0
Ukraine,2010,25111.0
Ukraine,2011,25379.0
Ukraine,2012,25256.0
Ukraine,2013,5163.0
Ukraine,2014,237625.0
Ukraine,2015,321418.0
Ukraine,2016,239048.0
United Arab Emirates,1997,4.0
United Arab Emirates,1998,7.0
United Arab Emirates,1999,7.0
United Arab Emirates,2000,15.0
United Arab Emirates,2001,18.0
United Arab Emirates,2002,31.0
United Arab Emirates,2003,20.0
United Arab Emirates,2004,71.0
United Arab Emirates,2005,30.0
United Arab Emirates,2006,265.0
United Arab Emirates,2007,308.0
United Arab Emirates,2008,256.0
United Arab Emirates,2009,414.0
United Arab Emirates,2010,424.0
United Arab Emirates,2011,486.0
United Arab Emirates,2012,584.0
United Arab Emirates,2013,90.0
United Arab Emirates,2014,90.0
United Arab Emirates,2015,99.0
United Arab Emirates,2016,103.0
United Kingdom,1990,1.0
United Kingdom,1991,1.0
United Kingdom,1992,1.0
United Kingdom,1993,2.0
United Kingdom,1994,108.0
United Kingdom,1995,77.0
United Kingdom,1996,73.0
United Kingdom,1997,79.0
United Kingdom,1998,92.0
United Kingdom,1999,106.0
United Kingdom,2000,113.0
United Kingdom,2001,109.0
United Kingdom,2002,164.0
United Kingdom,2003,149.0
United Kingdom,2004,144.0
United Kingdom,2005,135.0
United Kingdom,2006,174.0
United Kingdom,2007,201.0
United Kingdom,2008,185.0
United Kingdom,2009,156.0
United Kingdom,2010,153.0
United Kingdom,2011,150.0
United Kingdom,2012,153.0
United Kingdom,2013,142.0
United Kingdom,2014,141.0
United Kingdom,2015,131.0
United Kingdom,2016,78.0
United Rep. of Tanzania,1974,320.0
United Rep. of Tanzania,1976,90.0
United Rep. of Tanzania,1977,300.0
United Rep. of Tanzania,1978,300.0
United Rep. of Tanzania,1979,600.0
United Rep. of Tanzania,1980,301.0
United Rep. of Tanzania,1981,3001.0
United Rep. of Tanzania,1982,501.0
United Rep. of Tanzania,1983,501.0
United Rep. of Tanzania,1984,501.0
United Rep. of Tanzania,1985,1.0
United Rep. of Tanzania,1987,2000.0
United Rep. of Tanzania,1988,5.0
United Rep. of Tanzania,1989,9.0
United Rep. of Tanzania,1990,8.0
United Rep. of Tanzania,1991,11.0
United Rep. of Tanzania,1992,20.0
United Rep. of Tanzania,1993,32.0
United Rep. of Tanzania,1994,62.0
United Rep. of Tanzania,1995,68.0
United Rep. of Tanzania,1996,65.0
United Rep. of Tanzania,1997,66.0
United Rep. of Tanzania,1998,102.0
United Rep. of Tanzania,1999,118.0
United Rep. of Tanzania,2000,313.0
United Rep. of Tanzania,2001,378.0
United Rep. of Tanzania,2002,580.0
United Rep. of Tanzania,2003,711.0
United Rep. of Tanzania,2004,985.0
United Rep. of Tanzania,2005,1549.0
United Rep. of Tanzania,2006,1668.0
United Rep. of Tanzania,2007,1255.0
United Rep. of Tanzania,2008,1270.0
United Rep. of Tanzania,2009,1204.0
United Rep. of Tanzania,2010,1144.0
United Rep. of Tanzania,2011,1163.0
United Rep. of Tanzania,2012,1122.0
United Rep. of Tanzania,2013,1040.0
United Rep. of Tanzania,2014,858.0
United Rep. of Tanzania,2015,820.0
United Rep. of Tanzania,2016,554.0
United States of America,1990,1.0
United States of America,1991,8.0
United States of America,1992,10.0
United States of America,1993,12.0
United States of America,1994,366.0
United States of America,1995,245.0
United States of America,1996,143.0
United States of America,1997,75.0
United States of America,1998,51.0
United States of America,1999,41.0
United States of America,2000,176.0
United States of America,2001,219.0
United States of America,2002,383.0
United States of America,2003,395.0
United States of America,2004,451.0
United States of America,2005,683.0
United States of America,2006,1356.0
United States of America,2007,2174.0
United States of America,2008,2137.0
United States of America,2009,2368.0
United States of America,2010,3026.0
United States of America,2011,3778.0
United States of America,2012,4456.0
United States of America,2013,4760.0
United States of America,2014,4987.0
United States of America,2015,4832.0
United States of America,2016,277.0
Uruguay,1974,3000.0
Uruguay,1975,570.0
Uruguay,1976,1160.0
Uruguay,1980,24.0
Uruguay,1981,24.0
Uruguay,1982,525.0
Uruguay,1983,25.0
Uruguay,1984,165.0
Uruguay,1985,537.0
Uruguay,1986,47.0
Uruguay,1987,39.0
Uruguay,1988,32.0
Uruguay,1989,202.0
Uruguay,1990,842.0
Uruguay,1991,601.0
Uruguay,1992,429.0
Uruguay,1993,162.0
Uruguay,1994,362.0
Uruguay,1995,262.0
Uruguay,1996,201.0
Uruguay,1997,89.0
Uruguay,1998,74.0
Uruguay,1999,39.0
Uruguay,2000,51.0
Uruguay,2001,46.0
Uruguay,2002,61.0
Uruguay,2003,57.0
Uruguay,2004,81.0
Uruguay,2005,111.0
Uruguay,2006,164.0
Uruguay,2007,197.0
Uruguay,2008,199.0
Uruguay,2009,188.0
Uruguay,2010,186.0
Uruguay,2011,184.0
Uruguay,2012,171.0
Uruguay,2013,147.0
Uruguay,2014,124.0
Uruguay,2015,91.0
Uruguay,2016,13.0
Uzbekistan,1993,2.0
Uzbekistan,1994,29060.0
Uzbekistan,1995,143.0
Uzbekistan,1996,69747.0
Uzbekistan,1997,69069.0
Uzbekistan,1998,51729.0
Uzbekistan,1999,45533.0
Uzbekistan,2000,3628.0
Uzbekistan,2001,3458.0
Uzbekistan,2002,6881.0
Uzbekistan,2003,7391.0
Uzbekistan,2004,7290.0
Uzbekistan,2005,8323.0
Uzbekistan,2006,9101.0
Uzbekistan,2007,5663.0
Uzbekistan,2008,6308.0
Uzbekistan,2009,6669.0
Uzbekistan,2010,8840.0
Uzbekistan,2011,12664.0
Uzbekistan,2012,11593.0
Uzbekistan,2013,4952.0
Uzbekistan,2014,4795.0
Uzbekistan,2015,4206.0
Uzbekistan,2016,3809.0
Vanuatu,2010,1.0
Vanuatu,2011,1.0
Vanuatu,2012,1.0
Vanuatu,2013,1.0
Vanuatu,2014,1.0
Vanuatu,2015,1.0
Vanuatu,2016,0.0
Various/Unknown,1951,1957211.0
Various/Unknown,1952,1787928.0
Various/Unknown,1953,1679304.0
Various/Unknown,1954,1581628.0
Various/Unknown,1955,1547066.0
Various/Unknown,1956,1600875.0
Various/Unknown,1957,1582814.0
Various/Unknown,1958,1545310.0
Various/Unknown,1959,1520185.0
Various/Unknown,1960,1354664.0
Various/Unknown,1961,1339867.0
Various/Unknown,1962,1301322.0
Various/Unknown,1963,1203603.0
Various/Unknown,1964,1203229.0
Various/Unknown,1965,1267335.0
Various/Unknown,1966,1198553.0
Various/Unknown,1967,1161121.0
Various/Unknown,1968,1161836.0
Various/Unknown,1969,1296917.0
Various/Unknown,1970,1269370.0
Various/Unknown,1971,1217180.0
Various/Unknown,1972,1218660.0
Various/Unknown,1973,1225145.0
Various/Unknown,1974,1199943.0
Various/Unknown,1975,1171474.0
Various/Unknown,1976,1869311.0
Various/Unknown,1977,2060364.0
Various/Unknown,1978,1704164.0
Various/Unknown,1979,1730902.0
Various/Unknown,1980,1424300.0
Various/Unknown,1981,1647256.0
Various/Unknown,1982,1691178.0
Various/Unknown,1983,1826012.0
Various/Unknown,1984,1567876.0
Various/Unknown,1985,1720631.0
Various/Unknown,1986,1749951.0
Various/Unknown,1987,1767918.0
Various/Unknown,1988,2240629.0
Various/Unknown,1989,2428625.0
Various/Unknown,1990,2562932.0
Various/Unknown,1991,2241616.0
Various/Unknown,1992,3114574.0
Various/Unknown,1993,2239034.0
Various/Unknown,1994,1803198.0
Various/Unknown,1995,2166469.0
Various/Unknown,1996,1412810.0
Various/Unknown,1997,1065784.0
Various/Unknown,1998,1070617.0
Various/Unknown,1999,1236830.0
Various/Unknown,2000,1119372.0
Various/Unknown,2001,1099539.0
Various/Unknown,2002,289766.0
Various/Unknown,2003,320108.0
Various/Unknown,2004,351199.0
Various/Unknown,2005,187215.0
Various/Unknown,2006,246951.0
Various/Unknown,2007,194062.0
Various/Unknown,2008,190692.0
Various/Unknown,2009,186684.0
Various/Unknown,2010,167117.0
Various/Unknown,2011,145048.0
Various/Unknown,2012,132807.0
Various/Unknown,2013,107207.0
Various/Unknown,2014,101141.0
Various/Unknown,2015,120132.0
Various/Unknown,2016,138769.0
Venezuela (Bolivarian Republic of),1991,1.0
Venezuela (Bolivarian Republic of),1992,4.0
Venezuela (Bolivarian Republic of),1993,135.0
Venezuela (Bolivarian Republic of),1994,371.0
Venezuela (Bolivarian Republic of),1995,476.0
Venezuela (Bolivarian Republic of),1996,557.0
Venezuela (Bolivarian Republic of),1997,608.0
Venezuela (Bolivarian Republic of),1998,570.0
Venezuela (Bolivarian Republic of),1999,556.0
Venezuela (Bolivarian Republic of),2000,471.0
Venezuela (Bolivarian Republic of),2001,466.0
Venezuela (Bolivarian Republic of),2002,526.0
Venezuela (Bolivarian Republic of),2003,598.0
Venezuela (Bolivarian Republic of),2004,1256.0
Venezuela (Bolivarian Republic of),2005,2590.0
Venezuela (Bolivarian Republic of),2006,3828.0
Venezuela (Bolivarian Republic of),2007,5094.0
Venezuela (Bolivarian Republic of),2008,5807.0
Venezuela (Bolivarian Republic of),2009,6221.0
Venezuela (Bolivarian Republic of),2010,6701.0
Venezuela (Bolivarian Republic of),2011,7577.0
Venezuela (Bolivarian Republic of),2012,8208.0
Venezuela (Bolivarian Republic of),2013,8395.0
Venezuela (Bolivarian Republic of),2014,8009.0
Venezuela (Bolivarian Republic of),2015,7454.0
Venezuela (Bolivarian Republic of),2016,7513.0
Viet Nam,1964,10000.0
Viet Nam,1965,15000.0
Viet Nam,1966,17000.0
Viet Nam,1967,20000.0
Viet Nam,1968,22000.0
Viet Nam,1969,22000.0
Viet Nam,1970,20000.0
Viet Nam,1975,2110.0
Viet Nam,1976,4000.0
Viet Nam,1977,9380.0
Viet Nam,1978,115010.0
