Year,Country / territory of asylum/residence,Origin,Population type,Value
2007,Belgium,Congo,Refugees (incl. refugee-like situations),41
2007,Belgium,Colombia,Asylum-seekers,0
2007,Belgium,Colombia,Refugees (incl. refugee-like situations),37
2007,Belgium,Comoros,Asylum-seekers,0
2007,Belgium,Cuba,Asylum-seekers,0
2007,Belgium,Czech Rep.,Asylum-seekers,0
2007,Belgium,Czech Rep.,Refugees (incl. refugee-like situations),14
2007,Belgium,Germany,Refugees (incl. refugee-like situations),4
2007,Belgium,Djibouti,Asylum-seekers,0
2007,Belgium,Djibouti,Refugees (incl. refugee-like situations),59
2007,Belgium,Dominican Rep.,Asylum-seekers,0
2007,Belgium,Dominican Rep.,Refugees (incl. refugee-like situations),1
2007,Belgium,Algeria,Asylum-seekers,0
2007,Belgium,Algeria,Refugees (incl. refugee-like situations),54
2007,Belgium,Egypt,Asylum-seekers,0
2007,Belgium,Egypt,Refugees (incl. refugee-like situations),2
2007,Belgium,Eritrea,Asylum-seekers,0
2007,Belgium,Eritrea,Refugees (incl. refugee-like situations),11
2007,Belgium,Western Sahara,Asylum-seekers,0
2007,Belgium,Spain,Refugees (incl. refugee-like situations),7
2007,Belgium,Estonia,Asylum-seekers,0
2007,Belgium,Estonia,Refugees (incl. refugee-like situations),3
2007,Belgium,Ethiopia,Asylum-seekers,0
2007,Belgium,Ethiopia,Refugees (incl. refugee-like situations),42
2007,Belgium,France,Asylum-seekers,0
2007,Belgium,Gabon,Asylum-seekers,0
2007,Belgium,Gabon,Refugees (incl. refugee-like situations),8
2007,Belgium,United Kingdom,Asylum-seekers,0
2007,Belgium,Georgia,Asylum-seekers,0
2007,Belgium,Georgia,Refugees (incl. refugee-like situations),19
2007,Belgium,Ghana,Asylum-seekers,0
2007,Belgium,Ghana,Refugees (incl. refugee-like situations),4
2007,Belgium,Guinea,Asylum-seekers,0
2007,Belgium,Guinea,Refugees (incl. refugee-like situations),294
2007,Belgium,Gambia,Asylum-seekers,0
2007,Belgium,Guinea-Bissau,Asylum-seekers,0
2007,Belgium,Guinea-Bissau,Refugees (incl. refugee-like situations),13
2007,Belgium,Equatorial Guinea,Asylum-seekers,0
2007,Belgium,Greece,Refugees (incl. refugee-like situations),1
2007,Belgium,Guatemala,Asylum-seekers,0
2007,Belgium,Guatemala,Refugees (incl. refugee-like situations),6
2007,Belgium,Guyana,Asylum-seekers,0
2007,Belgium,Croatia,Asylum-seekers,0
2007,Belgium,Croatia,Refugees (incl. refugee-like situations),8
2007,Belgium,Haiti,Asylum-seekers,0
2007,Belgium,Haiti,Refugees (incl. refugee-like situations),9
2007,Belgium,Hungary,Asylum-seekers,0
2007,Belgium,Hungary,Refugees (incl. refugee-like situations),127
2007,Belgium,Indonesia,Asylum-seekers,0
2007,Belgium,India,Asylum-seekers,0
2007,Belgium,India,Refugees (incl. refugee-like situations),3
2007,Belgium,Iran (Islamic Rep. of),Asylum-seekers,0
2007,Belgium,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),347
2007,Belgium,Iraq,Asylum-seekers,0
2007,Belgium,Iraq,Refugees (incl. refugee-like situations),292
2007,Belgium,Israel,Asylum-seekers,0
2007,Belgium,Israel,Refugees (incl. refugee-like situations),4
2007,Belgium,Jamaica,Asylum-seekers,0
2007,Belgium,Jordan,Asylum-seekers,0
2007,Belgium,Jordan,Refugees (incl. refugee-like situations),5
2007,Belgium,Kazakhstan,Asylum-seekers,0
2007,Belgium,Kazakhstan,Refugees (incl. refugee-like situations),26
2007,Belgium,Kenya,Asylum-seekers,0
2007,Belgium,Kenya,Refugees (incl. refugee-like situations),1
2007,Belgium,Kyrgyzstan,Asylum-seekers,0
2007,Belgium,Kyrgyzstan,Refugees (incl. refugee-like situations),21
2007,Belgium,Cambodia,Refugees (incl. refugee-like situations),29
2007,Belgium,Kuwait,Asylum-seekers,0
2007,Belgium,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),27
2007,Belgium,Lebanon,Asylum-seekers,0
2007,Belgium,Lebanon,Refugees (incl. refugee-like situations),28
2007,Belgium,Liberia,Asylum-seekers,0
2007,Belgium,Liberia,Refugees (incl. refugee-like situations),12
2007,Belgium,Libya,Asylum-seekers,0
2007,Belgium,Libya,Refugees (incl. refugee-like situations),5
2007,Belgium,Sri Lanka,Asylum-seekers,0
2007,Belgium,Sri Lanka,Refugees (incl. refugee-like situations),20
2007,Belgium,Lithuania,Refugees (incl. refugee-like situations),24
2007,Belgium,Latvia,Asylum-seekers,0
2007,Belgium,Latvia,Refugees (incl. refugee-like situations),8
2007,Belgium,Morocco,Asylum-seekers,0
2007,Belgium,Morocco,Refugees (incl. refugee-like situations),9
2007,Belgium,Rep. of Moldova,Asylum-seekers,0
2007,Belgium,Rep. of Moldova,Refugees (incl. refugee-like situations),7
2007,Belgium,Madagascar,Asylum-seekers,0
2007,Belgium,Madagascar,Refugees (incl. refugee-like situations),4
2007,Belgium,The former Yugoslav Republic of Macedonia,Asylum-seekers,0
2007,Belgium,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),21
2007,Belgium,Mali,Asylum-seekers,0
2007,Belgium,Mali,Refugees (incl. refugee-like situations),1
2007,Belgium,Myanmar,Asylum-seekers,0
2007,Belgium,Myanmar,Refugees (incl. refugee-like situations),5
2007,Belgium,Montenegro,Asylum-seekers,0
2007,Belgium,Mongolia,Asylum-seekers,0
2007,Belgium,Mauritania,Asylum-seekers,0
2007,Belgium,Mauritania,Refugees (incl. refugee-like situations),71
2007,Belgium,Malawi,Asylum-seekers,0
2007,Belgium,Namibia,Refugees (incl. refugee-like situations),1
2007,Belgium,Niger,Asylum-seekers,0
2007,Belgium,Niger,Refugees (incl. refugee-like situations),12
2007,Belgium,Nigeria,Asylum-seekers,0
2007,Belgium,Nigeria,Refugees (incl. refugee-like situations),7
2007,Belgium,Netherlands,Asylum-seekers,0
2007,Belgium,Nepal,Asylum-seekers,0
2007,Belgium,Nepal,Refugees (incl. refugee-like situations),31
2007,Belgium,Pakistan,Asylum-seekers,0
2007,Belgium,Pakistan,Refugees (incl. refugee-like situations),55
2007,Belgium,Peru,Asylum-seekers,0
2007,Belgium,Peru,Refugees (incl. refugee-like situations),4
2007,Belgium,Philippines,Asylum-seekers,0
2007,Belgium,Poland,Asylum-seekers,0
2007,Belgium,Poland,Refugees (incl. refugee-like situations),377
2007,Belgium,Dem. People's Rep. of Korea,Asylum-seekers,0
2007,Belgium,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),7
2007,Belgium,Portugal,Refugees (incl. refugee-like situations),2
2007,Belgium,Palestinian,Asylum-seekers,0
2007,Belgium,Palestinian,Refugees (incl. refugee-like situations),44
2007,Belgium,Romania,Asylum-seekers,0
2007,Belgium,Romania,Refugees (incl. refugee-like situations),57
2007,Belgium,Russian Federation,Asylum-seekers,0
2007,Belgium,Russian Federation,Refugees (incl. refugee-like situations),5150
2007,Belgium,Rwanda,Asylum-seekers,0
2007,Belgium,Rwanda,Refugees (incl. refugee-like situations),1350
2007,Belgium,Saudi Arabia,Asylum-seekers,0
2007,Belgium,Sudan,Asylum-seekers,0
2007,Belgium,Sudan,Refugees (incl. refugee-like situations),39
2007,Belgium,Senegal,Asylum-seekers,0
2007,Belgium,Senegal,Refugees (incl. refugee-like situations),11
2007,Belgium,Sierra Leone,Asylum-seekers,0
2007,Belgium,Sierra Leone,Refugees (incl. refugee-like situations),17
2007,Belgium,Somalia,Asylum-seekers,0
2007,Belgium,Somalia,Refugees (incl. refugee-like situations),94
2007,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,0
2007,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),1320
2007,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),Returnees,11
2007,Belgium,Sao Tome and Principe,Asylum-seekers,0
2007,Belgium,Suriname,Asylum-seekers,0
2007,Belgium,Slovakia,Asylum-seekers,0
2007,Belgium,Slovenia,Asylum-seekers,0
2007,Belgium,Syrian Arab Rep.,Asylum-seekers,0
2007,Belgium,Syrian Arab Rep.,Refugees (incl. refugee-like situations),114
2007,Belgium,Chad,Asylum-seekers,0
2007,Belgium,Chad,Refugees (incl. refugee-like situations),32
2007,Belgium,Togo,Asylum-seekers,0
2007,Belgium,Togo,Refugees (incl. refugee-like situations),101
2007,Belgium,Tibetan,Refugees (incl. refugee-like situations),17
2007,Belgium,Tajikistan,Asylum-seekers,0
2007,Belgium,Tunisia,Asylum-seekers,0
2007,Belgium,Tunisia,Refugees (incl. refugee-like situations),24
2007,Belgium,Turkey,Asylum-seekers,0
2007,Belgium,Turkey,Refugees (incl. refugee-like situations),421
2007,Belgium,United Rep. of Tanzania,Asylum-seekers,0
2007,Belgium,United Rep. of Tanzania,Refugees (incl. refugee-like situations),5
2007,Belgium,Uganda,Asylum-seekers,0
2007,Belgium,Uganda,Refugees (incl. refugee-like situations),8
2007,Belgium,Ukraine,Asylum-seekers,0
2007,Belgium,Ukraine,Refugees (incl. refugee-like situations),109
2007,Belgium,Uruguay,Refugees (incl. refugee-like situations),4
2007,Belgium,Uzbekistan,Asylum-seekers,0
2007,Belgium,Uzbekistan,Refugees (incl. refugee-like situations),36
2007,Belgium,Viet Nam,Asylum-seekers,0
2007,Belgium,Viet Nam,Refugees (incl. refugee-like situations),80
2007,Belgium,Stateless,Asylum-seekers,0
2007,Belgium,Stateless,Refugees (incl. refugee-like situations),13
2007,Belgium,Various/Unknown,Asylum-seekers,15247
2007,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),3405
2007,Belgium,Yemen,Asylum-seekers,0
2007,Belgium,Yemen,Refugees (incl. refugee-like situations),12
2007,Belgium,South Africa,Refugees (incl. refugee-like situations),2
2007,Belgium,Zimbabwe,Asylum-seekers,0
2007,Benin,Angola,Asylum-seekers,0
2007,Benin,Angola,Refugees (incl. refugee-like situations),5
2007,Benin,Burundi,Asylum-seekers,1
2007,Benin,Burundi,Refugees (incl. refugee-like situations),37
2007,Benin,Burundi,Returnees,11
2007,Benin,Burkina Faso,Asylum-seekers,0
2007,Benin,Burkina Faso,Refugees (incl. refugee-like situations),1
2007,Benin,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),1
2007,Benin,Central African Rep.,Asylum-seekers,25
2007,Benin,Central African Rep.,Refugees (incl. refugee-like situations),11
2007,Benin,Central African Rep.,Returnees,2
2007,Benin,Côte d'Ivoire,Asylum-seekers,4
2007,Benin,Côte d'Ivoire,Refugees (incl. refugee-like situations),69
2007,Benin,Côte d'Ivoire,Returnees,2
2007,Benin,Cameroon,Asylum-seekers,4
2007,Benin,Cameroon,Refugees (incl. refugee-like situations),13
2007,Benin,Dem. Rep. of the Congo,Asylum-seekers,288
2007,Benin,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),454
2007,Benin,Dem. Rep. of the Congo,Returnees,12
2007,Benin,Congo,Asylum-seekers,36
2007,Benin,Congo,Refugees (incl. refugee-like situations),287
2007,Benin,Congo,Returnees,6
2007,Benin,Comoros,Asylum-seekers,0
2007,Benin,Algeria,Refugees (incl. refugee-like situations),2
2007,Benin,Ethiopia,Asylum-seekers,4
2007,Benin,Ethiopia,Refugees (incl. refugee-like situations),6
2007,Benin,Ghana,Asylum-seekers,0
2007,Benin,Ghana,Refugees (incl. refugee-like situations),1
2007,Benin,Guinea,Asylum-seekers,3
2007,Benin,Guinea,Refugees (incl. refugee-like situations),5
2007,Benin,Guinea-Bissau,Refugees (incl. refugee-like situations),2
2007,Benin,Equatorial Guinea,Asylum-seekers,3
2007,Benin,Equatorial Guinea,Refugees (incl. refugee-like situations),11
2007,Benin,Haiti,Asylum-seekers,3
2007,Benin,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),1
2007,Benin,Iraq,Asylum-seekers,2
2007,Benin,Iraq,Refugees (incl. refugee-like situations),6
2007,Benin,Liberia,Asylum-seekers,1
2007,Benin,Liberia,Refugees (incl. refugee-like situations),3
2007,Benin,Mauritania,Asylum-seekers,0
2007,Benin,Niger,Asylum-seekers,1
2007,Benin,Nigeria,Asylum-seekers,41
2007,Benin,Nigeria,Refugees (incl. refugee-like situations),170
2007,Benin,Palestinian,Asylum-seekers,1
2007,Benin,Rwanda,Asylum-seekers,19
2007,Benin,Rwanda,Refugees (incl. refugee-like situations),145
2007,Benin,Sudan,Asylum-seekers,2
2007,Benin,Sudan,Refugees (incl. refugee-like situations),8
2007,Benin,Senegal,Refugees (incl. refugee-like situations),2
2007,Benin,Sierra Leone,Asylum-seekers,1
2007,Benin,Sierra Leone,Refugees (incl. refugee-like situations),2
2007,Benin,Somalia,Asylum-seekers,0
2007,Benin,Somalia,Refugees (incl. refugee-like situations),1
2007,Benin,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1
2007,Benin,Chad,Asylum-seekers,71
2007,Benin,Chad,Refugees (incl. refugee-like situations),166
2007,Benin,Chad,Returnees,6
2007,Benin,Togo,Asylum-seekers,26
2007,Benin,Togo,Refugees (incl. refugee-like situations),6208
2007,Benin,Togo,Returnees,2065
2007,Benin,Viet Nam,Refugees (incl. refugee-like situations),3
2007,Burkina Faso,Angola,Asylum-seekers,3
2007,Burkina Faso,Burundi,Asylum-seekers,44
2007,Burkina Faso,Burundi,Refugees (incl. refugee-like situations),57
2007,Burkina Faso,Burundi,Returnees,6
2007,Burkina Faso,Central African Rep.,Asylum-seekers,23
2007,Burkina Faso,Central African Rep.,Refugees (incl. refugee-like situations),2
2007,Burkina Faso,Côte d'Ivoire,Asylum-seekers,112
2007,Burkina Faso,Côte d'Ivoire,Refugees (incl. refugee-like situations),20
2007,Burkina Faso,Cameroon,Asylum-seekers,23
2007,Burkina Faso,Cameroon,Refugees (incl. refugee-like situations),7
2007,Burkina Faso,Cameroon,Returnees,1
2007,Burkina Faso,Dem. Rep. of the Congo,Asylum-seekers,73
2007,Burkina Faso,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),53
2007,Burkina Faso,Congo,Asylum-seekers,86
2007,Burkina Faso,Congo,Refugees (incl. refugee-like situations),99
2007,Burkina Faso,Congo,Returnees,1
2007,Burkina Faso,Algeria,Asylum-seekers,3
2007,Burkina Faso,Ghana,Asylum-seekers,1
2007,Burkina Faso,Ghana,Refugees (incl. refugee-like situations),1
2007,Burkina Faso,Guinea,Asylum-seekers,7
2007,Burkina Faso,Guinea,Refugees (incl. refugee-like situations),4
2007,Burkina Faso,Liberia,Asylum-seekers,0
2007,Burkina Faso,Sri Lanka,Asylum-seekers,3
2007,Burkina Faso,Mali,Refugees (incl. refugee-like situations),3
2007,Burkina Faso,Niger,Asylum-seekers,1
2007,Burkina Faso,Nigeria,Asylum-seekers,20
2007,Burkina Faso,Rwanda,Asylum-seekers,37
2007,Burkina Faso,Rwanda,Refugees (incl. refugee-like situations),93
2007,Burkina Faso,Rwanda,Returnees,4
2007,Burkina Faso,Sudan,Asylum-seekers,1
2007,Burkina Faso,Sudan,Refugees (incl. refugee-like situations),6
2007,Burkina Faso,Sierra Leone,Asylum-seekers,0
2007,Burkina Faso,Sierra Leone,Returnees,6
2007,Burkina Faso,Chad,Asylum-seekers,78
2007,Burkina Faso,Chad,Refugees (incl. refugee-like situations),155
2007,Burkina Faso,Togo,Asylum-seekers,83
2007,Burkina Faso,Togo,Refugees (incl. refugee-like situations),30
2007,Burkina Faso,Togo,Returnees,2
2007,Burkina Faso,Viet Nam,Refugees (incl. refugee-like situations),5
2007,Bangladesh,United Arab Emirates,Asylum-seekers,1
2007,Bangladesh,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),27
2007,Bangladesh,Iraq,Asylum-seekers,9
2007,Bangladesh,Liberia,Asylum-seekers,0
2007,Bangladesh,Sri Lanka,Asylum-seekers,2
2007,Bangladesh,Myanmar,Asylum-seekers,30
2007,Bangladesh,Myanmar,Refugees (incl. refugee-like situations),27544
2007,Bangladesh,Pakistan,Asylum-seekers,3
2007,Bangladesh,Palestinian,Asylum-seekers,6
2007,Bangladesh,Sudan,Asylum-seekers,1
2007,Bangladesh,Sierra Leone,Refugees (incl. refugee-like situations),1
2007,Bangladesh,Somalia,Asylum-seekers,1
2007,Bangladesh,Somalia,Refugees (incl. refugee-like situations),1
2007,Bulgaria,Afghanistan,Asylum-seekers,380
2007,Bulgaria,Afghanistan,Refugees (incl. refugee-like situations),1990
2007,Bulgaria,Angola,Refugees (incl. refugee-like situations),5
2007,Bulgaria,Albania,Asylum-seekers,4
2007,Bulgaria,Albania,Refugees (incl. refugee-like situations),10
2007,Bulgaria,United Arab Emirates,Asylum-seekers,4
2007,Bulgaria,United Arab Emirates,Refugees (incl. refugee-like situations),2
2007,Bulgaria,Armenia,Asylum-seekers,29
2007,Bulgaria,Armenia,Refugees (incl. refugee-like situations),20
2007,Bulgaria,Azerbaijan,Asylum-seekers,17
2007,Bulgaria,Azerbaijan,Refugees (incl. refugee-like situations),3
2007,Bulgaria,Burundi,Asylum-seekers,2
2007,Bulgaria,Burundi,Refugees (incl. refugee-like situations),2
2007,Bulgaria,Benin,Refugees (incl. refugee-like situations),2
2007,Bulgaria,Burkina Faso,Asylum-seekers,0
2007,Bulgaria,Bangladesh,Asylum-seekers,3
2007,Bulgaria,Bangladesh,Refugees (incl. refugee-like situations),14
2007,Bulgaria,Bahrain,Asylum-seekers,1
2007,Bulgaria,Bosnia and Herzegovina,Asylum-seekers,0
2007,Bulgaria,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),35
2007,Bulgaria,Belarus,Asylum-seekers,1
2007,Bulgaria,Belarus,Refugees (incl. refugee-like situations),2
2007,Bulgaria,China,Asylum-seekers,3
2007,Bulgaria,Côte d'Ivoire,Asylum-seekers,0
2007,Bulgaria,Côte d'Ivoire,Refugees (incl. refugee-like situations),2
2007,Bulgaria,Cameroon,Asylum-seekers,1
2007,Bulgaria,Cameroon,Refugees (incl. refugee-like situations),5
2007,Bulgaria,Dem. Rep. of the Congo,Asylum-seekers,6
2007,Bulgaria,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),31
2007,Bulgaria,Congo,Asylum-seekers,3
2007,Bulgaria,Congo,Refugees (incl. refugee-like situations),23
2007,Bulgaria,Colombia,Asylum-seekers,1
2007,Bulgaria,Cuba,Asylum-seekers,2
2007,Bulgaria,Cuba,Refugees (incl. refugee-like situations),5
2007,Bulgaria,Algeria,Asylum-seekers,0
2007,Bulgaria,Algeria,Refugees (incl. refugee-like situations),21
2007,Bulgaria,Eritrea,Asylum-seekers,1
2007,Bulgaria,Eritrea,Refugees (incl. refugee-like situations),9
2007,Bulgaria,Ethiopia,Asylum-seekers,0
2007,Bulgaria,Ethiopia,Refugees (incl. refugee-like situations),55
2007,Bulgaria,Georgia,Asylum-seekers,2
2007,Bulgaria,Georgia,Refugees (incl. refugee-like situations),3
2007,Bulgaria,Ghana,Asylum-seekers,0
2007,Bulgaria,Ghana,Refugees (incl. refugee-like situations),1
2007,Bulgaria,Guinea,Asylum-seekers,3
2007,Bulgaria,Guinea,Refugees (incl. refugee-like situations),2
2007,Bulgaria,Gambia,Asylum-seekers,2
2007,Bulgaria,India,Asylum-seekers,22
2007,Bulgaria,India,Refugees (incl. refugee-like situations),2
2007,Bulgaria,Iran (Islamic Rep. of),Asylum-seekers,0
2007,Bulgaria,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),224
2007,Bulgaria,Iraq,Asylum-seekers,336
2007,Bulgaria,Iraq,Refugees (incl. refugee-like situations),1475
2007,Bulgaria,Israel,Asylum-seekers,0
2007,Bulgaria,Jordan,Asylum-seekers,0
2007,Bulgaria,Jordan,Refugees (incl. refugee-like situations),2
2007,Bulgaria,Kazakhstan,Asylum-seekers,0
2007,Bulgaria,Lebanon,Asylum-seekers,8
2007,Bulgaria,Lebanon,Refugees (incl. refugee-like situations),26
2007,Bulgaria,Liberia,Asylum-seekers,0
2007,Bulgaria,Liberia,Refugees (incl. refugee-like situations),12
